run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,0,1,0.008350042000529356,0.03589337501034606,501923840,0.125,1,2,8ef89897a989,01b5b25ef27b,1,1,0.0013235840015113354,0.0,0.014439417005633004,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,1,2,0.0009762499976204708,0.0019777499983320013,517832704,0.2109375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,2,3,0.00098712500766851,0.0019470830011414364,517881856,0.203125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,3,4,0.0011099170078523457,0.0023369580012513325,518291456,0.171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,4,5,0.0015425420133396983,0.0022983340022619814,518307840,0.1171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,5,6,0.0011707920057233423,0.002266166004119441,518668288,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,6,7,0.0012216250033816323,0.002218291992903687,519094272,0.09375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,7,8,0.0012237079936312512,0.0023383329971693456,519094272,0.1640625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,8,9,0.0012504170008469373,0.002441250006086193,519110656,0.2578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,9,10,0.001167499998700805,0.0023787079990142956,519110656,0.234375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
