dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,16,1,0,0.030097957991529256,703725568,0.03125
svhn,pruning,0.2,16,1,1,0.0029154169897083193,718684160,0.1953125
svhn,pruning,0.2,16,1,2,0.001750833005644381,718733312,0.1953125
svhn,pruning,0.2,16,1,3,0.001676582993241027,718733312,0.1953125
svhn,pruning,0.2,16,1,4,0.0015368750027846545,718733312,0.203125
svhn,pruning,0.2,16,1,5,0.001990792021388188,718733312,0.203125
svhn,pruning,0.2,16,1,6,0.002048374997684732,721944576,0.203125
svhn,pruning,0.2,16,1,7,0.0016555829788558185,721944576,0.1484375
svhn,pruning,0.2,16,1,8,0.0016512089932803065,721944576,0.1953125
svhn,pruning,0.2,16,1,9,0.0015304999833460897,721944576,0.1875
svhn,pruning,0.2,16,1,10,0.0016397910076193511,722026496,0.2109375
svhn,pruning,0.2,16,1,11,0.0016227499872911721,722026496,0.140625
svhn,pruning,0.2,16,1,12,0.0016502499929629266,722026496,0.1875
svhn,pruning,0.2,16,1,13,0.0015220829809550196,722026496,0.15625
svhn,pruning,0.2,16,1,14,0.0016331249789800495,722026496,0.15625
svhn,pruning,0.2,16,1,15,0.0016489579866174608,723599360,0.1328125
svhn,pruning,0.2,16,1,16,0.0016374170081689954,723599360,0.171875
svhn,pruning,0.2,16,1,17,0.0015826660091988742,723599360,0.203125
svhn,pruning,0.2,16,1,18,0.0016417920123785734,723615744,0.171875
svhn,pruning,0.2,16,1,19,0.0015182909846771508,723648512,0.1875
svhn,pruning,0.2,16,1,20,0.0016572089807596058,723648512,0.21875
svhn,pruning,0.2,16,1,21,0.0016387919895350933,723664896,0.2421875
svhn,pruning,0.2,16,1,22,0.0016264160221908242,723664896,0.2421875
svhn,pruning,0.2,16,1,23,0.0016516660107299685,723664896,0.21875
svhn,pruning,0.2,16,1,24,0.001643625000724569,723664896,0.1640625
svhn,pruning,0.2,16,1,25,0.0016444590000901371,723664896,0.1875
svhn,pruning,0.2,16,1,26,0.001529207977000624,723664896,0.1640625
