dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,6,1,0,0.028376375004881993,708820992,0.171875
svhn,pruning,0.8,6,1,1,0.0030578330042771995,726024192,0.1640625
svhn,pruning,0.8,6,1,2,0.0031285000150091946,726056960,0.1171875
svhn,pruning,0.8,6,1,3,0.0019697499810718,727629824,0.0859375
svhn,pruning,0.8,6,1,4,0.0016035829903557897,727629824,0.15625
svhn,pruning,0.8,6,1,5,0.0016135830082930624,727629824,0.2109375
svhn,pruning,0.8,6,1,6,0.001650916994549334,727695360,0.1796875
svhn,pruning,0.8,6,1,7,0.0015628330002073199,727695360,0.140625
svhn,pruning,0.8,6,1,8,0.00151366600766778,727695360,0.1640625
svhn,pruning,0.8,6,1,9,0.0021448329789564013,727711744,0.234375
svhn,pruning,0.8,6,1,10,0.0015186249802354723,727711744,0.1953125
svhn,pruning,0.8,6,1,11,0.0016088749980553985,727711744,0.21875
svhn,pruning,0.8,6,1,12,0.0016397500003222376,729219072,0.15625
svhn,pruning,0.8,6,1,13,0.0015161249903030694,729219072,0.1640625
svhn,pruning,0.8,6,1,14,0.001645542011829093,729219072,0.15625
svhn,pruning,0.8,6,1,15,0.0015602920029778033,729219072,0.265625
svhn,pruning,0.8,6,1,16,0.0016262079880107194,729219072,0.09375
svhn,pruning,0.8,6,1,17,0.001491667004302144,729219072,0.2109375
svhn,pruning,0.8,6,1,18,0.001624541007913649,729219072,0.203125
svhn,pruning,0.8,6,1,19,0.0016119999927468598,729219072,0.21875
svhn,pruning,0.8,6,1,20,0.001617583999177441,729219072,0.1953125
svhn,pruning,0.8,6,1,21,0.00159333401825279,729235456,0.1796875
svhn,pruning,0.8,6,1,22,0.0016132500022649765,729235456,0.15625
svhn,pruning,0.8,6,1,23,0.001650457998039201,729235456,0.21875
svhn,pruning,0.8,6,1,24,0.001519541983725503,729235456,0.203125
svhn,pruning,0.8,6,1,25,0.0016774999967310578,729235456,0.1484375
svhn,pruning,0.8,6,1,26,0.0016409170057158917,729235456,0.1796875
svhn,pruning,0.8,6,1,27,0.0016377500141970813,729235456,0.140625
svhn,pruning,0.8,6,1,28,0.0015663749945815653,729235456,0.2265625
svhn,pruning,0.8,6,1,29,0.0016129589930642396,729235456,0.1640625
svhn,pruning,0.8,6,1,30,0.0016143330140039325,729235456,0.171875
svhn,pruning,0.8,6,1,31,0.0015125420177355409,729235456,0.09375
svhn,pruning,0.8,6,1,32,0.0016343329916708171,729235456,0.2109375
svhn,pruning,0.8,6,1,33,0.0016228750173468143,729284608,0.1640625
svhn,pruning,0.8,6,1,34,0.0015178339963313192,729284608,0.2109375
svhn,pruning,0.8,6,1,35,0.0015624579973518848,729284608,0.1875
svhn,pruning,0.8,6,1,36,0.001631666993489489,729284608,0.265625
svhn,pruning,0.8,6,1,37,0.0016286250029224902,729284608,0.203125
svhn,pruning,0.8,6,1,38,0.0015524999762419611,729284608,0.25
svhn,pruning,0.8,6,1,39,0.0015212080033961684,729284608,0.2578125
svhn,pruning,0.8,6,1,40,0.0016171250026673079,729284608,0.1796875
svhn,pruning,0.8,6,1,41,0.0016107909905258566,729284608,0.1875
svhn,pruning,0.8,6,1,42,0.0015279589861165732,729284608,0.1796875
svhn,pruning,0.8,6,1,43,0.0016296250105369836,729284608,0.2109375
svhn,pruning,0.8,6,1,44,0.0016397500003222376,729284608,0.21875
svhn,pruning,0.8,6,1,45,0.0016420420142821968,729300992,0.234375
svhn,pruning,0.8,6,1,46,0.0015146660152822733,729300992,0.140625
svhn,pruning,0.8,6,1,47,0.0016241249977611005,729300992,0.234375
svhn,pruning,0.8,6,1,48,0.0016317919944413006,729300992,0.1796875
