run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,0,1,0.11264679103624076,0.06967395800165832,608403456,0.015625,1,2,687ec247fa51,3ca27243a4e7
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,1,2,0.003506541019305587,0.008947417023591697,627752960,0.0390625,1,3,3ca27243a4e7,5f22eab21782
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,2,3,0.003368917037732899,0.008832917083054781,629473280,0.0,1,4,5f22eab21782,66efc496b37f
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,3,4,0.0034000000450760126,0.008856042055413127,632537088,0.0,1,5,66efc496b37f,9f2953678784
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,4,5,0.003378916997462511,0.008803582983091474,632537088,0.0,1,6,9f2953678784,0df9290a2354
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,5,6,0.003351417020894587,0.008798374910838902,632537088,0.015625,1,7,0df9290a2354,0ead1a4bf4c7
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,6,7,0.0033424169523641467,0.008827916928566992,632537088,0.0,1,8,0ead1a4bf4c7,46b67ae09210
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,7,8,0.003305334015749395,0.008792292093858123,632537088,0.0,1,9,46b67ae09210,6f20a6aa9543
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,8,9,0.00333808409050107,0.00878687493968755,632602624,0.0234375,1,10,6f20a6aa9543,ffd3fc781f8b
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,9,10,0.0033369589364156127,0.008724584011361003,632602624,0.0,1,11,ffd3fc781f8b,097fb96f9fe3
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,10,11,0.0033438330283388495,0.008887500036507845,632602624,0.0078125,1,12,097fb96f9fe3,9a302b587bc4
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,11,12,0.003333625034429133,0.008781499927863479,632602624,0.0078125,1,13,9a302b587bc4,65d73991b262
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,12,13,0.003445249982178211,0.00880554097238928,632602624,0.0,1,14,65d73991b262,e74f50ac0dd0
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,13,14,0.003350583021529019,0.008837167057208717,632602624,0.03125,1,15,e74f50ac0dd0,8b1477310a74
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,14,15,0.0033443330321460962,0.008726208936423063,632602624,0.0078125,1,16,8b1477310a74,4b627bc93a71
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,15,16,0.0033641249174252152,0.008732707938179374,632602624,0.0078125,1,17,4b627bc93a71,1d536a6fdfed
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,16,17,0.0033648329554125667,0.008803709060885012,632619008,0.0078125,1,18,1d536a6fdfed,1b694d87d08c
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,17,18,0.00331166700925678,0.008817082969471812,632619008,0.0078125,1,19,1b694d87d08c,0d8693ee658a
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,18,19,0.0034382910234853625,0.008771250024437904,632619008,0.0078125,1,20,0d8693ee658a,2f596cc61d7d
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,19,20,0.0033246659440919757,0.008729791967198253,632619008,0.0234375,1,21,2f596cc61d7d,a841d8638dec
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,20,21,0.0033556249691173434,0.00875062495470047,632619008,0.0078125,1,22,a841d8638dec,ed5b01929e78
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,21,22,0.0033724160166457295,0.008825000026263297,632619008,0.0,1,23,ed5b01929e78,71e9a9725262
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,22,23,0.003343709046021104,0.00879445904865861,632619008,0.0,1,24,71e9a9725262,149ad0510212
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,23,24,0.0033580419840291142,0.008792791981250048,634011648,0.0,1,25,149ad0510212,b9c480d0e65f
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,24,25,0.0033295840257778764,0.008815124980174005,634011648,0.0078125,1,26,b9c480d0e65f,4f17869c207b
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,25,26,0.0033140829764306545,0.008770834072493017,634011648,0.0078125,1,27,4f17869c207b,1ecde74fc30a
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,26,27,0.0033444579457864165,0.008803665987215936,634011648,0.015625,1,28,1ecde74fc30a,b5451f862b64
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,27,28,0.003355999942868948,0.008787458064034581,634011648,0.0,1,29,b5451f862b64,aa56cc84a766
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,28,29,0.0033102500019595027,0.008807374979369342,634011648,0.0,1,30,aa56cc84a766,55d9558286d6
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,29,30,0.0034630830632522702,0.008806125028058887,634011648,0.0,1,31,55d9558286d6,a33f32fa8875
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,30,31,0.003351291990838945,0.008813082939013839,634011648,0.015625,1,32,a33f32fa8875,dbcbd54c2274
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,31,32,0.0033435840159654617,0.008792791981250048,634011648,0.0,1,33,dbcbd54c2274,aa8560f21404
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,32,33,0.0033458330435678363,0.008774374960921705,634011648,0.015625,1,34,aa8560f21404,5fae6b7c641a
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,33,34,0.003324334044009447,0.008904249989427626,634011648,0.015625,1,35,5fae6b7c641a,be3570f87b3d
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,34,35,0.0033317500492557883,0.008696916047483683,634028032,0.0078125,1,36,be3570f87b3d,6ed6c055c69f
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,35,36,0.0033588330261409283,0.008804375072941184,634028032,0.0,1,37,6ed6c055c69f,277f9f5930ec
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,36,37,0.0033337920904159546,0.008701332961209118,634028032,0.0,1,38,277f9f5930ec,bba5513b81f4
48a6ddf00adc66c1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,5,1,37,38,0.003322624950669706,0.008814292028546333,634028032,0.0078125,1,39,bba5513b81f4,4d17c620aff6
