dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,6,1,0,0.062492875003954396,719110144,0.0546875
svhn,ssb-v0,0.5,6,1,1,0.04537333399639465,743653376,0.1640625
svhn,ssb-v0,0.5,6,1,2,0.031834333000006154,753123328,0.0703125
svhn,ssb-v0,0.5,6,1,3,0.04030154200154357,764231680,0.15625
svhn,ssb-v0,0.5,6,1,4,0.03274637498543598,770850816,0.1015625
svhn,ssb-v0,0.5,6,1,5,0.034357374999672174,779534336,0.2109375
svhn,ssb-v0,0.5,6,1,6,0.024828791996696964,785154048,0.1796875
svhn,ssb-v0,0.5,6,1,7,0.03270337500725873,793493504,0.0390625
svhn,ssb-v0,0.5,6,1,8,0.033144666987936944,802701312,0.0859375
svhn,ssb-v0,0.5,6,1,9,0.0337522090121638,809402368,0.1015625
svhn,ssb-v0,0.5,6,1,10,0.02648429200053215,815513600,0.0625
svhn,ssb-v0,0.5,6,1,11,0.03087958402466029,822198272,0.1015625
svhn,ssb-v0,0.5,6,1,12,0.0326972909970209,831422464,0.125
svhn,ssb-v0,0.5,6,1,13,0.03197224999894388,838500352,0.046875
svhn,ssb-v0,0.5,6,1,14,0.03290300001390278,846086144,0.1015625
svhn,ssb-v0,0.5,6,1,15,0.025162125006318092,853065728,0.03125
svhn,ssb-v0,0.5,6,1,16,0.017294500023126602,857194496,0.0859375
svhn,ssb-v0,0.5,6,1,17,0.025502125005004928,862388224,0.15625
svhn,ssb-v0,0.5,6,1,18,0.024090457998681813,868696064,0.1484375
svhn,ssb-v0,0.5,6,1,19,0.03283279199968092,875560960,0.15625
svhn,ssb-v0,0.5,6,1,20,0.02371358301024884,881098752,0.1796875
svhn,ssb-v0,0.5,6,1,21,0.040894500009017065,890339328,0.1796875
svhn,ssb-v0,0.5,6,1,22,0.03328079197672196,898859008,0.15625
svhn,ssb-v0,0.5,6,1,23,0.02441562502644956,904265728,0.21875
svhn,ssb-v0,0.5,6,1,24,0.025191458000335842,910032896,0.203125
svhn,ssb-v0,0.5,6,1,25,0.016819790995214134,913178624,0.1171875
