run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,0,0.04652570799225941,0.02110404201084748,470401024,0.0703125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,1,0.008545375021640211,0.015594084048643708,488259584,0.109375
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,2,0.005894416011869907,0.010791874956339598,492847104,0.0625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,3,0.0028350420179776847,0.0008351249853149056,493223936,0.171875
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,4,0.0036177500151097775,0.005424709001090378,495124480,0.1015625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,5,0.00491975003387779,0.010207375045865774,499105792,0.078125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,6,0.0030612500268034637,0.005715500039514154,501465088,0.1640625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,7,0.003334707987960428,0.005295208015013486,503463936,0.1015625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,8,0.0014553749933838844,0.001104291994124651,503595008,0.1484375
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,9,0.001601333962753415,0.0008799589704722166,503939072,0.0546875
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,10,0.003487250010948628,0.005190500000026077,505724928,0.078125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,11,0.002948832989204675,0.005974792002234608,507723776,0.109375
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,12,0.003370166989043355,0.005085249955300242,509591552,0.28125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,13,0.0013410840183496475,0.0007889160187914968,509755392,0.046875
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,14,0.0013032910064794123,0.0006809160113334656,509771776,0.125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,15,0.003378166991751641,0.005843624996487051,511754240,0.171875
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,16,0.0032753340201452374,0.006112458009738475,514424832,0.15625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,17,0.0031997080077417195,0.005286625004373491,516276224,0.3671875
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,18,0.0012891670339740813,0.0007101250230334699,516767744,0.078125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,19,0.001577415969222784,0.0009474999969825149,516767744,0.1484375
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,20,0.0014034169726073742,0.0005442080437205732,517111808,0.1015625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,21,0.0011949589825235307,0.0005351249710656703,517128192,0.0703125
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,22,0.0033802500111050904,0.006272124999668449,518586368,0.0625
ac68a701d9ebd4f7,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,2,1,23,0.001190416980534792,0.0005825000116601586,518897664,0.0625
