dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,14,1,0,0.05434412497561425,483737600,0.09375
fashion_mnist,ssb-v0,0.6,14,1,1,0.036871832999167964,507248640,0.3046875
fashion_mnist,ssb-v0,0.6,14,1,2,0.03665212501073256,518307840,0.484375
fashion_mnist,ssb-v0,0.6,14,1,3,0.028894040995510295,526385152,0.484375
fashion_mnist,ssb-v0,0.6,14,1,4,0.02799050000612624,534167552,0.5703125
fashion_mnist,ssb-v0,0.6,14,1,5,0.027319082990288734,541655040,0.421875
fashion_mnist,ssb-v0,0.6,14,1,6,0.029063499998301268,549699584,0.5
fashion_mnist,ssb-v0,0.6,14,1,7,0.029138834011973813,557400064,0.5703125
fashion_mnist,ssb-v0,0.6,14,1,8,0.013475083018420264,560627712,0.5703125
fashion_mnist,ssb-v0,0.6,14,1,9,0.020672834012657404,565936128,0.578125
fashion_mnist,ssb-v0,0.6,14,1,10,0.028288125002291054,573718528,0.53125
fashion_mnist,ssb-v0,0.6,14,1,11,0.01967991699348204,578961408,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,12,0.025857291009742767,586907648,0.5390625
fashion_mnist,ssb-v0,0.6,14,1,13,0.022028999985195696,592068608,0.5234375
fashion_mnist,ssb-v0,0.6,14,1,14,0.013008959009312093,594853888,0.5234375
fashion_mnist,ssb-v0,0.6,14,1,15,0.019635082979220897,599949312,0.46875
fashion_mnist,ssb-v0,0.6,14,1,16,0.01937420800095424,604684288,0.4921875
fashion_mnist,ssb-v0,0.6,14,1,17,0.028314124996541068,612515840,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,18,0.056535417010309175,622886912,0.625
fashion_mnist,ssb-v0,0.6,14,1,19,0.020109874982153997,628719616,0.578125
fashion_mnist,ssb-v0,0.6,14,1,20,0.021675625001080334,633716736,0.484375
fashion_mnist,ssb-v0,0.6,14,1,21,0.022505083994474262,639123456,0.65625
fashion_mnist,ssb-v0,0.6,14,1,22,0.019972083013271913,644218880,0.65625
fashion_mnist,ssb-v0,0.6,14,1,23,0.012310791003983468,647413760,0.625
fashion_mnist,ssb-v0,0.6,14,1,24,0.013157540990505368,649576448,0.515625
fashion_mnist,ssb-v0,0.6,14,1,25,0.005810416012536734,649822208,0.625
fashion_mnist,ssb-v0,0.6,14,1,26,0.01189820800209418,652312576,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,27,0.01986620799289085,657309696,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,28,0.020187999994959682,662601728,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,29,0.021267459000227973,667648000,0.578125
fashion_mnist,ssb-v0,0.6,14,1,30,0.013028707995545119,670810112,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,31,0.003844958991976455,670810112,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,32,0.0039225420041475445,671170560,0.640625
fashion_mnist,ssb-v0,0.6,14,1,33,0.013591916998848319,674185216,0.6328125
fashion_mnist,ssb-v0,0.6,14,1,34,0.01139499997952953,676233216,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,35,0.02110474999062717,681525248,0.5078125
fashion_mnist,ssb-v0,0.6,14,1,36,0.012613541999598965,683917312,0.5234375
fashion_mnist,ssb-v0,0.6,14,1,37,0.011874041985720396,686637056,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,38,0.02018720901105553,692060160,0.609375
fashion_mnist,ssb-v0,0.6,14,1,39,0.004976416996214539,692404224,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,40,0.01143279200186953,694714368,0.625
fashion_mnist,ssb-v0,0.6,14,1,41,0.012070833006873727,697499648,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,42,0.020427582989213988,702038016,0.671875
fashion_mnist,ssb-v0,0.6,14,1,43,0.012689583003520966,704905216,0.65625
fashion_mnist,ssb-v0,0.6,14,1,44,0.01322066699503921,707788800,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,45,0.019123957987176254,712835072,0.5703125
fashion_mnist,ssb-v0,0.6,14,1,46,0.027987250010482967,719798272,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,47,0.005253167008049786,720158720,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,48,0.013102666998747736,722993152,0.578125
fashion_mnist,ssb-v0,0.6,14,1,49,0.020496916025877,728219648,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,50,0.004190292005660012,728563712,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,51,0.005280624987790361,728956928,0.515625
fashion_mnist,ssb-v0,0.6,14,1,52,0.019127582985674962,733642752,0.59375
fashion_mnist,ssb-v0,0.6,14,1,53,0.011397666006814688,736133120,0.5078125
fashion_mnist,ssb-v0,0.6,14,1,54,0.011908625019714236,738754560,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,55,0.011850042006699368,741031936,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,56,0.004010291013401002,741376000,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,57,0.011978416005149484,743571456,0.4921875
fashion_mnist,ssb-v0,0.6,14,1,58,0.003722624998772517,743931904,0.4921875
fashion_mnist,ssb-v0,0.6,14,1,59,0.0038964999839663506,744292352,0.5546875
fashion_mnist,ssb-v0,0.6,14,1,60,0.012256667017936707,746766336,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,61,0.003941083996323869,747143168,0.453125
fashion_mnist,ssb-v0,0.6,14,1,62,0.004116083000553772,747143168,0.5546875
fashion_mnist,ssb-v0,0.6,14,1,63,0.012047958007315174,749387776,0.5546875
fashion_mnist,ssb-v0,0.6,14,1,64,0.004089166992343962,749387776,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,65,0.0037167499831411988,749436928,0.640625
fashion_mnist,ssb-v0,0.6,14,1,66,0.012099542014766484,751763456,0.75
fashion_mnist,ssb-v0,0.6,14,1,67,0.003571874985937029,752156672,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,68,0.0038191250059753656,752156672,0.5546875
