run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,0,0.04290025000227615,0.022756292019039392,468992000,0.1171875
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,1,0.005151082994416356,0.004599749983754009,480952320,0.09375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,2,0.005521041981410235,0.011062917008530349,485572608,0.09375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,3,0.0015133749693632126,0.0010734589886851609,485982208,0.109375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,4,0.0030972499516792595,0.005885625025257468,487653376,0.0546875
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,5,0.00410925003234297,0.0057331250282004476,490045440,0.1328125
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,6,0.00148770899977535,0.001003667013719678,490389504,0.09375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,7,0.0014556669630110264,0.0008757920004427433,490455040,0.0546875
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,8,0.00138562498614192,0.0005588330095633864,490455040,0.09375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,9,0.0013479579938575625,0.0006608749972656369,490831872,0.1328125
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,10,0.001210375048685819,0.0005754579906351864,491241472,0.0859375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,11,0.0012065420160070062,0.000518375018145889,491257856,0.109375
87408ca29fe018ea,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,1,1,12,0.0013447499950416386,0.0006207909900695086,491257856,0.125
