run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,0,0.02615829196292907,0.02137804200174287,461668352,0.15625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,1,0.000961375015322119,0.0011656249989755452,473284608,0.3671875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,2,0.000926957989577204,0.0010872919810935855,473317376,0.4453125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,3,0.0004695000243373215,0.000638458994217217,473661440,0.484375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,4,0.00046120904153212905,0.0010021250345744193,473661440,0.4921875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,5,0.0009050000226125121,0.001056208973750472,473677824,0.65625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,6,0.00040675001218914986,0.0005402910173870623,474628096,0.640625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,7,0.00038541696267202497,0.0005074170185253024,475070464,0.5546875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,8,0.00039583398029208183,0.0005162500310689211,475070464,0.6875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,9,0.0003814580268226564,0.0004964169929735363,475086848,0.6875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,10,0.00037041702307760715,0.0004977920325472951,475086848,0.734375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,11,0.00038170802872627974,0.0004928749985992908,475103232,0.7265625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,12,0.0003802499850280583,0.0004909159615635872,475103232,0.796875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,13,0.0003808750188909471,0.0004915830213576555,475119616,0.734375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,14,0.00037362496368587017,0.0005189590156078339,475119616,0.7578125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,15,0.0003997500170953572,0.0004939169739373028,475136000,0.7578125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,16,0.000375000003259629,0.0005001249955967069,475136000,0.84375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,17,0.00037816696567460895,0.0005050420295447111,475136000,0.8125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,18,0.0003868750063702464,0.0004965420230291784,475136000,0.8046875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,19,0.00038116698851808906,0.0004949580179527402,475136000,0.765625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,20,0.00040312501369044185,0.0004835419822484255,475136000,0.8671875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,21,0.0003671250306069851,0.00047445896780118346,475136000,0.8359375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,22,0.0003762079868465662,0.000494833046104759,475136000,0.8203125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,23,0.00035741599276661873,0.000498749956022948,475136000,0.8203125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,24,0.00038295798003673553,0.0004998749936930835,475136000,0.8515625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,25,0.0003803750150837004,0.0004993329639546573,475136000,0.8671875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,26,0.0003792910138145089,0.0005131249781697989,475136000,0.859375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,27,0.00037170801078900695,0.00048395799240097404,475136000,0.84375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,28,0.0003938750014640391,0.0005215410492382944,475136000,0.8671875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,29,0.0003798329853452742,0.0004706669715233147,475136000,0.9296875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,30,0.00037945801159366965,0.00047029199777171016,475136000,0.875
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,31,0.0003795000375248492,0.00048283301293849945,475136000,0.8359375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,32,0.00037745904410257936,0.0004888749681413174,475136000,0.8828125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,33,0.00038062501698732376,0.0004959169891662896,475136000,0.859375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,34,0.0003813750226981938,0.0004942080122418702,475136000,0.90625
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,35,0.0003751660115085542,0.0004895420279353857,475136000,0.859375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,36,0.00037566595710814,0.00048633298138156533,475136000,0.84375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,37,0.0003798329853452742,0.0004916249890811741,475136000,0.8828125
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,38,0.00037754199001938105,0.0004902500077150762,475136000,0.8984375
a2adb84fa3e2b2bd,mnist,dropout,mlp,protocol-v2,1.0,0,7,1,39,0.000351125025190413,0.000586416048463434,475136000,0.859375
