run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.09622966701863334,0.05928633298026398,598835200,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.011932499997783452,0.020625833014491946,618004480,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.010294666979461908,0.014828958024736494,619528192,0.015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.008670291979797184,0.014730459020938724,621101056,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.00836112501565367,0.014678832958452404,622673920,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.007782666012644768,0.014529167034197599,624263168,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.00774237496079877,0.014456207980401814,624279552,0.015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.007820459024515003,0.01452254201285541,624279552,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.008205332967918366,0.014516042021568865,624295936,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.008320541004650295,0.01451412495225668,624295936,0.03125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.00816954200854525,0.014509000000543892,624295936,0.0
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.008133625029586256,0.01450050005223602,624295936,0.015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.008217666996642947,0.014452208008151501,624295936,0.0546875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,13,0.008079166989773512,0.014511292043607682,624295936,0.046875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,14,0.00873099995078519,0.014439625025261194,624312320,0.015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,15,0.008456457988359034,0.014461167040280998,624312320,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,16,0.008197457995265722,0.014518500014673918,624312320,0.03125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,17,0.008341874985489994,0.01450812496477738,624312320,0.0703125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,18,0.008219666022341698,0.014493958035018295,624312320,0.046875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,19,0.008525875047780573,0.014504874998237938,624312320,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,20,0.008455958974082023,0.014498875010758638,624312320,0.015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,21,0.008358500024769455,0.014431416988372803,624328704,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,22,0.007845083018764853,0.01448458299273625,624328704,0.0625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,23,0.008376832993235439,0.014493207971099764,624328704,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,24,0.007873916998505592,0.014584749995265156,624328704,0.046875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,25,0.007799957995302975,0.014480374986305833,624328704,0.046875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,26,0.007809375005308539,0.014490832982119173,624328704,0.0859375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,27,0.007744874979835004,0.014511166024021804,624328704,0.0390625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,28,0.007735332997981459,0.014463125029578805,624328704,0.0546875
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,29,0.007774416997563094,0.014494832954369485,624328704,0.03125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,30,0.007842542021535337,0.014488790999166667,624328704,0.09375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,31,0.007619000039994717,0.014471250004135072,625917952,0.0390625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,32,0.008086999994702637,0.014626250020228326,625917952,0.1015625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,33,0.00821704202098772,0.014553666987922043,625917952,0.03125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,34,0.008439916011411697,0.014443457999732345,625917952,0.0390625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,35,0.008086959016509354,0.014529625012073666,625917952,0.078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,36,0.008094249991700053,0.01449004199821502,625934336,0.0703125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,37,0.008327874995302409,0.014509957982227206,625950720,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,38,0.008129208988975734,0.014491582987830043,625967104,0.0234375
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,39,0.008089124981779605,0.014529750042129308,625967104,0.0625
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,40,0.008198958996217698,0.014564167009666562,625967104,0.0078125
96c69d703d955521,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,41,0.007909749983809888,0.014507167041301727,625967104,0.0859375
