run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.06239991600159556,0.043987083015963435,719126528,0.1171875
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.008704625011887401,0.0117217079969123,734527488,0.2109375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.0050355420098640025,0.00618241704069078,736051200,0.1484375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.0049237500061281025,0.006212125008460134,736083968,0.0546875
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.005562375008594245,0.0062238749815151095,737673216,0.1484375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.004985833016689867,0.005900792020838708,738295808,0.0859375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.004620708001311868,0.0061876249965280294,738312192,0.140625
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.004687707987613976,0.005863708967808634,738328576,0.125
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.004536958993412554,0.0058662500232458115,738328576,0.109375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.0045302920043468475,0.005891791020985693,739278848,0.125
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.005324792000465095,0.005855666007846594,740851712,0.21875
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.005024333018809557,0.005867583036888391,740851712,0.1484375
2ebc928f2995e887,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,12,0.004958333040121943,0.005811417009681463,740851712,0.0859375
