dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,12,1,0,0.03327125000942033,673841152,0.0
cifar100,dropout,0.3,12,1,1,0.00456158300221432,690110464,0.03125
cifar100,dropout,0.3,12,1,2,0.004355000011855736,691699712,0.0078125
cifar100,dropout,0.3,12,1,3,0.004190708001260646,691716096,0.015625
cifar100,dropout,0.3,12,1,4,0.004056334000779316,691716096,0.0234375
cifar100,dropout,0.3,12,1,5,0.0036789589939871803,691716096,0.0078125
cifar100,dropout,0.3,12,1,6,0.003526499989675358,693239808,0.0390625
cifar100,dropout,0.3,12,1,7,0.0035233340022386983,693256192,0.0
cifar100,dropout,0.3,12,1,8,0.00358362500264775,693256192,0.0078125
cifar100,dropout,0.3,12,1,9,0.003508999987388961,693256192,0.015625
cifar100,dropout,0.3,12,1,10,0.003578124989871867,693256192,0.0078125
cifar100,dropout,0.3,12,1,11,0.0035197499964851886,693272576,0.0234375
cifar100,dropout,0.3,12,1,12,0.0034926660009659827,693272576,0.0
cifar100,dropout,0.3,12,1,13,0.0035097500076517463,693272576,0.0078125
cifar100,dropout,0.3,12,1,14,0.0035610829945653677,693272576,0.0234375
cifar100,dropout,0.3,12,1,15,0.0035167909954907373,693272576,0.0
cifar100,dropout,0.3,12,1,16,0.003501917002722621,693272576,0.0
cifar100,dropout,0.3,12,1,17,0.0035044579999521375,693272576,0.03125
cifar100,dropout,0.3,12,1,18,0.003476957994280383,693272576,0.046875
cifar100,dropout,0.3,12,1,19,0.003522499988321215,693272576,0.0078125
cifar100,dropout,0.3,12,1,20,0.0035414590092841536,693272576,0.0234375
cifar100,dropout,0.3,12,1,21,0.0034886670036939904,693272576,0.015625
cifar100,dropout,0.3,12,1,22,0.00343070799135603,693272576,0.0390625
cifar100,dropout,0.3,12,1,23,0.0035313749976921827,693272576,0.0078125
cifar100,dropout,0.3,12,1,24,0.0034546669921837747,693272576,0.0
cifar100,dropout,0.3,12,1,25,0.003454625009908341,693272576,0.0078125
cifar100,dropout,0.3,12,1,26,0.003509500005748123,693272576,0.015625
cifar100,dropout,0.3,12,1,27,0.003566292012692429,693288960,0.0078125
cifar100,dropout,0.3,12,1,28,0.0034441250027157366,693288960,0.0078125
cifar100,dropout,0.3,12,1,29,0.0034337500110268593,693288960,0.0078125
cifar100,dropout,0.3,12,1,30,0.0034982079960172996,693288960,0.015625
cifar100,dropout,0.3,12,1,31,0.0034758749970933422,693288960,0.0078125
cifar100,dropout,0.3,12,1,32,0.003466833004495129,693288960,0.0
cifar100,dropout,0.3,12,1,33,0.003448209012276493,693288960,0.015625
cifar100,dropout,0.3,12,1,34,0.003501333005260676,693288960,0.03125
cifar100,dropout,0.3,12,1,35,0.0034262910048710182,693288960,0.015625
cifar100,dropout,0.3,12,1,36,0.003485125009319745,693288960,0.0078125
cifar100,dropout,0.3,12,1,37,0.0034334579977439716,693288960,0.0
cifar100,dropout,0.3,12,1,38,0.0034631669986993074,693288960,0.0078125
cifar100,dropout,0.3,12,1,39,0.003440167012740858,693288960,0.03125
cifar100,dropout,0.3,12,1,40,0.0034873749973485246,694435840,0.0390625
cifar100,dropout,0.3,12,1,41,0.0036422089906409383,694435840,0.03125
cifar100,dropout,0.3,12,1,42,0.0035072090104222298,694452224,0.0
cifar100,dropout,0.3,12,1,43,0.003516207987559028,694452224,0.0234375
cifar100,dropout,0.3,12,1,44,0.003502541992929764,694452224,0.0078125
cifar100,dropout,0.3,12,1,45,0.003483166001387872,694452224,0.015625
cifar100,dropout,0.3,12,1,46,0.003398290995392017,694452224,0.0
cifar100,dropout,0.3,12,1,47,0.003528834000462666,694468608,0.0078125
cifar100,dropout,0.3,12,1,48,0.00340287500876002,694468608,0.015625
cifar100,dropout,0.3,12,1,49,0.0035174999939044937,694468608,0.0390625
cifar100,dropout,0.3,12,1,50,0.0035351249971427023,694468608,0.0078125
cifar100,dropout,0.3,12,1,51,0.003431249991990626,694468608,0.03125
cifar100,dropout,0.3,12,1,52,0.0035800829937215894,694468608,0.015625
cifar100,dropout,0.3,12,1,53,0.0034751250059343874,694468608,0.046875
cifar100,dropout,0.3,12,1,54,0.0034487079974496737,694468608,0.0078125
cifar100,dropout,0.3,12,1,55,0.003565291000995785,694468608,0.03125
cifar100,dropout,0.3,12,1,56,0.003441540990024805,694468608,0.03125
cifar100,dropout,0.3,12,1,57,0.003427666990319267,694484992,0.0234375
cifar100,dropout,0.3,12,1,58,0.0034049170062644407,694484992,0.0234375
cifar100,dropout,0.3,12,1,59,0.0034402919991407543,694484992,0.0
cifar100,dropout,0.3,12,1,60,0.003446541988523677,694829056,0.03125
cifar100,dropout,0.3,12,1,61,0.0034429590014042333,694829056,0.015625
cifar100,dropout,0.3,12,1,62,0.0035004160017706454,694829056,0.0390625
cifar100,dropout,0.3,12,1,63,0.0035181660059606656,694829056,0.03125
cifar100,dropout,0.3,12,1,64,0.0034149590064771473,694829056,0.015625
cifar100,dropout,0.3,12,1,65,0.003448540999670513,694829056,0.0546875
cifar100,dropout,0.3,12,1,66,0.00350379099836573,694829056,0.0234375
cifar100,dropout,0.3,12,1,67,0.0034866669884650037,694829056,0.046875
cifar100,dropout,0.3,12,1,68,0.0034540000051492825,694829056,0.0234375
cifar100,dropout,0.3,12,1,69,0.0034342910075793043,694845440,0.0546875
cifar100,dropout,0.3,12,1,70,0.003440165994106792,694845440,0.046875
cifar100,dropout,0.3,12,1,71,0.0034362919977866113,694845440,0.03125
cifar100,dropout,0.3,12,1,72,0.0034247079893248156,694845440,0.0390625
cifar100,dropout,0.3,12,1,73,0.0034362919977866113,694845440,0.03125
cifar100,dropout,0.3,12,1,74,0.0034115420130547136,694845440,0.03125
cifar100,dropout,0.3,12,1,75,0.0034289169998373836,694845440,0.046875
cifar100,dropout,0.3,12,1,76,0.003589332991396077,694845440,0.0234375
cifar100,dropout,0.3,12,1,77,0.0034423749893903732,694845440,0.046875
cifar100,dropout,0.3,12,1,78,0.003419250002480112,694845440,0.015625
cifar100,dropout,0.3,12,1,79,0.0034327079920331016,694845440,0.03125
cifar100,dropout,0.3,12,1,80,0.003527958004269749,694845440,0.0390625
cifar100,dropout,0.3,12,1,81,0.0034420000010868534,694845440,0.0234375
cifar100,dropout,0.3,12,1,82,0.003399666995392181,694845440,0.0078125
cifar100,dropout,0.3,12,1,83,0.003546874999301508,694845440,0.0390625
cifar100,dropout,0.3,12,1,84,0.003416084000491537,694845440,0.03125
cifar100,dropout,0.3,12,1,85,0.003412624995689839,694845440,0.0390625
cifar100,dropout,0.3,12,1,86,0.0034338330005994067,694845440,0.0078125
cifar100,dropout,0.3,12,1,87,0.0034361250000074506,694845440,0.046875
cifar100,dropout,0.3,12,1,88,0.003438500003539957,694845440,0.046875
cifar100,dropout,0.3,12,1,89,0.0034187919955002144,694845440,0.0390625
cifar100,dropout,0.3,12,1,90,0.0034438330039847642,694845440,0.0234375
cifar100,dropout,0.3,12,1,91,0.0034366250038146973,694845440,0.046875
cifar100,dropout,0.3,12,1,92,0.003430166994803585,694845440,0.0234375
cifar100,dropout,0.3,12,1,93,0.003458082996075973,694845440,0.0390625
cifar100,dropout,0.3,12,1,94,0.0033966670016525313,694845440,0.0234375
cifar100,dropout,0.3,12,1,95,0.0034340419952059165,694845440,0.015625
cifar100,dropout,0.3,12,1,96,0.0034224170085508376,694845440,0.015625
cifar100,dropout,0.3,12,1,97,0.0034273749915882945,694845440,0.0390625
cifar100,dropout,0.3,12,1,98,0.0034415830014040694,694845440,0.0390625
cifar100,dropout,0.3,12,1,99,0.0033861670090118423,694845440,0.0234375
cifar100,dropout,0.3,12,1,100,0.0034374170063529164,694845440,0.0234375
cifar100,dropout,0.3,12,1,101,0.003481666004518047,694845440,0.0234375
cifar100,dropout,0.3,12,1,102,0.003440624990616925,694845440,0.03125
cifar100,dropout,0.3,12,1,103,0.003459457991993986,694845440,0.0546875
cifar100,dropout,0.3,12,1,104,0.00343579200853128,694845440,0.0390625
cifar100,dropout,0.3,12,1,105,0.0034313750074943528,694861824,0.0078125
cifar100,dropout,0.3,12,1,106,0.0034301659907214344,694861824,0.015625
cifar100,dropout,0.3,12,1,107,0.0034304169967072085,694861824,0.03125
cifar100,dropout,0.3,12,1,108,0.0034319160040467978,694861824,0.0078125
cifar100,dropout,0.3,12,1,109,0.003439084001001902,694861824,0.0234375
cifar100,dropout,0.3,12,1,110,0.0034776669926941395,694861824,0.0390625
cifar100,dropout,0.3,12,1,111,0.0035378329921513796,694861824,0.0234375
cifar100,dropout,0.3,12,1,112,0.0034367079933872446,694861824,0.015625
cifar100,dropout,0.3,12,1,113,0.0034390419896226376,694861824,0.015625
cifar100,dropout,0.3,12,1,114,0.0034334999945713207,694861824,0.0078125
