dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,7,1,0,0.035253125010058284,666517504,0.0078125
cifar100,pruning,0.6,7,1,1,0.004708959007984959,683130880,0.0078125
cifar100,pruning,0.6,7,1,2,0.004743958998005837,684670976,0.0234375
cifar100,pruning,0.6,7,1,3,0.0046609590062871575,684687360,0.0078125
cifar100,pruning,0.6,7,1,4,0.0037239590019453317,684687360,0.03125
cifar100,pruning,0.6,7,1,5,0.0035873340093530715,684752896,0.0234375
cifar100,pruning,0.6,7,1,6,0.003761500003747642,684769280,0.0078125
cifar100,pruning,0.6,7,1,7,0.003538416000083089,684769280,0.0078125
cifar100,pruning,0.6,7,1,8,0.0035231670044595376,686391296,0.0390625
cifar100,pruning,0.6,7,1,9,0.0035305420024087653,686407680,0.0234375
cifar100,pruning,0.6,7,1,10,0.0035065840056631714,686424064,0.03125
cifar100,pruning,0.6,7,1,11,0.003500750011880882,686424064,0.0234375
cifar100,pruning,0.6,7,1,12,0.0035060839873040095,686424064,0.0546875
cifar100,pruning,0.6,7,1,13,0.003457124999840744,686424064,0.0390625
cifar100,pruning,0.6,7,1,14,0.0036759170034201816,686424064,0.0703125
cifar100,pruning,0.6,7,1,15,0.0036591249954653904,686424064,0.0390625
cifar100,pruning,0.6,7,1,16,0.0036223329952917993,686424064,0.046875
cifar100,pruning,0.6,7,1,17,0.0035982910048915073,686424064,0.0390625
cifar100,pruning,0.6,7,1,18,0.0035073330072918907,686424064,0.046875
cifar100,pruning,0.6,7,1,19,0.0035722909960895777,687243264,0.046875
cifar100,pruning,0.6,7,1,20,0.003531041002133861,687259648,0.046875
cifar100,pruning,0.6,7,1,21,0.003586666993214749,687259648,0.0390625
cifar100,pruning,0.6,7,1,22,0.003516208002110943,687259648,0.0234375
cifar100,pruning,0.6,7,1,23,0.0035107919975416735,687259648,0.0390625
cifar100,pruning,0.6,7,1,24,0.0035159159888280556,687259648,0.0390625
