dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,10,1,0,0.029563791991677135,469663744,0.1171875
fashion_mnist,dropout,0.2,10,1,1,0.0013616250071208924,483999744,0.1171875
fashion_mnist,dropout,0.2,10,1,2,0.001509708003140986,484720640,0.1171875
fashion_mnist,dropout,0.2,10,1,3,0.0013934999878983945,484753408,0.125
fashion_mnist,dropout,0.2,10,1,4,0.0013691250060219318,485113856,0.1484375
fashion_mnist,dropout,0.2,10,1,5,0.0010369579831603914,485130240,0.1328125
fashion_mnist,dropout,0.2,10,1,6,0.0010901660134550184,485195776,0.15625
fashion_mnist,dropout,0.2,10,1,7,0.0007710829959250987,485228544,0.109375
fashion_mnist,dropout,0.2,10,1,8,0.0008024999988265336,485244928,0.078125
fashion_mnist,dropout,0.2,10,1,9,0.0007737499836366624,485244928,0.0625
fashion_mnist,dropout,0.2,10,1,10,0.0007682080031372607,485277696,0.1484375
fashion_mnist,dropout,0.2,10,1,11,0.0007741249864920974,485277696,0.1015625
fashion_mnist,dropout,0.2,10,1,12,0.0007619590032845736,485294080,0.1796875
fashion_mnist,dropout,0.2,10,1,13,0.0007587500149384141,485294080,0.125
fashion_mnist,dropout,0.2,10,1,14,0.0007714169914834201,485310464,0.1328125
fashion_mnist,dropout,0.2,10,1,15,0.0007681249990127981,485310464,0.1328125
fashion_mnist,dropout,0.2,10,1,16,0.0007740000146441162,485310464,0.1328125
fashion_mnist,dropout,0.2,10,1,17,0.0007477500184904784,485310464,0.125
fashion_mnist,dropout,0.2,10,1,18,0.0007540830119978637,485310464,0.1015625
fashion_mnist,dropout,0.2,10,1,19,0.0008166659972630441,485310464,0.078125
fashion_mnist,dropout,0.2,10,1,20,0.0008632919925730675,485310464,0.0703125
fashion_mnist,dropout,0.2,10,1,21,0.0007729159842710942,485310464,0.171875
fashion_mnist,dropout,0.2,10,1,22,0.0007504160166718066,485310464,0.140625
fashion_mnist,dropout,0.2,10,1,23,0.0007625420112162828,485310464,0.125
fashion_mnist,dropout,0.2,10,1,24,0.0007620420074090362,485310464,0.1015625
fashion_mnist,dropout,0.2,10,1,25,0.0007657500100322068,485310464,0.1875
fashion_mnist,dropout,0.2,10,1,26,0.0007771670061629266,485310464,0.140625
fashion_mnist,dropout,0.2,10,1,27,0.000744916993426159,485310464,0.140625
fashion_mnist,dropout,0.2,10,1,28,0.0007479170162696391,485310464,0.1484375
fashion_mnist,dropout,0.2,10,1,29,0.0007421250047627836,485310464,0.1640625
fashion_mnist,dropout,0.2,10,1,30,0.0007256249955389649,485310464,0.1953125
fashion_mnist,dropout,0.2,10,1,31,0.0007700409914832562,485310464,0.140625
fashion_mnist,dropout,0.2,10,1,32,0.0007558329962193966,485310464,0.1484375
fashion_mnist,dropout,0.2,10,1,33,0.0007842920022085309,485310464,0.203125
fashion_mnist,dropout,0.2,10,1,34,0.0007657920068595558,485310464,0.1796875
fashion_mnist,dropout,0.2,10,1,35,0.0007331250235438347,485310464,0.1796875
fashion_mnist,dropout,0.2,10,1,36,0.0007549169822596014,485310464,0.125
fashion_mnist,dropout,0.2,10,1,37,0.0007563330000266433,485310464,0.1953125
fashion_mnist,dropout,0.2,10,1,38,0.0007425420044455677,485310464,0.234375
fashion_mnist,dropout,0.2,10,1,39,0.0007811249815858901,485326848,0.2109375
fashion_mnist,dropout,0.2,10,1,40,0.0007597910007461905,485326848,0.1875
fashion_mnist,dropout,0.2,10,1,41,0.0007708749908488244,485326848,0.1640625
fashion_mnist,dropout,0.2,10,1,42,0.0007692500075791031,485326848,0.1875
fashion_mnist,dropout,0.2,10,1,43,0.0007586670108139515,485326848,0.203125
fashion_mnist,dropout,0.2,10,1,44,0.0007509579882025719,485326848,0.1875
fashion_mnist,dropout,0.2,10,1,45,0.0007234580116346478,485326848,0.28125
fashion_mnist,dropout,0.2,10,1,46,0.0008696249860804528,485326848,0.3046875
fashion_mnist,dropout,0.2,10,1,47,0.0007417080050799996,485572608,0.203125
fashion_mnist,dropout,0.2,10,1,48,0.0007870829722378403,485572608,0.203125
fashion_mnist,dropout,0.2,10,1,49,0.0007624159916304052,485572608,0.2109375
fashion_mnist,dropout,0.2,10,1,50,0.0007713749946560711,485572608,0.2109375
fashion_mnist,dropout,0.2,10,1,51,0.0007658330141566694,485572608,0.2265625
fashion_mnist,dropout,0.2,10,1,52,0.0007655829831492156,485572608,0.2734375
fashion_mnist,dropout,0.2,10,1,53,0.0008435000199824572,485572608,0.25
fashion_mnist,dropout,0.2,10,1,54,0.0007594999915454537,485572608,0.2578125
fashion_mnist,dropout,0.2,10,1,55,0.0007581250101793557,485572608,0.3046875
fashion_mnist,dropout,0.2,10,1,56,0.0007530830043833703,485588992,0.1953125
fashion_mnist,dropout,0.2,10,1,57,0.0007661250128876418,485588992,0.3359375
fashion_mnist,dropout,0.2,10,1,58,0.0007434590079355985,485588992,0.3203125
fashion_mnist,dropout,0.2,10,1,59,0.0007617080118507147,485588992,0.2578125
fashion_mnist,dropout,0.2,10,1,60,0.0007421250047627836,485588992,0.3203125
fashion_mnist,dropout,0.2,10,1,61,0.0008025419956538826,485588992,0.3203125
fashion_mnist,dropout,0.2,10,1,62,0.0007455409795511514,485588992,0.296875
fashion_mnist,dropout,0.2,10,1,63,0.0007297080010175705,485588992,0.28125
fashion_mnist,dropout,0.2,10,1,64,0.0007901249919086695,485588992,0.328125
fashion_mnist,dropout,0.2,10,1,65,0.0007620830147061497,485588992,0.3359375
fashion_mnist,dropout,0.2,10,1,66,0.000784416013630107,485588992,0.2421875
fashion_mnist,dropout,0.2,10,1,67,0.0007455000013578683,485588992,0.3046875
fashion_mnist,dropout,0.2,10,1,68,0.0007721669971942902,485588992,0.3671875
fashion_mnist,dropout,0.2,10,1,69,0.0007550829905085266,485605376,0.390625
fashion_mnist,dropout,0.2,10,1,70,0.0007444170187227428,485605376,0.4453125
fashion_mnist,dropout,0.2,10,1,71,0.0007584999839309603,485605376,0.3671875
fashion_mnist,dropout,0.2,10,1,72,0.000746750010875985,485605376,0.2734375
fashion_mnist,dropout,0.2,10,1,73,0.0007556250202469528,485605376,0.3046875
fashion_mnist,dropout,0.2,10,1,74,0.0007329999934881926,485605376,0.28125
fashion_mnist,dropout,0.2,10,1,75,0.0008685419743414968,485605376,0.296875
fashion_mnist,dropout,0.2,10,1,76,0.0007800419989507645,485605376,0.2890625
fashion_mnist,dropout,0.2,10,1,77,0.0007602919940836728,485605376,0.3828125
fashion_mnist,dropout,0.2,10,1,78,0.0007642090204171836,485605376,0.3828125
fashion_mnist,dropout,0.2,10,1,79,0.0007519159989897162,485605376,0.3984375
fashion_mnist,dropout,0.2,10,1,80,0.0007636670197825879,485605376,0.4296875
fashion_mnist,dropout,0.2,10,1,81,0.0007523749954998493,485621760,0.34375
fashion_mnist,dropout,0.2,10,1,82,0.0007191250042524189,485621760,0.3828125
fashion_mnist,dropout,0.2,10,1,83,0.000769166013924405,485621760,0.3984375
fashion_mnist,dropout,0.2,10,1,84,0.0007453339931089431,485621760,0.3828125
fashion_mnist,dropout,0.2,10,1,85,0.0007422500057145953,485621760,0.3671875
fashion_mnist,dropout,0.2,10,1,86,0.000742000003810972,485621760,0.375
fashion_mnist,dropout,0.2,10,1,87,0.000764083000831306,485621760,0.359375
