dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,1,1,0,0.05353658300009556,481247232,0.0703125
kmnist,ssb-v0,0.3,1,1,1,0.037092207989189774,504512512,0.1015625
kmnist,ssb-v0,0.3,1,1,2,0.035804874991299585,515276800,0.171875
kmnist,ssb-v0,0.3,1,1,3,0.028683540993370116,523403264,0.234375
kmnist,ssb-v0,0.3,1,1,4,0.03434662500512786,534462464,0.21875
kmnist,ssb-v0,0.3,1,1,5,0.018604249984491616,539475968,0.2578125
kmnist,ssb-v0,0.3,1,1,6,0.026506499998504296,547618816,0.3203125
kmnist,ssb-v0,0.3,1,1,7,0.020414917002199218,552927232,0.296875
kmnist,ssb-v0,0.3,1,1,8,0.011094957997556776,555794432,0.359375
kmnist,ssb-v0,0.3,1,1,9,0.02850437501911074,563478528,0.3203125
kmnist,ssb-v0,0.3,1,1,10,0.01967604100354947,569065472,0.34375
kmnist,ssb-v0,0.3,1,1,11,0.020104833005461842,573997056,0.4921875
kmnist,ssb-v0,0.3,1,1,12,0.011761625006329268,576765952,0.46875
kmnist,ssb-v0,0.3,1,1,13,0.01877741698990576,582057984,0.4375
kmnist,ssb-v0,0.3,1,1,14,0.01903379100258462,587186176,0.421875
kmnist,ssb-v0,0.3,1,1,15,0.019703041994944215,592510976,0.4140625
kmnist,ssb-v0,0.3,1,1,16,0.018797957978677005,597409792,0.4921875
kmnist,ssb-v0,0.3,1,1,17,0.01914420898538083,602849280,0.4140625
kmnist,ssb-v0,0.3,1,1,18,0.011873124982230365,605421568,0.3515625
kmnist,ssb-v0,0.3,1,1,19,0.011386666010366753,608010240,0.375
kmnist,ssb-v0,0.3,1,1,20,0.019434999994700775,613384192,0.4296875
kmnist,ssb-v0,0.3,1,1,21,0.018997791019501165,618545152,0.421875
kmnist,ssb-v0,0.3,1,1,22,0.026165999996010214,626458624,0.4453125
kmnist,ssb-v0,0.3,1,1,23,0.011823416978586465,629374976,0.5
kmnist,ssb-v0,0.3,1,1,24,0.025974791002226993,636846080,0.484375
kmnist,ssb-v0,0.3,1,1,25,0.01956420802162029,642269184,0.515625
kmnist,ssb-v0,0.3,1,1,26,0.01924149997648783,647577600,0.5
kmnist,ssb-v0,0.3,1,1,27,0.019568457995774224,652787712,0.40625
kmnist,ssb-v0,0.3,1,1,28,0.027153833012562245,660406272,0.34375
kmnist,ssb-v0,0.3,1,1,29,0.011844332999316975,663109632,0.3984375
kmnist,ssb-v0,0.3,1,1,30,0.019892624986823648,668155904,0.59375
kmnist,ssb-v0,0.3,1,1,31,0.01213820799603127,671170560,0.6015625
kmnist,ssb-v0,0.3,1,1,32,0.020112458005314693,676216832,0.53125
kmnist,ssb-v0,0.3,1,1,33,0.03843691700603813,679002112,0.53125
kmnist,ssb-v0,0.3,1,1,34,0.004699707991676405,679346176,0.578125
