dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,15,1,0,0.030299290985567495,706576384,0.0859375
svhn,dropout,1.0,15,1,1,0.00269595900317654,723615744,0.2265625
svhn,dropout,1.0,15,1,2,0.0017621669976506382,725237760,0.1484375
svhn,dropout,1.0,15,1,3,0.0015824170259293169,725336064,0.15625
svhn,dropout,1.0,15,1,4,0.0016380830202251673,725336064,0.1953125
svhn,dropout,1.0,15,1,5,0.0015666249964851886,725336064,0.1328125
svhn,dropout,1.0,15,1,6,0.0015764580166433007,725336064,0.1171875
svhn,dropout,1.0,15,1,7,0.001522709004348144,725336064,0.1484375
svhn,dropout,1.0,15,1,8,0.0018198330071754754,725598208,0.1328125
svhn,dropout,1.0,15,1,9,0.0015471249935217202,725598208,0.1796875
svhn,dropout,1.0,15,1,10,0.0015372920024674386,725598208,0.2109375
svhn,dropout,1.0,15,1,11,0.0015436249959748238,725598208,0.1796875
svhn,dropout,1.0,15,1,12,0.0014936249935999513,725614592,0.2578125
svhn,dropout,1.0,15,1,13,0.0015963749901857227,727187456,0.21875
svhn,dropout,1.0,15,1,14,0.00147929199738428,727187456,0.21875
svhn,dropout,1.0,15,1,15,0.0015704590186942369,727187456,0.140625
svhn,dropout,1.0,15,1,16,0.0015820410044398159,727187456,0.171875
svhn,dropout,1.0,15,1,17,0.0014549579937011003,727187456,0.2109375
svhn,dropout,1.0,15,1,18,0.0014853750180918723,728727552,0.2265625
svhn,dropout,1.0,15,1,19,0.0015842500142753124,728743936,0.1171875
svhn,dropout,1.0,15,1,20,0.001511082984507084,728743936,0.2578125
svhn,dropout,1.0,15,1,21,0.001451874995836988,728743936,0.1328125
svhn,dropout,1.0,15,1,22,0.0017267919902224094,728743936,0.1875
svhn,dropout,1.0,15,1,23,0.0015675000031478703,728760320,0.15625
svhn,dropout,1.0,15,1,24,0.0015726250130683184,728760320,0.203125
svhn,dropout,1.0,15,1,25,0.0014492080081254244,728760320,0.15625
svhn,dropout,1.0,15,1,26,0.0014300000038929284,728760320,0.140625
svhn,dropout,1.0,15,1,27,0.0014503750135190785,728760320,0.1328125
svhn,dropout,1.0,15,1,28,0.0014435829943977296,728760320,0.171875
svhn,dropout,1.0,15,1,29,0.001596917019924149,728760320,0.1953125
svhn,dropout,1.0,15,1,30,0.0015609580150339752,728776704,0.2578125
svhn,dropout,1.0,15,1,31,0.0014610840007662773,728776704,0.140625
svhn,dropout,1.0,15,1,32,0.0015823330031707883,728776704,0.171875
svhn,dropout,1.0,15,1,33,0.0015694999892730266,728776704,0.203125
svhn,dropout,1.0,15,1,34,0.0015634159790351987,728776704,0.125
svhn,dropout,1.0,15,1,35,0.0014631669910158962,728776704,0.109375
svhn,dropout,1.0,15,1,36,0.001464499975554645,728776704,0.1953125
svhn,dropout,1.0,15,1,37,0.0015710839943494648,728776704,0.1640625
svhn,dropout,1.0,15,1,38,0.001562124991323799,728776704,0.1875
svhn,dropout,1.0,15,1,39,0.0015587079979013652,728776704,0.2109375
svhn,dropout,1.0,15,1,40,0.0015563339984510094,728776704,0.1171875
svhn,dropout,1.0,15,1,41,0.0014667919895146042,728776704,0.1953125
svhn,dropout,1.0,15,1,42,0.0014698749873787165,728776704,0.2734375
svhn,dropout,1.0,15,1,43,0.0015407499740831554,728776704,0.2109375
svhn,dropout,1.0,15,1,44,0.0014632919919677079,728776704,0.234375
svhn,dropout,1.0,15,1,45,0.0015711250016465783,728776704,0.1640625
svhn,dropout,1.0,15,1,46,0.0015702910022810102,730349568,0.171875
svhn,dropout,1.0,15,1,47,0.0015523329784628004,730349568,0.171875
svhn,dropout,1.0,15,1,48,0.0015778340166434646,730349568,0.203125
svhn,dropout,1.0,15,1,49,0.001470208982937038,730349568,0.2265625
svhn,dropout,1.0,15,1,50,0.0014601250004488975,730349568,0.15625
svhn,dropout,1.0,15,1,51,0.0014961250126361847,730349568,0.2109375
