run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,0,0.02997825003694743,0.03170125000178814,706199552,0.109375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,1,0.003003624966368079,0.002904290915466845,720928768,0.15625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,2,0.0022353749955073,0.0032819589832797647,722534400,0.1875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,3,0.0019529169658198953,0.0018352089682593942,723419136,0.140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,4,0.001903249998576939,0.0018052079249173403,725008384,0.1796875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,5,0.001986999996006489,0.0014448330039158463,725172224,0.1328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,6,0.001300124917179346,0.0014794999733567238,725172224,0.2109375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,7,0.0013513750163838267,0.0015492080710828304,726925312,0.1484375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,8,0.0013489159755408764,0.001569917076267302,726925312,0.2421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,9,0.0013970410218462348,0.0016075000166893005,727236608,0.2890625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,10,0.0012801670236513019,0.0015640000347048044,727449600,0.21875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,11,0.0013192500919103622,0.0014567499747499824,727449600,0.203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,12,0.0013886670349165797,0.0014602079754695296,727449600,0.203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,13,0.0013346250634640455,0.0015572080155834556,727449600,0.234375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,14,0.0013328329659998417,0.0014639589935541153,727449600,0.265625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,15,0.0013849579263478518,0.0015695829642936587,727465984,0.1796875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,16,0.001287834020331502,0.0015549169620499015,727482368,0.28125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,17,0.001310083083808422,0.0014489999739453197,727482368,0.265625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,18,0.0013530419673770666,0.0014634999679401517,727482368,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,19,0.0012960419990122318,0.0014720420585945249,727482368,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,20,0.0013289579655975103,0.0016105830436572433,727482368,0.234375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,21,0.001332332962192595,0.0014359590131789446,727498752,0.296875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,22,0.0013371249660849571,0.0015149589162319899,727498752,0.2265625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,23,0.001344999996945262,0.001500333077274263,727498752,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,24,0.0013725829776376486,0.0014602500014007092,727498752,0.3046875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,25,0.0014366669347509742,0.0016462079947814345,727498752,0.265625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,26,0.0012940410524606705,0.0015977079747244716,727515136,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,27,0.0013657079543918371,0.0014892079634591937,727515136,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,28,0.0013114589964970946,0.0014450829476118088,727515136,0.2265625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,29,0.0013189170276746154,0.0015199159970507026,727515136,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,30,0.001336334040388465,0.001570541993714869,727531520,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,31,0.0013719579437747598,0.0014750000555068254,727531520,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,32,0.0013828750234097242,0.0014855839544907212,729104384,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,33,0.0013949580024927855,0.0015739579685032368,729104384,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,34,0.001303458004258573,0.0015742910327389836,729104384,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,35,0.001362666953355074,0.001536209019832313,729104384,0.296875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,36,0.0013909999979659915,0.0015401659766212106,729104384,0.296875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,37,0.0013002089690417051,0.0014584169257432222,729104384,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,38,0.0013347079511731863,0.001563000027090311,729104384,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,39,0.0013310839422047138,0.0014753330033272505,729104384,0.2890625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,40,0.0013334579998627305,0.001488415990024805,729104384,0.28125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,41,0.0013271670322865248,0.0015877090627327561,729104384,0.3046875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,42,0.0013124160468578339,0.0014560000272467732,729104384,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,43,0.0013156660133972764,0.0015743329422548413,729104384,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,44,0.0013188750017434359,0.0014724170323461294,729104384,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,45,0.001323375036008656,0.0015118330484256148,729104384,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,46,0.0013306670589372516,0.0015640839701518416,729120768,0.2578125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,47,0.0013104170793667436,0.001557875075377524,729120768,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,48,0.0014179169666022062,0.0014506670413538814,729120768,0.3046875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,49,0.0014479170786216855,0.0014337919419631362,729120768,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,50,0.0013955830363556743,0.001558292075060308,729120768,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,51,0.0013160000089555979,0.001570874941535294,729120768,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,52,0.0013811249518767,0.0014674169942736626,729120768,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,53,0.001439874991774559,0.0015808329917490482,729120768,0.4140625
