run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,0,0.046731999958865345,0.06612720806151628,729169920,0.109375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,1,0.006315124919638038,0.014395209029316902,748158976,0.140625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,2,0.0034591249423101544,0.008873458951711655,751255552,0.109375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,3,0.0033694999292492867,0.008937582955695689,751255552,0.1328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,4,0.003472333075478673,0.009064584039151669,752893952,0.1953125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,5,0.003861290984787047,0.008930208045057952,754515968,0.203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,6,0.003400916000828147,0.008886459050700068,754548736,0.171875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,7,0.0033972079399973154,0.00885141605976969,754548736,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,8,0.0034502079943194985,0.008915540995076299,756121600,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,9,0.003353416919708252,0.008876250009052455,756121600,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,10,0.003381290938705206,0.008984124986454844,756400128,0.140625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,11,0.0033374580089002848,0.008868708042427897,758005760,0.0859375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,12,0.003310833009891212,0.0088781249942258,758022144,0.203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,13,0.0032896670745685697,0.00904466595966369,758038528,0.140625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,14,0.0034323749132454395,0.008909208001568913,758038528,0.1640625
