run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.09303762495983392,0.06205770903034136,597458944,0.03125
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.014419333019759506,0.022343499993439764,620707840,0.0234375
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.012299750000238419,0.021394083043560386,626016256,0.0234375
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.011479291948489845,0.02116195799317211,630177792,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.011304666986688972,0.022147207986563444,634748928,0.0078125
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.006853708007838577,0.012813084002118558,636698624,0.0
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.013605166983325034,0.021670542017091066,640647168,0.0
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.012937874998897314,0.024350708001293242,645005312,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.01137837499845773,0.02276212495053187,648429568,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.010659333027433604,0.018528707965742797,650887168,0.0
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.009729916986543685,0.017353416013065726,654229504,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.009701957984361798,0.017640291014686227,656932864,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.007029500033240765,0.012832500040531158,657604608,0.0078125
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.007677333022002131,0.013141083007212728,657604608,0.0078125
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.007741625013295561,0.013413665990810841,657604608,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,15,0.007147291034925729,0.012655541009735316,657604608,0.0
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,16,0.011244082998018712,0.022598834009841084,659800064,0.015625
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,17,0.007058165967464447,0.013076292001642287,660029440,0.0078125
5040abf6697aaa73,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,18,0.006829541991464794,0.01283037499524653,661045248,0.0
