dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,4,1,0,0.03970554200350307,479100928,0.0546875
kmnist,ssb-v2,1.0,4,1,1,0.006218208000063896,492142592,0.2578125
kmnist,ssb-v2,1.0,4,1,2,0.004950875008944422,492273664,0.359375
kmnist,ssb-v2,1.0,4,1,3,0.005620707990601659,492290048,0.4375
kmnist,ssb-v2,1.0,4,1,4,0.002996249997522682,492306432,0.578125
kmnist,ssb-v2,1.0,4,1,5,0.0029849169950466603,493125632,0.5625
kmnist,ssb-v2,1.0,4,1,6,0.0030268749978858978,493142016,0.625
kmnist,ssb-v2,1.0,4,1,7,0.0029399580089375377,493453312,0.65625
kmnist,ssb-v2,1.0,4,1,8,0.0030819580133538693,493453312,0.703125
kmnist,ssb-v2,1.0,4,1,9,0.0029326249787118286,493895680,0.6328125
kmnist,ssb-v2,1.0,4,1,10,0.0030090830114204437,493928448,0.671875
kmnist,ssb-v2,1.0,4,1,11,0.003113540995400399,493944832,0.6953125
kmnist,ssb-v2,1.0,4,1,12,0.0030829590104985982,493944832,0.7421875
kmnist,ssb-v2,1.0,4,1,13,0.0029837080219294876,494026752,0.7421875
kmnist,ssb-v2,1.0,4,1,14,0.003040750016225502,494026752,0.75
kmnist,ssb-v2,1.0,4,1,15,0.00310304100275971,494043136,0.7578125
kmnist,ssb-v2,1.0,4,1,16,0.0029619169945362955,494059520,0.6796875
kmnist,ssb-v2,1.0,4,1,17,0.003022791992407292,494059520,0.8125
kmnist,ssb-v2,1.0,4,1,18,0.0030323749815579504,494059520,0.703125
kmnist,ssb-v2,1.0,4,1,19,0.0029066659917589277,494059520,0.796875
kmnist,ssb-v2,1.0,4,1,20,0.003041083022253588,494059520,0.8046875
kmnist,ssb-v2,1.0,4,1,21,0.003010749991517514,494059520,0.765625
kmnist,ssb-v2,1.0,4,1,22,0.0028846249915659428,494059520,0.703125
kmnist,ssb-v2,1.0,4,1,23,0.0029979580140206963,494059520,0.7421875
kmnist,ssb-v2,1.0,4,1,24,0.0030280830105766654,494059520,0.8125
kmnist,ssb-v2,1.0,4,1,25,0.0030299169884528965,494059520,0.8125
kmnist,ssb-v2,1.0,4,1,26,0.002994334005052224,494059520,0.828125
kmnist,ssb-v2,1.0,4,1,27,0.0028404579788912088,494059520,0.765625
kmnist,ssb-v2,1.0,4,1,28,0.003057083988096565,494059520,0.8046875
kmnist,ssb-v2,1.0,4,1,29,0.0030236249731387943,494059520,0.828125
kmnist,ssb-v2,1.0,4,1,30,0.0030782920075580478,494059520,0.78125
kmnist,ssb-v2,1.0,4,1,31,0.003178791987011209,494059520,0.8515625
kmnist,ssb-v2,1.0,4,1,32,0.0031013340048957616,494059520,0.84375
kmnist,ssb-v2,1.0,4,1,33,0.0030216250161174685,494059520,0.78125
kmnist,ssb-v2,1.0,4,1,34,0.003115083003649488,494239744,0.8203125
kmnist,ssb-v2,1.0,4,1,35,0.0030042079742997885,494239744,0.84375
kmnist,ssb-v2,1.0,4,1,36,0.003100667003309354,494239744,0.828125
