run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.05273075000150129,0.04160658299224451,477380608,0.0625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.001102832960896194,0.02085804200032726,494813184,0.265625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.0013967499835416675,0.01824704196769744,499728384,0.5
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.0014055829960852861,0.018557833041995764,505233408,0.515625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.0009934999980032444,0.013181084010284394,508248064,0.5
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0006384999724105,0.013789459015242755,511672320,0.609375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.001266125007532537,0.008135458978358656,513245184,0.65625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.000619666010607034,0.012395083962474018,516259840,0.515625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.0006533749983645976,0.012190082983579487,519553024,0.375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.000643207982648164,0.012019584013614804,522403840,0.515625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0006485419580712914,0.011185167008079588,525041664,0.546875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.0006666249828413129,0.004453416971955448,525402112,0.6015625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0010425410000607371,0.0038058750214986503,525418496,0.578125
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.0012222090153954923,0.012920124980155379,528007168,0.4375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.0006457919953390956,0.013181916030589491,531038208,0.5390625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,15,0.0006716249627061188,0.007651915948372334,532676608,0.6015625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,16,0.0006399999838322401,0.0025084170047193766,533020672,0.59375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,17,0.000642166007310152,0.0027240829658694565,533266432,0.6015625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,18,0.000640292011667043,0.007998040993697941,535281664,0.6171875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,19,0.0006441249861381948,0.0026433339808136225,535461888,0.6171875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,20,0.0006307089934125543,0.007961500028613955,536330240,0.609375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,21,0.0006352910422720015,0.007548334018792957,538198016,0.5703125
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,22,0.0005930409533903003,0.00746241700835526,539459584,0.5859375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,23,0.0005978330154903233,0.002659458026755601,539557888,0.5703125
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,24,0.000620459031779319,0.007826792018022388,540557312,0.640625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,25,0.0006508330116048455,0.0026045000413432717,540934144,0.6484375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,26,0.0006245830445550382,0.0027685000095516443,541278208,0.5546875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,27,0.0006386250024661422,0.007530874980147928,542507008,0.6640625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,28,0.0006102090119384229,0.002450333966407925,542785536,0.6796875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,29,0.0006320420070551336,0.0025566660333424807,543244288,0.59375
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,30,0.000626959023065865,0.0028731670463457704,543588352,0.546875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,31,0.0006240829825401306,0.008007083961274475,544571392,0.6875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,32,0.0006122500053606927,0.002538542030379176,544915456,0.6796875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,33,0.0006469999789260328,0.002547082956880331,545095680,0.65625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,34,0.0006368749891407788,0.0026635000249370933,545095680,0.65625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,35,0.0006104999920353293,0.013478375039994717,547471360,0.7578125
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,36,0.000626250053755939,0.0023298750165849924,547864576,0.6796875
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,37,0.0005866659921593964,0.0022615420166403055,548208640,0.640625
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,38,0.0006176669849082828,0.009383500029798597,549486592,0.6953125
3f04e7c168426b77,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,39,0.000604458968155086,0.0023677910212427378,549486592,0.71875
