run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.0535556249669753,0.04229466599645093,480985088,0.1171875
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.007634874957147986,0.0120086669921875,495894528,0.140625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.0042135409894399345,0.004080165992490947,496205824,0.1796875
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.005814792006276548,0.009179625019896775,498270208,0.28125
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.005401625006925315,0.009132167033385485,500711424,0.0625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.005626166996080428,0.008650041010696441,503021568,0.4921875
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.004182167001999915,0.0037573750014416873,503414784,0.6015625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.005466167000122368,0.009088124963454902,504676352,0.078125
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.002750749990809709,0.0039362499956041574,505053184,0.5625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.00509712501661852,0.009095916990190744,507674624,0.4609375
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.005438124993816018,0.008654249948449433,509526016,0.734375
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.00492941599804908,0.009438084030989558,511311872,0.734375
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.004741459037177265,0.008673208008985966,513392640,0.5390625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.004679834004491568,0.008659209008328617,515473408,0.15625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.00286770798265934,0.00386925000930205,515964928,0.734375
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.0029152920469641685,0.003944624972064048,516325376,0.2265625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.002750999992713332,0.003759290964808315,516702208,0.734375
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.0027232090360485017,0.0038734579575248063,516931584,0.78125
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.005835000018123537,0.008988375018816441,518176768,0.6640625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.002832916972693056,0.003933749976567924,518193152,0.265625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.002763708005659282,0.003819500037934631,518275072,0.2890625
9f7c74104626c5c1,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,21,0.002742875018157065,0.003913042019121349,518275072,0.640625
