dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,14,1,0,0.05045616699499078,676888576,0.015625
cifar100,ssb-v1,0.4,14,1,1,0.032886542001506314,696287232,0.03125
cifar100,ssb-v1,0.4,14,1,2,0.029886333999456838,705462272,0.0
cifar100,ssb-v1,0.4,14,1,3,0.02772399998502806,712409088,0.015625
cifar100,ssb-v1,0.4,14,1,4,0.02808112499769777,718749696,0.0234375
cifar100,ssb-v1,0.4,14,1,5,0.028307917003985494,724992000,0.0
cifar100,ssb-v1,0.4,14,1,6,0.027363125002011657,731103232,0.03125
cifar100,ssb-v1,0.4,14,1,7,0.022856916999444366,735313920,0.0
cifar100,ssb-v1,0.4,14,1,8,0.022636499983491376,740392960,0.015625
cifar100,ssb-v1,0.4,14,1,9,0.022581500001251698,744456192,0.0234375
cifar100,ssb-v1,0.4,14,1,10,0.0223391659965273,750092288,0.015625
cifar100,ssb-v1,0.4,14,1,11,0.02241454101749696,754499584,0.015625
cifar100,ssb-v1,0.4,14,1,12,0.022895417001564056,758824960,0.0234375
cifar100,ssb-v1,0.4,14,1,13,0.027618791005806997,764526592,0.015625
cifar100,ssb-v1,0.4,14,1,14,0.02341770799830556,769114112,0.0078125
cifar100,ssb-v1,0.4,14,1,15,0.02725933399051428,774848512,0.0078125
cifar100,ssb-v1,0.4,14,1,16,0.019793667015619576,778911744,0.0078125
cifar100,ssb-v1,0.4,14,1,17,0.019815499981632456,782106624,0.015625
cifar100,ssb-v1,0.4,14,1,18,0.01835012499941513,786448384,0.015625
cifar100,ssb-v1,0.4,14,1,19,0.023032708995742723,791461888,0.015625
cifar100,ssb-v1,0.4,14,1,20,0.02956187500967644,797753344,0.0
cifar100,ssb-v1,0.4,14,1,21,0.02276754201739095,802373632,0.0078125
cifar100,ssb-v1,0.4,14,1,22,0.0230834579851944,807190528,0.0078125
cifar100,ssb-v1,0.4,14,1,23,0.023970874986844137,812400640,0.015625
cifar100,ssb-v1,0.4,14,1,24,0.01811891599209048,815169536,0.0234375
cifar100,ssb-v1,0.4,14,1,25,0.024200209008995444,820428800,0.0234375
cifar100,ssb-v1,0.4,14,1,26,0.014856499998131767,822755328,0.0078125
cifar100,ssb-v1,0.4,14,1,27,0.017743792006513104,824967168,0.0234375
cifar100,ssb-v1,0.4,14,1,28,0.019413208006881177,828030976,0.0
cifar100,ssb-v1,0.4,14,1,29,0.017703958990750834,830799872,0.0078125
cifar100,ssb-v1,0.4,14,1,30,0.019024332985281944,835010560,0.0234375
cifar100,ssb-v1,0.4,14,1,31,0.02795158402295783,841318400,0.0078125
cifar100,ssb-v1,0.4,14,1,32,0.019320708990562707,843137024,0.015625
cifar100,ssb-v1,0.4,14,1,33,0.023033292003674433,846954496,0.03125
cifar100,ssb-v1,0.4,14,1,34,0.018221792008262128,849788928,0.0234375
