run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.038860041997395456,0.029257458983920515,707952640,0.0703125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.002983667014632374,0.003008958010468632,724090880,0.203125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.002148292027413845,0.0018413749639876187,725680128,0.1953125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.0015855419915169477,0.0019480829942040145,725712896,0.1953125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.00152674998389557,0.0015327910077758133,725729280,0.140625
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.0015177919995039701,0.0015642499784007668,725729280,0.15625
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.0015240840148180723,0.0015494159888476133,725729280,0.1953125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.001456916972529143,0.0014923749840818346,725729280,0.234375
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0015268749557435513,0.0015886660548858345,725729280,0.203125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.0014969590120017529,0.0016235419898293912,725729280,0.2421875
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.0015038750134408474,0.0015010409988462925,725729280,0.2109375
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.0015141250332817435,0.0015982920303940773,725729280,0.1953125
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.001569415966514498,0.0015797500382177532,725729280,0.234375
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.0016667500021867454,0.0016163340187631547,725729280,0.2421875
545d113eea273aaa,cifar10,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.002194708038587123,0.0014949580072425306,725729280,0.359375
