run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.09764962497865781,0.06397245801053941,718340096,0.125
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.011980167008005083,0.016928458004258573,737542144,0.109375
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.00841141602722928,0.014595499960705638,739196928,0.234375
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.007891500019468367,0.014481042046099901,739196928,0.1328125
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.00784429197665304,0.014532417000737041,740704256,0.0703125
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.007877291995100677,0.01453529199352488,740704256,0.1640625
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.007835292024537921,0.014476292009931058,740704256,0.1640625
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.007843416999094188,0.014457790995948017,742211584,0.234375
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.007799832965247333,0.014558999973814934,742211584,0.1640625
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.008245457953307778,0.01447166595607996,742211584,0.15625
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.008214415982365608,0.014471916947513819,742211584,0.25
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.008282166963908821,0.014468375011347234,742211584,0.2578125
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.008219624985940754,0.01442737499019131,742227968,0.2265625
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.008438208024017513,0.014450207992922515,742227968,0.2734375
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.00834516598843038,0.014446749992202967,742244352,0.28125
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.008581125002820045,0.014465290994849056,742260736,0.2109375
d6e70a30c2d2c4c7,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.008185916987713426,0.01445579098071903,742293504,0.234375
