dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,16,1,0,0.06258237501606345,678363136,0.046875
cifar100,ssb-v2,1.0,16,1,1,0.023027374991215765,691830784,0.046875
cifar100,ssb-v2,1.0,16,1,2,0.02127387499785982,691847168,0.0078125
cifar100,ssb-v2,1.0,16,1,3,0.01894395801355131,693272576,0.0234375
cifar100,ssb-v2,1.0,16,1,4,0.017547041992656887,693272576,0.0546875
cifar100,ssb-v2,1.0,16,1,5,0.017532290978124365,693272576,0.078125
cifar100,ssb-v2,1.0,16,1,6,0.01740379200782627,693272576,0.0390625
cifar100,ssb-v2,1.0,16,1,7,0.017392624984495342,693288960,0.03125
cifar100,ssb-v2,1.0,16,1,8,0.01743995799915865,693288960,0.0234375
cifar100,ssb-v2,1.0,16,1,9,0.017542832996696234,693288960,0.015625
cifar100,ssb-v2,1.0,16,1,10,0.017439916991861537,693288960,0.0390625
cifar100,ssb-v2,1.0,16,1,11,0.0174761250091251,693288960,0.0390625
cifar100,ssb-v2,1.0,16,1,12,0.017470374994445592,693288960,0.046875
cifar100,ssb-v2,1.0,16,1,13,0.01745800001663156,694861824,0.046875
cifar100,ssb-v2,1.0,16,1,14,0.017451791994972154,698040320,0.015625
cifar100,ssb-v2,1.0,16,1,15,0.017579041013959795,698040320,0.046875
cifar100,ssb-v2,1.0,16,1,16,0.01747383299516514,698040320,0.0546875
cifar100,ssb-v2,1.0,16,1,17,0.017491125006927177,698040320,0.0546875
cifar100,ssb-v2,1.0,16,1,18,0.01745141699211672,698040320,0.0390625
cifar100,ssb-v2,1.0,16,1,19,0.017466749995946884,698040320,0.0078125
cifar100,ssb-v2,1.0,16,1,20,0.017489084013504907,698040320,0.0546875
cifar100,ssb-v2,1.0,16,1,21,0.017576874990481883,698056704,0.0546875
cifar100,ssb-v2,1.0,16,1,22,0.017427583981771022,698056704,0.0625
cifar100,ssb-v2,1.0,16,1,23,0.01752095899428241,698056704,0.0625
cifar100,ssb-v2,1.0,16,1,24,0.017466791992774233,698056704,0.0546875
cifar100,ssb-v2,1.0,16,1,25,0.017746541008818895,698056704,0.0859375
cifar100,ssb-v2,1.0,16,1,26,0.017443708988139406,698056704,0.0390625
cifar100,ssb-v2,1.0,16,1,27,0.017515707993879914,698056704,0.0625
cifar100,ssb-v2,1.0,16,1,28,0.017372542002703995,698056704,0.0546875
cifar100,ssb-v2,1.0,16,1,29,0.017469999991590157,698056704,0.078125
cifar100,ssb-v2,1.0,16,1,30,0.01747020799666643,698073088,0.0625
cifar100,ssb-v2,1.0,16,1,31,0.01744595798663795,698073088,0.0703125
cifar100,ssb-v2,1.0,16,1,32,0.017495625012088567,698073088,0.046875
cifar100,ssb-v2,1.0,16,1,33,0.01747783401515335,698073088,0.0859375
cifar100,ssb-v2,1.0,16,1,34,0.017566833004821092,698073088,0.0546875
cifar100,ssb-v2,1.0,16,1,35,0.017456333007430658,698073088,0.03125
cifar100,ssb-v2,1.0,16,1,36,0.0174816669896245,698073088,0.0703125
cifar100,ssb-v2,1.0,16,1,37,0.01733887501177378,698073088,0.046875
cifar100,ssb-v2,1.0,16,1,38,0.017472250008722767,698073088,0.0078125
cifar100,ssb-v2,1.0,16,1,39,0.01742166600888595,698073088,0.0625
cifar100,ssb-v2,1.0,16,1,40,0.01744837500154972,698073088,0.0390625
cifar100,ssb-v2,1.0,16,1,41,0.01743687500129454,698089472,0.03125
cifar100,ssb-v2,1.0,16,1,42,0.017466707999119535,698089472,0.046875
cifar100,ssb-v2,1.0,16,1,43,0.01746445900062099,698089472,0.0703125
cifar100,ssb-v2,1.0,16,1,44,0.017397541989339516,698089472,0.0859375
cifar100,ssb-v2,1.0,16,1,45,0.017405124992365018,698089472,0.0546875
cifar100,ssb-v2,1.0,16,1,46,0.017524458991829306,698089472,0.0546875
cifar100,ssb-v2,1.0,16,1,47,0.017453250009566545,698089472,0.0625
cifar100,ssb-v2,1.0,16,1,48,0.01742858299985528,698089472,0.078125
cifar100,ssb-v2,1.0,16,1,49,0.017555958998855203,698089472,0.0546875
cifar100,ssb-v2,1.0,16,1,50,0.017470374994445592,698105856,0.0390625
cifar100,ssb-v2,1.0,16,1,51,0.017465124983573332,698105856,0.0546875
cifar100,ssb-v2,1.0,16,1,52,0.01748604199383408,698105856,0.0546875
cifar100,ssb-v2,1.0,16,1,53,0.017336916993372142,698105856,0.078125
cifar100,ssb-v2,1.0,16,1,54,0.01750933300354518,698155008,0.0859375
cifar100,ssb-v2,1.0,16,1,55,0.017478708003181964,698155008,0.0625
cifar100,ssb-v2,1.0,16,1,56,0.01760820799972862,698155008,0.078125
cifar100,ssb-v2,1.0,16,1,57,0.01746191701386124,698155008,0.0703125
cifar100,ssb-v2,1.0,16,1,58,0.017463415977545083,698155008,0.0859375
cifar100,ssb-v2,1.0,16,1,59,0.017502542003057897,698155008,0.0234375
cifar100,ssb-v2,1.0,16,1,60,0.01749220897909254,698155008,0.0703125
cifar100,ssb-v2,1.0,16,1,61,0.017415624985005707,698155008,0.1015625
cifar100,ssb-v2,1.0,16,1,62,0.01750712501234375,698155008,0.0859375
cifar100,ssb-v2,1.0,16,1,63,0.017476750013884157,698155008,0.078125
cifar100,ssb-v2,1.0,16,1,64,0.017453957989346236,698155008,0.0625
cifar100,ssb-v2,1.0,16,1,65,0.017709625011775643,698155008,0.0703125
cifar100,ssb-v2,1.0,16,1,66,0.017597541998839006,699105280,0.0859375
cifar100,ssb-v2,1.0,16,1,67,0.017687000014120713,699105280,0.140625
cifar100,ssb-v2,1.0,16,1,68,0.017549083015182987,699105280,0.0859375
cifar100,ssb-v2,1.0,16,1,69,0.017575375008163974,699121664,0.1015625
cifar100,ssb-v2,1.0,16,1,70,0.017544542002724484,699121664,0.0703125
cifar100,ssb-v2,1.0,16,1,71,0.01752525000483729,699121664,0.0859375
cifar100,ssb-v2,1.0,16,1,72,0.017574042023625225,699121664,0.109375
cifar100,ssb-v2,1.0,16,1,73,0.017466791003243998,699121664,0.0703125
cifar100,ssb-v2,1.0,16,1,74,0.017568665993167087,699138048,0.0546875
cifar100,ssb-v2,1.0,16,1,75,0.017425416997866705,699138048,0.109375
cifar100,ssb-v2,1.0,16,1,76,0.01762574998429045,699138048,0.078125
cifar100,ssb-v2,1.0,16,1,77,0.01744616701034829,699154432,0.0625
cifar100,ssb-v2,1.0,16,1,78,0.01748033400508575,699154432,0.09375
cifar100,ssb-v2,1.0,16,1,79,0.017487332981545478,699154432,0.09375
cifar100,ssb-v2,1.0,16,1,80,0.017409834021236748,699154432,0.078125
cifar100,ssb-v2,1.0,16,1,81,0.017472749983426183,699154432,0.078125
cifar100,ssb-v2,1.0,16,1,82,0.017474541993578896,699154432,0.0703125
cifar100,ssb-v2,1.0,16,1,83,0.01747570899897255,699154432,0.109375
cifar100,ssb-v2,1.0,16,1,84,0.017467666999436915,699154432,0.0703125
cifar100,ssb-v2,1.0,16,1,85,0.017674833012279123,699154432,0.09375
cifar100,ssb-v2,1.0,16,1,86,0.01766795798903331,699154432,0.0859375
cifar100,ssb-v2,1.0,16,1,87,0.017995875008637086,699154432,0.1328125
cifar100,ssb-v2,1.0,16,1,88,0.01763620800920762,699154432,0.09375
cifar100,ssb-v2,1.0,16,1,89,0.017508832999737933,699154432,0.1171875
cifar100,ssb-v2,1.0,16,1,90,0.017559583007823676,699154432,0.0703125
cifar100,ssb-v2,1.0,16,1,91,0.0175177920027636,699154432,0.140625
cifar100,ssb-v2,1.0,16,1,92,0.017556917009642348,699154432,0.09375
cifar100,ssb-v2,1.0,16,1,93,0.01746695800102316,699170816,0.1171875
cifar100,ssb-v2,1.0,16,1,94,0.017444749973947182,699170816,0.078125
cifar100,ssb-v2,1.0,16,1,95,0.017438333976315334,699170816,0.0625
cifar100,ssb-v2,1.0,16,1,96,0.01742329099215567,699170816,0.1015625
cifar100,ssb-v2,1.0,16,1,97,0.01743441601865925,699170816,0.078125
cifar100,ssb-v2,1.0,16,1,98,0.017484916985267773,699170816,0.09375
cifar100,ssb-v2,1.0,16,1,99,0.017532084020785987,699170816,0.09375
cifar100,ssb-v2,1.0,16,1,100,0.017459416994825006,699187200,0.078125
cifar100,ssb-v2,1.0,16,1,101,0.01745495799696073,699187200,0.09375
cifar100,ssb-v2,1.0,16,1,102,0.017526457988424227,699187200,0.09375
cifar100,ssb-v2,1.0,16,1,103,0.017484334006439894,699187200,0.1015625
cifar100,ssb-v2,1.0,16,1,104,0.017427290993509814,699187200,0.1015625
cifar100,ssb-v2,1.0,16,1,105,0.01753529199049808,699203584,0.1015625
cifar100,ssb-v2,1.0,16,1,106,0.017453541979193687,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,107,0.017441874981159344,699203584,0.1171875
cifar100,ssb-v2,1.0,16,1,108,0.017441791016608477,699203584,0.0546875
cifar100,ssb-v2,1.0,16,1,109,0.017428999999538064,699203584,0.1171875
cifar100,ssb-v2,1.0,16,1,110,0.017578083992702886,699203584,0.1015625
cifar100,ssb-v2,1.0,16,1,111,0.017426665988750756,699203584,0.1171875
cifar100,ssb-v2,1.0,16,1,112,0.017396708019077778,699203584,0.1328125
cifar100,ssb-v2,1.0,16,1,113,0.01738670901977457,699154432,0.078125
cifar100,ssb-v2,1.0,16,1,114,0.017522415990242735,699170816,0.109375
cifar100,ssb-v2,1.0,16,1,115,0.01753345801262185,699170816,0.078125
cifar100,ssb-v2,1.0,16,1,116,0.017437833012081683,699170816,0.140625
cifar100,ssb-v2,1.0,16,1,117,0.017445334000512958,699170816,0.09375
cifar100,ssb-v2,1.0,16,1,118,0.017490666010417044,699187200,0.140625
cifar100,ssb-v2,1.0,16,1,119,0.017610707989661023,699187200,0.15625
cifar100,ssb-v2,1.0,16,1,120,0.01750637500663288,699187200,0.109375
cifar100,ssb-v2,1.0,16,1,121,0.017506624979432672,699187200,0.125
cifar100,ssb-v2,1.0,16,1,122,0.017448625003453344,699187200,0.15625
cifar100,ssb-v2,1.0,16,1,123,0.01747237500967458,699187200,0.1171875
cifar100,ssb-v2,1.0,16,1,124,0.017365542007610202,699187200,0.140625
cifar100,ssb-v2,1.0,16,1,125,0.017373250011587515,699187200,0.125
cifar100,ssb-v2,1.0,16,1,126,0.01732316700508818,699187200,0.09375
cifar100,ssb-v2,1.0,16,1,127,0.017374458024278283,699187200,0.125
cifar100,ssb-v2,1.0,16,1,128,0.017325458000414073,699187200,0.0625
cifar100,ssb-v2,1.0,16,1,129,0.01741979201324284,699187200,0.1328125
cifar100,ssb-v2,1.0,16,1,130,0.017404915997758508,699187200,0.109375
cifar100,ssb-v2,1.0,16,1,131,0.01740374998189509,699203584,0.09375
cifar100,ssb-v2,1.0,16,1,132,0.017686999985016882,699203584,0.140625
cifar100,ssb-v2,1.0,16,1,133,0.017578458006028086,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,134,0.01748816599138081,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,135,0.017428457998903468,699203584,0.1328125
cifar100,ssb-v2,1.0,16,1,136,0.017438000009860843,699203584,0.125
cifar100,ssb-v2,1.0,16,1,137,0.017509666009573266,699203584,0.078125
cifar100,ssb-v2,1.0,16,1,138,0.017399750009644777,699203584,0.1875
cifar100,ssb-v2,1.0,16,1,139,0.017521083005703986,699203584,0.09375
cifar100,ssb-v2,1.0,16,1,140,0.017517291009426117,699203584,0.1171875
cifar100,ssb-v2,1.0,16,1,141,0.01745179100544192,699203584,0.109375
cifar100,ssb-v2,1.0,16,1,142,0.01745062501868233,699203584,0.0546875
cifar100,ssb-v2,1.0,16,1,143,0.01746991599793546,699203584,0.0625
cifar100,ssb-v2,1.0,16,1,144,0.01739979098783806,699203584,0.0703125
cifar100,ssb-v2,1.0,16,1,145,0.017596290999790654,699203584,0.09375
cifar100,ssb-v2,1.0,16,1,146,0.017374292016029358,699203584,0.109375
cifar100,ssb-v2,1.0,16,1,147,0.01738574999035336,699203584,0.078125
cifar100,ssb-v2,1.0,16,1,148,0.01740629199775867,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,149,0.017468250007368624,699203584,0.1796875
cifar100,ssb-v2,1.0,16,1,150,0.017534709011670202,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,151,0.01746858301339671,699203584,0.1328125
cifar100,ssb-v2,1.0,16,1,152,0.01741900001070462,699203584,0.0859375
cifar100,ssb-v2,1.0,16,1,153,0.017510667006717995,699203584,0.15625
cifar100,ssb-v2,1.0,16,1,154,0.017414667003322393,699203584,0.09375
cifar100,ssb-v2,1.0,16,1,155,0.017440625000745058,699203584,0.125
cifar100,ssb-v2,1.0,16,1,156,0.01738858298631385,699203584,0.1171875
cifar100,ssb-v2,1.0,16,1,157,0.017457040987210348,699203584,0.078125
cifar100,ssb-v2,1.0,16,1,158,0.01751624999451451,699203584,0.09375
cifar100,ssb-v2,1.0,16,1,159,0.017429458996048197,699203584,0.125
cifar100,ssb-v2,1.0,16,1,160,0.01744091699947603,699219968,0.140625
cifar100,ssb-v2,1.0,16,1,161,0.017427666985895485,699219968,0.125
cifar100,ssb-v2,1.0,16,1,162,0.017455374996643513,699236352,0.1640625
cifar100,ssb-v2,1.0,16,1,163,0.017481041984865442,699236352,0.1015625
cifar100,ssb-v2,1.0,16,1,164,0.01747754099778831,699236352,0.140625
cifar100,ssb-v2,1.0,16,1,165,0.0174374160123989,699236352,0.09375
cifar100,ssb-v2,1.0,16,1,166,0.01754791699931957,699236352,0.15625
cifar100,ssb-v2,1.0,16,1,167,0.01739304099464789,699236352,0.09375
cifar100,ssb-v2,1.0,16,1,168,0.01746666699182242,699252736,0.09375
cifar100,ssb-v2,1.0,16,1,169,0.01744683299330063,699252736,0.09375
cifar100,ssb-v2,1.0,16,1,170,0.017507499986095354,699252736,0.1953125
cifar100,ssb-v2,1.0,16,1,171,0.017690999986371025,699252736,0.09375
cifar100,ssb-v2,1.0,16,1,172,0.017397957999492064,699252736,0.109375
cifar100,ssb-v2,1.0,16,1,173,0.017506292002508417,699252736,0.109375
cifar100,ssb-v2,1.0,16,1,174,0.017384499980835244,699252736,0.140625
cifar100,ssb-v2,1.0,16,1,175,0.01740012501250021,699252736,0.1328125
cifar100,ssb-v2,1.0,16,1,176,0.017462709016399458,699269120,0.1171875
cifar100,ssb-v2,1.0,16,1,177,0.017418083996744826,699269120,0.125
cifar100,ssb-v2,1.0,16,1,178,0.017481249989941716,699285504,0.1640625
cifar100,ssb-v2,1.0,16,1,179,0.01746712499880232,699285504,0.1171875
cifar100,ssb-v2,1.0,16,1,180,0.01739550000638701,699285504,0.1640625
cifar100,ssb-v2,1.0,16,1,181,0.01747537500341423,699285504,0.1171875
cifar100,ssb-v2,1.0,16,1,182,0.017455583991250023,699285504,0.109375
cifar100,ssb-v2,1.0,16,1,183,0.017383625003276393,699285504,0.1171875
cifar100,ssb-v2,1.0,16,1,184,0.017546458024298772,699285504,0.140625
cifar100,ssb-v2,1.0,16,1,185,0.017381500016199425,699285504,0.140625
cifar100,ssb-v2,1.0,16,1,186,0.017499292007414624,699285504,0.1171875
cifar100,ssb-v2,1.0,16,1,187,0.01746116697904654,699285504,0.15625
cifar100,ssb-v2,1.0,16,1,188,0.0188889580022078,702644224,0.09375
cifar100,ssb-v2,1.0,16,1,189,0.01770641701295972,702644224,0.15625
cifar100,ssb-v2,1.0,16,1,190,0.017608750000363216,702644224,0.09375
cifar100,ssb-v2,1.0,16,1,191,0.01744150000740774,702660608,0.09375
cifar100,ssb-v2,1.0,16,1,192,0.01747458300087601,704233472,0.109375
cifar100,ssb-v2,1.0,16,1,193,0.017521166999358684,704774144,0.15625
cifar100,ssb-v2,1.0,16,1,194,0.017554499994730577,704774144,0.1796875
cifar100,ssb-v2,1.0,16,1,195,0.017435916990507394,704774144,0.1328125
cifar100,ssb-v2,1.0,16,1,196,0.01750916600576602,704774144,0.1640625
cifar100,ssb-v2,1.0,16,1,197,0.01768545899540186,704774144,0.171875
cifar100,ssb-v2,1.0,16,1,198,0.01737137499731034,704774144,0.09375
cifar100,ssb-v2,1.0,16,1,199,0.01745058299275115,704774144,0.1171875
cifar100,ssb-v2,1.0,16,1,200,0.017464792006649077,704774144,0.140625
cifar100,ssb-v2,1.0,16,1,201,0.01742029099841602,704774144,0.125
cifar100,ssb-v2,1.0,16,1,202,0.01780220799264498,704790528,0.1328125
cifar100,ssb-v2,1.0,16,1,203,0.01765608400455676,704823296,0.109375
cifar100,ssb-v2,1.0,16,1,204,0.018084165989421308,704823296,0.1171875
cifar100,ssb-v2,1.0,16,1,205,0.01825049999752082,704823296,0.1171875
cifar100,ssb-v2,1.0,16,1,206,0.017849790980108082,704823296,0.1484375
cifar100,ssb-v2,1.0,16,1,207,0.01749529197695665,704823296,0.1015625
cifar100,ssb-v2,1.0,16,1,208,0.017421417025616392,704823296,0.125
cifar100,ssb-v2,1.0,16,1,209,0.017424541991204023,704839680,0.1484375
cifar100,ssb-v2,1.0,16,1,210,0.017545208014780656,704856064,0.1015625
cifar100,ssb-v2,1.0,16,1,211,0.017487417004304007,704856064,0.1015625
cifar100,ssb-v2,1.0,16,1,212,0.017455416993470863,704856064,0.1328125
cifar100,ssb-v2,1.0,16,1,213,0.017587000009370968,704856064,0.125
cifar100,ssb-v2,1.0,16,1,214,0.017580083018401638,704856064,0.1015625
cifar100,ssb-v2,1.0,16,1,215,0.017493207997176796,704856064,0.140625
cifar100,ssb-v2,1.0,16,1,216,0.017451666004490107,704856064,0.109375
cifar100,ssb-v2,1.0,16,1,217,0.017435582994949073,704872448,0.1015625
cifar100,ssb-v2,1.0,16,1,218,0.01743191701825708,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,219,0.017500291985925287,704872448,0.125
cifar100,ssb-v2,1.0,16,1,220,0.01756220799870789,704872448,0.15625
cifar100,ssb-v2,1.0,16,1,221,0.017472042003646493,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,222,0.01751400000648573,704872448,0.109375
cifar100,ssb-v2,1.0,16,1,223,0.01744912497815676,704872448,0.140625
cifar100,ssb-v2,1.0,16,1,224,0.017447334015741944,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,225,0.017578791012056172,704872448,0.109375
cifar100,ssb-v2,1.0,16,1,226,0.017451708001317456,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,227,0.017499332985607907,704872448,0.15625
cifar100,ssb-v2,1.0,16,1,228,0.017435791000025347,704872448,0.109375
cifar100,ssb-v2,1.0,16,1,229,0.01749233400914818,704872448,0.140625
cifar100,ssb-v2,1.0,16,1,230,0.01732504100073129,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,231,0.017381957994075492,704872448,0.171875
cifar100,ssb-v2,1.0,16,1,232,0.01743341700057499,704872448,0.09375
cifar100,ssb-v2,1.0,16,1,233,0.017571875010617077,704872448,0.1015625
cifar100,ssb-v2,1.0,16,1,234,0.017452458007028326,704872448,0.109375
cifar100,ssb-v2,1.0,16,1,235,0.017454084008932114,704872448,0.09375
cifar100,ssb-v2,1.0,16,1,236,0.017414624977391213,704872448,0.140625
cifar100,ssb-v2,1.0,16,1,237,0.017587667010957375,704872448,0.1796875
cifar100,ssb-v2,1.0,16,1,238,0.017437875008909032,704872448,0.109375
cifar100,ssb-v2,1.0,16,1,239,0.017501833994174376,704872448,0.1796875
cifar100,ssb-v2,1.0,16,1,240,0.01741362499888055,704872448,0.1640625
cifar100,ssb-v2,1.0,16,1,241,0.01744966598926112,704888832,0.15625
cifar100,ssb-v2,1.0,16,1,242,0.01746500001172535,704888832,0.15625
cifar100,ssb-v2,1.0,16,1,243,0.017441125004552305,704888832,0.078125
cifar100,ssb-v2,1.0,16,1,244,0.01749724999535829,704888832,0.171875
cifar100,ssb-v2,1.0,16,1,245,0.01740162499481812,704888832,0.0859375
cifar100,ssb-v2,1.0,16,1,246,0.017525041999761015,704888832,0.1171875
cifar100,ssb-v2,1.0,16,1,247,0.017484917014371604,704888832,0.1015625
cifar100,ssb-v2,1.0,16,1,248,0.01740912499371916,704888832,0.1015625
cifar100,ssb-v2,1.0,16,1,249,0.017431665997719392,704888832,0.09375
cifar100,ssb-v2,1.0,16,1,250,0.017403332982212305,704888832,0.171875
cifar100,ssb-v2,1.0,16,1,251,0.017465125012677163,704888832,0.109375
cifar100,ssb-v2,1.0,16,1,252,0.017383875005180016,704888832,0.1640625
cifar100,ssb-v2,1.0,16,1,253,0.017504750023363158,704888832,0.1328125
cifar100,ssb-v2,1.0,16,1,254,0.017353917006403208,704888832,0.109375
cifar100,ssb-v2,1.0,16,1,255,0.017392750014550984,704888832,0.1328125
