run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,0,0.007332292036153376,0.040511125000193715,679821312,0.0078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,1,0.0022135000908747315,0.002880832995288074,693714944,0.0234375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,2,0.0021684999810531735,0.002857374958693981,693714944,0.0
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,3,0.0021746669663116336,0.002743791905231774,695238656,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,4,0.0021412920905277133,0.0028137080371379852,696811520,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,5,0.002137166913598776,0.0027720830403268337,696795136,0.015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,6,0.0020649170037359,0.0028063339414075017,696795136,0.03125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,7,0.002122333040460944,0.002740665921010077,696795136,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,8,0.0020798330660909414,0.002813416998833418,696811520,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,9,0.0022242499981075525,0.0027369160670787096,696811520,0.015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,10,0.0022277079988271,0.0028210000600665808,696893440,0.0
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,11,0.002143707941286266,0.0027819579700008035,696893440,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,12,0.0021825419971719384,0.0027305829571560025,696942592,0.015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,13,0.0021367500303313136,0.002729291911236942,696942592,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,14,0.002136666909791529,0.002723167068324983,696942592,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,15,0.0021905830362811685,0.002693000016734004,696893440,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,16,0.0021121669560670853,0.002803000039421022,696893440,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,17,0.0021949169458821416,0.0029102909611538053,696893440,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,18,0.0021829159231856465,0.0028405410703271627,696893440,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,19,0.0021494580432772636,0.002737834001891315,696893440,0.0546875
