run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.08358320803381503,0.07160033396212384,709181440,0.2421875
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.010454500035848469,0.02615049999440089,729874432,0.2109375
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.006717416981700808,0.019782875024247915,731496448,0.1171875
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.006577832973562181,0.01601491594919935,731594752,0.1953125
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.005853084032423794,0.0160203329869546,733216768,0.1484375
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.005740166991017759,0.015873958996962756,736296960,0.125
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.005766624992247671,0.016344167001079768,736296960,0.1796875
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.005786916997749358,0.01566212496254593,736313344,0.1484375
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.005747957970015705,0.016116542043164372,736313344,0.140625
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.005714082974009216,0.015614792006090283,737935360,0.125
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.005780791980214417,0.015579374972730875,737935360,0.1484375
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.005714666971471161,0.015678083000238985,737951744,0.0625
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.005716458021197468,0.015576292003970593,737968128,0.1875
fdfee022a8759101,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.006247208977583796,0.01576904096873477,737984512,0.2265625
