run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.09065804199781269,0.06095424998784438,597770240,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.015508458018302917,0.032695083995349705,623919104,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.014103334047831595,0.027153250004630536,631521280,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.014032375009264797,0.026156542007811368,638844928,0.015625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.013960957992821932,0.02621395798632875,646086656,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.011969291022978723,0.021270166034810245,650100736,0.015625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.010918833024334162,0.02186766598606482,653099008,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.013511415978427976,0.026419917005114257,660045824,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.012981084000784904,0.026052083994727582,665387008,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.013144750031642616,0.026173332997132093,672464896,0.015625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.011203375004697591,0.02188800001749769,676937728,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.006618708022870123,0.012660833017434925,678461440,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.00980695802718401,0.017467375029809773,681230336,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,13,0.013371207984164357,0.026093500026036054,685326336,0.0390625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,14,0.009572583017870784,0.017259166983421892,688340992,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,15,0.011506875045597553,0.023023707966785878,692240384,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,16,0.009641957993153483,0.017475374974310398,693944320,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,17,0.013385957980062813,0.026561958016827703,699809792,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,18,0.012959583022166044,0.026106458972208202,706428928,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,19,0.011407875048462301,0.021419583004899323,710492160,0.0078125
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,20,0.006689458037726581,0.01299129199469462,712081408,0.0
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,21,0.011570375005248934,0.022301333025097847,715866112,0.015625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,22,0.006786209007259458,0.012711041024886072,717357056,0.015625
6b22ffc64484386f,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,3,1,23,0.014607916993554682,0.02671329100849107,722714624,0.0234375
