run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.05415245902258903,0.07671270798891783,479477760,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.005980417015962303,0.01049220800632611,495714304,0.125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.007104250020347536,0.008733332972042263,498630656,0.2578125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.005572625028435141,0.00832445896230638,500645888,0.2265625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.00341112504247576,0.003863958001602441,501121024,0.3984375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.002685166022274643,0.0037105000228621066,501350400,0.3203125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.0033959170104935765,0.003892666019964963,501383168,0.421875
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.003010665997862816,0.0036707909894175828,501383168,0.4765625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.002401208970695734,0.003363374969922006,501399552,0.09375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.002460709016304463,0.0034336670069023967,501399552,0.390625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.005519166006706655,0.008889541029930115,503103488,0.515625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.0027767919818870723,0.0037156249745748937,503447552,0.578125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,12,0.0025652499753050506,0.003663000010419637,503808000,0.1328125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,13,0.004960249993018806,0.008820416987873614,505184256,0.6328125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,14,0.002736375026870519,0.0034414580441080034,505200640,0.4921875
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,15,0.002610916970297694,0.003570250002667308,505200640,0.6328125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,16,0.00277049996657297,0.003885375044774264,505544704,0.09375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,17,0.00265129201579839,0.003847917017992586,505544704,0.546875
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,18,0.0028627500287257135,0.0037904580240137875,505544704,0.65625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,19,0.002758291957434267,0.003610958985518664,505544704,0.5703125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,20,0.002558500040322542,0.003663624986074865,505544704,0.0703125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,21,0.0024565409985370934,0.0034217079519294202,505544704,0.046875
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,22,0.0027116669807583094,0.0036082080332562327,505544704,0.515625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,23,0.0026695000124163926,0.0035777920274995267,505921536,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,24,0.002429625019431114,0.00345949997426942,505921536,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,25,0.002670791989658028,0.0036291249562054873,505921536,0.125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,26,0.0026991250342689455,0.003778125043027103,505921536,0.53125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,27,0.002725792001001537,0.0038082500104792416,505921536,0.453125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,28,0.0028114160522818565,0.00384441704954952,505921536,0.625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,29,0.002737750008236617,0.003668749995995313,505954304,0.53125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,30,0.0024670420098118484,0.0035389999975450337,505954304,0.5625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,31,0.006334499979857355,0.007622250006534159,506904576,0.3125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,32,0.002613708027638495,0.0035987080191262066,507265024,0.140625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,33,0.002777166955638677,0.0037736669764854014,507265024,0.640625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,34,0.0025718340184539557,0.003589125000871718,507265024,0.078125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,35,0.0024991249665617943,0.003410707984585315,507609088,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,36,0.00270620797527954,0.004126542015001178,507609088,0.6953125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,37,0.0027340000378899276,0.003656666027382016,507609088,0.6328125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,38,0.0025769590283744037,0.0034947500098496675,507609088,0.609375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,39,0.002619416976813227,0.003695500025060028,507625472,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,40,0.0023691669921390712,0.0033605829812586308,507625472,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,41,0.0024513329844921827,0.0035134999779984355,507641856,0.6484375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,42,0.002626708010211587,0.0037323330179788172,507641856,0.671875
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,43,0.0025424170307815075,0.003549833025317639,507658240,0.109375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,44,0.002512125007342547,0.0036605410277843475,507658240,0.765625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,45,0.00257274997420609,0.0037008750368840992,507658240,0.75
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,46,0.0026593750226311386,0.0035529169836081564,507658240,0.125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,47,0.0024249579873867333,0.003511834016535431,507658240,0.703125
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,48,0.0023715419811196625,0.003433500009123236,507658240,0.140625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,49,0.002698457974474877,0.0037744579603895545,507658240,0.09375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,50,0.002443457953631878,0.003480665967799723,507658240,0.109375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,51,0.0023849159479141235,0.0033727079862728715,507658240,0.1015625
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,52,0.002393250004388392,0.0034148329868912697,507658240,0.09375
5d52f13b2420e287,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,53,0.0025289999903179705,0.0036992079694755375,507658240,0.1015625
