run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.058219125028699636,0.03811562497867271,717471744,0.09375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.010604457987938076,0.017122499994002283,736067584,0.125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.008145582978613675,0.012128542002756149,740720640,0.1015625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.009669999999459833,0.01624466700013727,747208704,0.09375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.007482290966436267,0.011183458031155169,751190016,0.0859375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.0066510000033304095,0.01146529201650992,755630080,0.140625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.009580707992427051,0.017046499997377396,761184256,0.1484375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.009864999970886856,0.016648333985358477,767606784,0.125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.007838165969587862,0.011910792032722384,771866624,0.0703125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.008936959027778357,0.016105875023640692,777846784,0.1015625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.007067499973345548,0.012124874978326261,781549568,0.109375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.005212916003074497,0.008266958000604063,784596992,0.1015625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,12,0.0053348339861258864,0.007699375040829182,787169280,0.0703125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,13,0.0051145420293323696,0.00653170800069347,789233664,0.140625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,14,0.005013959016650915,0.007835750002413988,791461888,0.09375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,15,0.004846040974371135,0.007649958017282188,794411008,0.1328125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,16,0.004946250002831221,0.008291957958135754,796114944,0.1875
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,17,0.004805582982953638,0.007637416012585163,799195136,0.1875
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,18,0.0050829999963752925,0.008611000026576221,800899072,0.125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,19,0.004984833998605609,0.007612832996528596,803209216,0.09375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,20,0.004935709002893418,0.008230541017837822,805109760,0.1015625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,21,0.004621584026608616,0.007258582976646721,808386560,0.0703125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,22,0.0049822909641079605,0.008068332972470671,809861120,0.140625
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,23,0.003044583019800484,0.003238125005736947,809861120,0.1484375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,24,0.0027766249841079116,0.0027857079985551536,809861120,0.203125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,25,0.004979084013029933,0.007655875000637025,812613632,0.09375
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,26,0.003167457995004952,0.0031148340203799307,812761088,0.1328125
4ac3c1c1bf6d33db,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,27,0.002900958003010601,0.0028997919871471822,812777472,0.09375
