run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.07455762504832819,0.05924062500707805,709722112,0.0703125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.00798820803174749,0.017379375000018626,729743360,0.09375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.00637616595486179,0.012573249987326562,731267072,0.09375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.005821416969411075,0.01246529200579971,732839936,0.109375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.006404375017154962,0.012495290953665972,735887360,0.0625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.006338000006508082,0.012463583028875291,735887360,0.15625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.005848541972227395,0.012443540967069566,735887360,0.1640625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.005849792039953172,0.012488959007896483,736002048,0.234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.005851124995388091,0.01254045800305903,736002048,0.203125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.005890708009246737,0.012382291024550796,736002048,0.2578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.0058224580134265125,0.012437666999176145,736002048,0.2109375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.0058520829770714045,0.01248120900709182,736018432,0.265625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.005957667017355561,0.012427374953404069,736018432,0.265625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.005936708999797702,0.012428916001226753,736018432,0.296875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,14,0.005837541946675628,0.01241558400215581,736018432,0.3046875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,15,0.005851459049154073,0.012447541987057775,736018432,0.234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,16,0.00582012499216944,0.012451041024178267,736018432,0.2109375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,17,0.005845250037964433,0.012454874988179654,736018432,0.140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,18,0.005841834004968405,0.012511332985013723,736034816,0.2734375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,19,0.005855958035681397,0.012449000030755997,736034816,0.2421875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,20,0.005826667009387165,0.012436083983629942,736034816,0.2421875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,21,0.005818958976306021,0.012446333013940603,736034816,0.234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,22,0.005838583048898727,0.012447624991182238,736034816,0.2109375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,23,0.005844083032570779,0.01245858398033306,736034816,0.34375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,24,0.005830917041748762,0.012455000018235296,736034816,0.328125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,25,0.005833959032315761,0.012448124994989485,736034816,0.1953125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,26,0.0058029580395668745,0.012501249962951988,736034816,0.2578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,27,0.005815749987959862,0.012482209014706314,736034816,0.3359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,28,0.005865124985575676,0.012456666037905961,736034816,0.3125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,29,0.005786040972452611,0.012456083961296827,736034816,0.3046875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,30,0.005827500019222498,0.012455958989448845,737607680,0.328125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,31,0.005862542020622641,0.012422041967511177,737607680,0.328125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,32,0.005817249999381602,0.01244399999268353,737607680,0.3125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,33,0.0058228750131092966,0.012435082986485213,737607680,0.375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,34,0.00585208396660164,0.01244625000981614,737607680,0.2734375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,35,0.00582854199456051,0.012659750005695969,737607680,0.3515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,36,0.005869625019840896,0.0124796669697389,737607680,0.34375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,37,0.005809333000797778,0.01245612499769777,737607680,0.3125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,38,0.005812874995172024,0.01245445798849687,737624064,0.2578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,39,0.005784375010989606,0.012426208995748311,737624064,0.3671875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,40,0.00581320800120011,0.012459165998734534,737624064,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,41,0.005822582985274494,0.012446583015844226,737624064,0.3515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,42,0.005823915998917073,0.012438834004569799,737624064,0.4765625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,43,0.005818957986775786,0.012422457977663726,737624064,0.359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,44,0.0058115419815294445,0.012439999962225556,737624064,0.296875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,45,0.00582908297656104,0.012432124989572912,737624064,0.3828125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,46,0.005858541990164667,0.012442583043593913,737624064,0.3125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,47,0.005803124979138374,0.012455083022359759,737624064,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,48,0.005818917008582503,0.012462625047191978,737624064,0.3828125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,49,0.005833500006701797,0.012444041960407048,737624064,0.359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,50,0.005849792039953172,0.012445917003788054,737624064,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,51,0.005851875001098961,0.012502208992373198,737624064,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,52,0.00583599996753037,0.01244454103289172,737640448,0.328125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,53,0.005839040968567133,0.012445666012354195,737640448,0.421875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,54,0.005829750036355108,0.012459916004445404,737640448,0.3359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,55,0.005812874995172024,0.012418749975040555,737640448,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,56,0.005829207948409021,0.012431915965862572,737640448,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,57,0.005975625012069941,0.012442708015441895,737640448,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,58,0.005884540965780616,0.012437375029549003,737640448,0.3515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,59,0.005761709006037563,0.012430167000275105,737640448,0.421875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,60,0.005829625006299466,0.012441666971426457,737640448,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,61,0.005878750002011657,0.012443749990779907,737640448,0.34375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,62,0.005849334003869444,0.012432874995283782,737640448,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,63,0.005827167013194412,0.012439291982445866,737640448,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,64,0.005818000005092472,0.01241895800922066,737640448,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,65,0.005828874942380935,0.012441875005606562,737640448,0.375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,66,0.005870499997399747,0.012439249956514686,737640448,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,67,0.00583749997895211,0.012407834001351148,737656832,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,68,0.005807249981444329,0.012431582959834486,737656832,0.375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,69,0.005832290975376964,0.01240029203472659,737656832,0.375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,70,0.00583433301653713,0.012382499990053475,737656832,0.359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,71,0.005825333995744586,0.012427709007170051,737656832,0.3984375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,72,0.005923999997321516,0.012475874973461032,737689600,0.53125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,73,0.0058344590361230075,0.012429666996467859,737689600,0.3359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,74,0.005771958036348224,0.012425584020093083,737689600,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,75,0.005859124998096377,0.012425500026438385,737689600,0.4609375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,76,0.005867584026418626,0.012443540967069566,737689600,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,77,0.005859917029738426,0.012425166962202638,737689600,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,78,0.005817290977574885,0.012414292024914175,737689600,0.3359375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,79,0.00584666698705405,0.012438708043191582,737689600,0.3671875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,80,0.005788667011074722,0.012441500031854957,737689600,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,81,0.0058245419641025364,0.012440708989743143,737689600,0.3515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,82,0.00583970797015354,0.012429499998688698,737689600,0.453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,83,0.005837583972606808,0.012447290995623916,737689600,0.4765625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,84,0.005817042023409158,0.012435666983947158,737689600,0.4609375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,85,0.005816916993353516,0.012422041967511177,737689600,0.3828125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,86,0.005827291985042393,0.012433124997187406,737689600,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,87,0.005823375016916543,0.012415624980349094,737689600,0.515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,88,0.005825166997965425,0.012429874972440302,737689600,0.4296875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,89,0.005813084018882364,0.012373083969578147,737689600,0.484375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,90,0.005817459023091942,0.012410582974553108,737689600,0.4609375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,91,0.005831665999721736,0.012425000022631139,737689600,0.4296875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,92,0.005814415984787047,0.012419167032931,737689600,0.5078125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,93,0.005827750021126121,0.012438416015356779,737689600,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,94,0.0058123330236412585,0.012436957971658558,737689600,0.5078125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,95,0.0058756250073201954,0.012429707974661142,737689600,0.546875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,96,0.005888957995921373,0.012424291984643787,737689600,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,97,0.005822665989398956,0.012438290985301137,737689600,0.453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,98,0.005858167016413063,0.012444666994269937,737689600,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,99,0.00577637500828132,0.012437542027328163,737689600,0.4921875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,100,0.005821749975439161,0.012438833015039563,737689600,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,101,0.005819124984554946,0.012431874987669289,737705984,0.4921875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,102,0.005802792031317949,0.01242816704325378,737705984,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,103,0.005825457978062332,0.012431083945557475,737705984,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,104,0.00581020797835663,0.012434916978236288,737705984,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,105,0.005797249963507056,0.012416458048392087,737705984,0.4296875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,106,0.0058133749989792705,0.012418499973136932,737705984,0.484375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,107,0.005802667001262307,0.01241762499557808,737705984,0.484375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,108,0.005817624973133206,0.012428999994881451,737705984,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,109,0.005820166028570384,0.012423208041582257,737705984,0.4375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,110,0.005844375002197921,0.012439667014405131,737722368,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,111,0.0058466249611228704,0.01236720901215449,737722368,0.5234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,112,0.005800583050586283,0.012418749975040555,737722368,0.453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,113,0.00581470801262185,0.012422416009940207,737722368,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,114,0.005836708995047957,0.012619375018402934,737738752,0.4375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,115,0.005830958019942045,0.012441415979992598,737738752,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,116,0.00592295901151374,0.01241820800350979,737787904,0.3828125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,117,0.005938165995758027,0.012426125002093613,737787904,0.4375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,118,0.005837750039063394,0.012444958032574505,737787904,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,119,0.005828666966408491,0.012433124997187406,737787904,0.46875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,120,0.005825625034049153,0.012445166998077184,737787904,0.453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,121,0.005824457970447838,0.012418082973454148,737787904,0.390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,122,0.005817917000968009,0.012412833981215954,737787904,0.515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,123,0.005763833993114531,0.01241387496702373,737787904,0.4765625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,124,0.005793916992843151,0.01240012503694743,737787904,0.5703125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,125,0.005801709019578993,0.012431290990207344,737787904,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,126,0.005820083024445921,0.012427000037860125,737787904,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,127,0.005781707994174212,0.012421790976077318,737787904,0.484375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,128,0.005836458003614098,0.012428209010977298,737787904,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,129,0.005828792054671794,0.01243804203113541,737804288,0.5625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,130,0.005828334018588066,0.012426375003997236,737820672,0.3828125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,131,0.005765792040619999,0.012422250001691282,737820672,0.40625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,132,0.005817833007313311,0.012416208977811038,737837056,0.4453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,133,0.005822667037136853,0.012437540979590267,737837056,0.5
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,134,0.005811791983433068,0.012436583987437189,737837056,0.4921875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,135,0.0058115830179303885,0.012647666037082672,737837056,0.484375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,136,0.005953250045422465,0.012562332965899259,739278848,0.546875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,137,0.00599433301249519,0.012515250011347234,739278848,0.5234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,138,0.006165249971672893,0.012670415977481753,739278848,0.4765625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,139,0.006130249996203929,0.012699374987278134,739278848,0.546875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,140,0.005855416995473206,0.01266899995971471,739278848,0.5703125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,141,0.006375666009262204,0.012592875049449503,739278848,0.515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,142,0.005831999995280057,0.012454125040676445,739278848,0.5546875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,143,0.005832792026922107,0.012373582983855158,739278848,0.53125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,144,0.005819415964651853,0.012433084018994123,739278848,0.4609375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,145,0.005857208976522088,0.012451042013708502,739278848,0.578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,146,0.0058413330116309226,0.012488625012338161,739278848,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,147,0.005818750010803342,0.012423250009305775,739278848,0.578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,148,0.005844540952239186,0.012439250014722347,739278848,0.578125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,149,0.005825707979965955,0.012430207978468388,739278848,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,150,0.005770125018898398,0.01243574998807162,739278848,0.515625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,151,0.005824833002407104,0.012434709002263844,739278848,0.5390625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,152,0.005884749989490956,0.012439416954293847,739278848,0.5078125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,153,0.005878583004232496,0.012425624998286366,739278848,0.53125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,154,0.005828250024933368,0.012443415995221585,739278848,0.4140625
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,155,0.005831875023432076,0.012413666001521051,739295232,0.5546875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,156,0.005904541991185397,0.012449915986508131,739295232,0.53125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,157,0.005829458998050541,0.012426458997651935,739295232,0.5234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,158,0.0058145420043729246,0.012424334010574967,739295232,0.5234375
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,159,0.005759958003181964,0.01241741597186774,739295232,0.453125
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,160,0.00582608295371756,0.012439832964446396,739295232,0.4921875
a345f392e44bd745,cifar10,pruning,cnn,protocol-v3,1.0,0,2,1,161,0.005812249961309135,0.012429292022716254,739311616,0.484375
