dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,20,1,0,0.03814929098007269,479002624,0.0859375
kmnist,ssb-v1,0.6,20,1,1,0.023964791995240375,498761728,0.15625
kmnist,ssb-v1,0.6,20,1,2,0.02334324998082593,506380288,0.078125
kmnist,ssb-v1,0.6,20,1,3,0.017221957998117432,511082496,0.3203125
kmnist,ssb-v1,0.6,20,1,4,0.023125541978515685,517718016,0.3671875
kmnist,ssb-v1,0.6,20,1,5,0.017712000000756234,522027008,0.3984375
kmnist,ssb-v1,0.6,20,1,6,0.016585125005804002,527007744,0.609375
kmnist,ssb-v1,0.6,20,1,7,0.016197249991819263,531595264,0.609375
kmnist,ssb-v1,0.6,20,1,8,0.011925375001737848,535068672,0.6015625
kmnist,ssb-v1,0.6,20,1,9,0.017003332992317155,539934720,0.640625
kmnist,ssb-v1,0.6,20,1,10,0.009174665989121422,541245440,0.6796875
kmnist,ssb-v1,0.6,20,1,11,0.016490166977746412,546439168,0.578125
kmnist,ssb-v1,0.6,20,1,12,0.008135707990732044,547749888,0.6328125
kmnist,ssb-v1,0.6,20,1,13,0.007176875020377338,549650432,0.6171875
kmnist,ssb-v1,0.6,20,1,14,0.016162667016033083,554024960,0.6171875
kmnist,ssb-v1,0.6,20,1,15,0.007094916014466435,555712512,0.796875
kmnist,ssb-v1,0.6,20,1,16,0.017844874993897974,560005120,0.6796875
kmnist,ssb-v1,0.6,20,1,17,0.008240625000325963,561774592,0.6328125
kmnist,ssb-v1,0.6,20,1,18,0.013145833014277741,564871168,0.6015625
kmnist,ssb-v1,0.6,20,1,19,0.007293375005247071,566558720,0.796875
kmnist,ssb-v1,0.6,20,1,20,0.02180975000374019,572522496,0.7265625
kmnist,ssb-v1,0.6,20,1,21,0.013108374987496063,575488000,0.671875
kmnist,ssb-v1,0.6,20,1,22,0.017359500023303553,579878912,0.6484375
kmnist,ssb-v1,0.6,20,1,23,0.012720667000394315,582991872,0.65625
kmnist,ssb-v1,0.6,20,1,24,0.012638332991627976,586170368,0.7265625
kmnist,ssb-v1,0.6,20,1,25,0.01202062499942258,589479936,0.625
kmnist,ssb-v1,0.6,20,1,26,0.012605458003235981,592986112,0.7421875
kmnist,ssb-v1,0.6,20,1,27,0.00713250000262633,594526208,0.71875
kmnist,ssb-v1,0.6,20,1,28,0.0074830829980783165,595984384,0.734375
kmnist,ssb-v1,0.6,20,1,29,0.012443333020200953,599130112,0.703125
kmnist,ssb-v1,0.6,20,1,30,0.016994207981042564,603389952,0.5625
kmnist,ssb-v1,0.6,20,1,31,0.008509208011673763,605061120,0.6328125
kmnist,ssb-v1,0.6,20,1,32,0.01706970899249427,609550336,0.46875
kmnist,ssb-v1,0.6,20,1,33,0.012368625000817701,612810752,0.6171875
kmnist,ssb-v1,0.6,20,1,34,0.013337333017261699,615989248,0.640625
kmnist,ssb-v1,0.6,20,1,35,0.00937179199536331,617693184,0.6640625
kmnist,ssb-v1,0.6,20,1,36,0.007893458008766174,619266048,0.7265625
kmnist,ssb-v1,0.6,20,1,37,0.00731583300512284,620756992,0.640625
kmnist,ssb-v1,0.6,20,1,38,0.0023962080013006926,621101056,0.640625
kmnist,ssb-v1,0.6,20,1,39,0.012849333987105638,623673344,0.609375
kmnist,ssb-v1,0.6,20,1,40,0.007169832999352366,625229824,0.5625
kmnist,ssb-v1,0.6,20,1,41,0.00697883398970589,626917376,0.6953125
kmnist,ssb-v1,0.6,20,1,42,0.00714933400740847,628572160,0.6484375
kmnist,ssb-v1,0.6,20,1,43,0.011939999996684492,631586816,0.59375
kmnist,ssb-v1,0.6,20,1,44,0.007624582998687401,633159680,0.5390625
kmnist,ssb-v1,0.6,20,1,45,0.002408791973721236,633569280,0.6640625
kmnist,ssb-v1,0.6,20,1,46,0.007350083003984764,635092992,0.5625
kmnist,ssb-v1,0.6,20,1,47,0.007363625016296282,636583936,0.671875
kmnist,ssb-v1,0.6,20,1,48,0.0070227500109467655,638353408,0.6953125
kmnist,ssb-v1,0.6,20,1,49,0.0024127080105245113,638730240,0.734375
kmnist,ssb-v1,0.6,20,1,50,0.007295874995179474,639959040,0.734375
kmnist,ssb-v1,0.6,20,1,51,0.0022792920062784106,640319488,0.703125
kmnist,ssb-v1,0.6,20,1,52,0.007549250003648922,641417216,0.703125
kmnist,ssb-v1,0.6,20,1,53,0.007577542011858895,642449408,0.5703125
kmnist,ssb-v1,0.6,20,1,54,0.00734441599342972,644136960,0.59375
kmnist,ssb-v1,0.6,20,1,55,0.012281167000764981,647102464,0.703125
kmnist,ssb-v1,0.6,20,1,56,0.007154749997425824,649003008,0.6640625
kmnist,ssb-v1,0.6,20,1,57,0.002562917012255639,649363456,0.703125
kmnist,ssb-v1,0.6,20,1,58,0.002380958991125226,649707520,0.703125
kmnist,ssb-v1,0.6,20,1,59,0.007605958002386615,651165696,0.7109375
kmnist,ssb-v1,0.6,20,1,60,0.0070052919909358025,652656640,0.7734375
kmnist,ssb-v1,0.6,20,1,61,0.0023027910210657865,652722176,0.7578125
kmnist,ssb-v1,0.6,20,1,62,0.007303125021280721,654180352,0.671875
kmnist,ssb-v1,0.6,20,1,63,0.002317541016964242,654180352,0.65625
kmnist,ssb-v1,0.6,20,1,64,0.0025867920194286853,654180352,0.7734375
kmnist,ssb-v1,0.6,20,1,65,0.007308416999876499,655540224,0.75
kmnist,ssb-v1,0.6,20,1,66,0.002337208978133276,655884288,0.7578125
kmnist,ssb-v1,0.6,20,1,67,0.007553167000878602,657244160,0.7109375
kmnist,ssb-v1,0.6,20,1,68,0.0024040839925874025,657620992,0.734375
kmnist,ssb-v1,0.6,20,1,69,0.007349999999860302,658669568,0.7265625
kmnist,ssb-v1,0.6,20,1,70,0.007093958993209526,660193280,0.7109375
kmnist,ssb-v1,0.6,20,1,71,0.0023826670076232404,660537344,0.7578125
kmnist,ssb-v1,0.6,20,1,72,0.002417916984995827,660537344,0.8046875
kmnist,ssb-v1,0.6,20,1,73,0.0023810419952496886,660701184,0.765625
kmnist,ssb-v1,0.6,20,1,74,0.0023479160154238343,660701184,0.8046875
kmnist,ssb-v1,0.6,20,1,75,0.0024581670004408807,661078016,0.78125
kmnist,ssb-v1,0.6,20,1,76,0.007996874977834523,662192128,0.8359375
kmnist,ssb-v1,0.6,20,1,77,0.0022406250063795596,662585344,0.7890625
