dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,12,1,0,0.04030529101146385,477478912,0.078125
kmnist,ssb-v2,0.6,12,1,1,0.024754416983341798,497106944,0.2109375
kmnist,ssb-v2,0.6,12,1,2,0.024010458000702783,503791616,0.2890625
kmnist,ssb-v2,0.6,12,1,3,0.017879166989587247,508690432,0.234375
kmnist,ssb-v2,0.6,12,1,4,0.017622165993088856,513261568,0.265625
kmnist,ssb-v2,0.6,12,1,5,0.022793542011640966,519438336,0.4375
kmnist,ssb-v2,0.6,12,1,6,0.01836454201838933,524861440,0.46875
kmnist,ssb-v2,0.6,12,1,7,0.022410292003769428,531070976,0.5546875
kmnist,ssb-v2,0.6,12,1,8,0.01768283298588358,535756800,0.6171875
kmnist,ssb-v2,0.6,12,1,9,0.019711333006853238,540852224,0.6484375
kmnist,ssb-v2,0.6,12,1,10,0.013205916009610519,544227328,0.625
kmnist,ssb-v2,0.6,12,1,11,0.016812374989967793,548470784,0.7109375
kmnist,ssb-v2,0.6,12,1,12,0.012812166009098291,551993344,0.6875
kmnist,ssb-v2,0.6,12,1,13,0.012826916994526982,555335680,0.6875
kmnist,ssb-v2,0.6,12,1,14,0.018465957982698455,560021504,0.5234375
kmnist,ssb-v2,0.6,12,1,15,0.01806104098795913,564789248,0.53125
kmnist,ssb-v2,0.6,12,1,16,0.013236582977697253,567836672,0.640625
kmnist,ssb-v2,0.6,12,1,17,0.002838041982613504,568180736,0.6328125
kmnist,ssb-v2,0.6,12,1,18,0.01698033302091062,572391424,0.5546875
kmnist,ssb-v2,0.6,12,1,19,0.012088749994290993,575586304,0.5
kmnist,ssb-v2,0.6,12,1,20,0.012340124987531453,578600960,0.65625
kmnist,ssb-v2,0.6,12,1,21,0.01237300000502728,581533696,0.6796875
kmnist,ssb-v2,0.6,12,1,22,0.013324084022315219,584630272,0.640625
kmnist,ssb-v2,0.6,12,1,23,0.007344709010794759,586612736,0.6484375
kmnist,ssb-v2,0.6,12,1,24,0.0037717499944847077,586973184,0.7109375
kmnist,ssb-v2,0.6,12,1,25,0.0036480840062722564,587350016,0.625
kmnist,ssb-v2,0.6,12,1,26,0.012051917001372203,589971456,0.6015625
kmnist,ssb-v2,0.6,12,1,27,0.007246958994073793,591495168,0.5859375
kmnist,ssb-v2,0.6,12,1,28,0.012329792021773756,594575360,0.53125
kmnist,ssb-v2,0.6,12,1,29,0.01274195799487643,597573632,0.65625
kmnist,ssb-v2,0.6,12,1,30,0.00768429200979881,599195648,0.734375
kmnist,ssb-v2,0.6,12,1,31,0.00809545800439082,600932352,0.5859375
kmnist,ssb-v2,0.6,12,1,32,0.0175287910096813,605143040,0.6796875
kmnist,ssb-v2,0.6,12,1,33,0.017717790993629023,610418688,0.609375
kmnist,ssb-v2,0.6,12,1,34,0.013169542013201863,613285888,0.640625
kmnist,ssb-v2,0.6,12,1,35,0.007613082998432219,614776832,0.578125
kmnist,ssb-v2,0.6,12,1,36,0.0072590830095577985,616218624,0.8046875
kmnist,ssb-v2,0.6,12,1,37,0.0024188749957829714,616562688,0.7890625
kmnist,ssb-v2,0.6,12,1,38,0.01218887499999255,619151360,0.75
kmnist,ssb-v2,0.6,12,1,39,0.00752108299639076,620871680,0.7265625
kmnist,ssb-v2,0.6,12,1,40,0.011790374992415309,624312320,0.7109375
kmnist,ssb-v2,0.6,12,1,41,0.002672625007107854,624656384,0.65625
kmnist,ssb-v2,0.6,12,1,42,0.0072909159935079515,625901568,0.6953125
kmnist,ssb-v2,0.6,12,1,43,0.007380208000540733,627458048,0.6875
kmnist,ssb-v2,0.6,12,1,44,0.0025623329856898636,628162560,0.7421875
kmnist,ssb-v2,0.6,12,1,45,0.007838582998374477,629456896,0.703125
kmnist,ssb-v2,0.6,12,1,46,0.00254004102316685,629800960,0.71875
kmnist,ssb-v2,0.6,12,1,47,0.013080333010293543,632864768,0.6875
kmnist,ssb-v2,0.6,12,1,48,0.04699095801333897,633978880,0.640625
kmnist,ssb-v2,0.6,12,1,49,0.008787124999798834,635469824,0.7265625
kmnist,ssb-v2,0.6,12,1,50,0.013731582992477342,638402560,0.6640625
kmnist,ssb-v2,0.6,12,1,51,0.008220499992603436,639811584,0.6796875
kmnist,ssb-v2,0.6,12,1,52,0.008322790992679074,641843200,0.8125
kmnist,ssb-v2,0.6,12,1,53,0.009156665997579694,643301376,0.7109375
kmnist,ssb-v2,0.6,12,1,54,0.01301525000599213,646021120,0.578125
kmnist,ssb-v2,0.6,12,1,55,0.0038356659933924675,646496256,0.7109375
kmnist,ssb-v2,0.6,12,1,56,0.003759666986297816,646742016,0.6796875
kmnist,ssb-v2,0.6,12,1,57,0.014060041983611882,649592832,0.703125
kmnist,ssb-v2,0.6,12,1,58,0.014908374985679984,652066816,0.734375
kmnist,ssb-v2,0.6,12,1,59,0.01783020800212398,656949248,0.6953125
kmnist,ssb-v2,0.6,12,1,60,0.03185475000645965,662831104,0.828125
kmnist,ssb-v2,0.6,12,1,61,0.005112584010930732,663175168,0.734375
kmnist,ssb-v2,0.6,12,1,62,0.009294541989220306,664961024,0.765625
kmnist,ssb-v2,0.6,12,1,63,0.0029199580021668226,665190400,0.6953125
kmnist,ssb-v2,0.6,12,1,64,0.002675083000212908,665190400,0.703125
kmnist,ssb-v2,0.6,12,1,65,0.0025313750084023923,665567232,0.703125
kmnist,ssb-v2,0.6,12,1,66,0.013132457999745384,668155904,0.7421875
kmnist,ssb-v2,0.6,12,1,67,0.01325074999476783,670662656,0.7265625
kmnist,ssb-v2,0.6,12,1,68,0.003839999990304932,671137792,0.7578125
kmnist,ssb-v2,0.6,12,1,69,0.0038895840116310865,671481856,0.7421875
kmnist,ssb-v2,0.6,12,1,70,0.008336833998328075,672841728,0.7578125
kmnist,ssb-v2,0.6,12,1,71,0.002378459001192823,673005568,0.75
kmnist,ssb-v2,0.6,12,1,72,0.0027468329935800284,673005568,0.75
kmnist,ssb-v2,0.6,12,1,73,0.013108000013744459,675725312,0.78125
kmnist,ssb-v2,0.6,12,1,74,0.007769500021822751,677150720,0.8515625
kmnist,ssb-v2,0.6,12,1,75,0.002625791006721556,677511168,0.734375
kmnist,ssb-v2,0.6,12,1,76,0.0027625419897958636,677511168,0.671875
kmnist,ssb-v2,0.6,12,1,77,0.002574291982455179,677724160,0.6953125
kmnist,ssb-v2,0.6,12,1,78,0.007599999982630834,678526976,0.765625
kmnist,ssb-v2,0.6,12,1,79,0.007513707998441532,680411136,0.765625
kmnist,ssb-v2,0.6,12,1,80,0.0024702080118004233,680689664,0.734375
kmnist,ssb-v2,0.6,12,1,81,0.0077694169885944575,681820160,0.75
kmnist,ssb-v2,0.6,12,1,82,0.0026051250169984996,682180608,0.796875
kmnist,ssb-v2,0.6,12,1,83,0.01290308401803486,684883968,0.7578125
kmnist,ssb-v2,0.6,12,1,84,0.00242175001767464,685129728,0.734375
kmnist,ssb-v2,0.6,12,1,85,0.0024733340251259506,685129728,0.6953125
kmnist,ssb-v2,0.6,12,1,86,0.0026305000064894557,685129728,0.6328125
kmnist,ssb-v2,0.6,12,1,87,0.002728457999182865,685473792,0.609375
kmnist,ssb-v2,0.6,12,1,88,0.002695709001272917,685490176,0.6640625
kmnist,ssb-v2,0.6,12,1,89,0.0025769580097403377,685490176,0.7421875
kmnist,ssb-v2,0.6,12,1,90,0.00800933301798068,686850048,0.765625
kmnist,ssb-v2,0.6,12,1,91,0.007461208006134257,688095232,0.7734375
kmnist,ssb-v2,0.6,12,1,92,0.00254995800787583,688128000,0.765625
kmnist,ssb-v2,0.6,12,1,93,0.002578624989837408,688488448,0.765625
kmnist,ssb-v2,0.6,12,1,94,0.007605624996358529,689717248,0.7734375
kmnist,ssb-v2,0.6,12,1,95,0.002637958008563146,690110464,0.765625
kmnist,ssb-v2,0.6,12,1,96,0.0025082089996431023,690110464,0.8046875
kmnist,ssb-v2,0.6,12,1,97,0.0028784580063074827,690110464,0.7109375
kmnist,ssb-v2,0.6,12,1,98,0.0025233329797629267,690110464,0.8125
kmnist,ssb-v2,0.6,12,1,99,0.002726207982050255,690110464,0.7265625
kmnist,ssb-v2,0.6,12,1,100,0.002563332993304357,690110464,0.859375
kmnist,ssb-v2,0.6,12,1,101,0.0025859999877866358,690110464,0.7890625
kmnist,ssb-v2,0.6,12,1,102,0.002643833984620869,690454528,0.7578125
kmnist,ssb-v2,0.6,12,1,103,0.002551707992097363,690454528,0.8125
kmnist,ssb-v2,0.6,12,1,104,0.0025897079904098064,690470912,0.7890625
kmnist,ssb-v2,0.6,12,1,105,0.002467582991812378,690470912,0.78125
kmnist,ssb-v2,0.6,12,1,106,0.002597459009848535,690487296,0.8125
kmnist,ssb-v2,0.6,12,1,107,0.0025494580040685833,690487296,0.828125
kmnist,ssb-v2,0.6,12,1,108,0.00254566699732095,690487296,0.8671875
