dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,10,1,0,0.0585724160191603,721879040,0.140625
svhn,ssb-v0,0.3,10,1,1,0.03600233397446573,744374272,0.1640625
svhn,ssb-v0,0.3,10,1,2,0.03128341698902659,752205824,0.1796875
svhn,ssb-v0,0.3,10,1,3,0.031155083008343354,760578048,0.15625
svhn,ssb-v0,0.3,10,1,4,0.03127441697870381,769867776,0.1875
svhn,ssb-v0,0.3,10,1,5,0.041249957983382046,782090240,0.0546875
svhn,ssb-v0,0.3,10,1,6,0.040853749989764765,792330240,0.046875
svhn,ssb-v0,0.3,10,1,7,0.02199312500306405,797687808,0.1875
svhn,ssb-v0,0.3,10,1,8,0.028721375012537464,806928384,0.140625
svhn,ssb-v0,0.3,10,1,9,0.02932699999655597,812302336,0.09375
svhn,ssb-v0,0.3,10,1,10,0.03988354199100286,823967744,0.1796875
svhn,ssb-v0,0.3,10,1,11,0.021766999998362735,829440000,0.09375
svhn,ssb-v0,0.3,10,1,12,0.03247495801770128,837222400,0.0546875
svhn,ssb-v0,0.3,10,1,13,0.014966374990763143,840466432,0.0625
svhn,ssb-v0,0.3,10,1,14,0.029313959006685764,847593472,0.171875
svhn,ssb-v0,0.3,10,1,15,0.023373583011562005,853721088,0.0390625
svhn,ssb-v0,0.3,10,1,16,0.031126666988711804,863174656,0.0859375
svhn,ssb-v0,0.3,10,1,17,0.022965249983826652,868548608,0.1171875
svhn,ssb-v0,0.3,10,1,18,0.02981766700395383,875823104,0.078125
svhn,ssb-v0,0.3,10,1,19,0.005669792008120567,877330432,0.109375
svhn,ssb-v0,0.3,10,1,20,0.03016908298013732,883343360,0.09375
svhn,ssb-v0,0.3,10,1,21,0.022659084002953023,889323520,0.125
svhn,ssb-v0,0.3,10,1,22,0.030370207998203114,896253952,0.046875
svhn,ssb-v0,0.3,10,1,23,0.031206042011035606,904200192,0.1015625
svhn,ssb-v0,0.3,10,1,24,0.030473457998596132,912572416,0.0859375
svhn,ssb-v0,0.3,10,1,25,0.03111341697513126,919977984,0.0703125
svhn,ssb-v0,0.3,10,1,26,0.06288804198266007,927285248,0.0859375
svhn,ssb-v0,0.3,10,1,27,0.028698250011075288,933298176,0.0703125
svhn,ssb-v0,0.3,10,1,28,0.033667583018541336,941162496,0.0703125
svhn,ssb-v0,0.3,10,1,29,0.015823167021153495,945160192,0.125
svhn,ssb-v0,0.3,10,1,30,0.014227625011699274,948420608,0.0703125
svhn,ssb-v0,0.3,10,1,31,0.014840916992397979,951451648,0.1015625
svhn,ssb-v0,0.3,10,1,32,0.030408166989218444,957317120,0.0859375
svhn,ssb-v0,0.3,10,1,33,0.013847207999788225,959676416,0.0859375
svhn,ssb-v0,0.3,10,1,34,0.014270707994000986,963051520,0.109375
svhn,ssb-v0,0.3,10,1,35,0.005889207997824997,964509696,0.1328125
svhn,ssb-v0,0.3,10,1,36,0.021799625013954937,968622080,0.0859375
svhn,ssb-v0,0.3,10,1,37,0.014210875000571832,970981376,0.0859375
svhn,ssb-v0,0.3,10,1,38,0.022753791010472924,976404480,0.0859375
svhn,ssb-v0,0.3,10,1,39,0.02235058302176185,981532672,0.0546875
svhn,ssb-v0,0.3,10,1,40,0.0143549170170445,984956928,0.1796875
svhn,ssb-v0,0.3,10,1,41,0.02381354200770147,988413952,0.2109375
svhn,ssb-v0,0.3,10,1,42,0.0221516250167042,993067008,0.1640625
svhn,ssb-v0,0.3,10,1,43,0.022243040992179886,998703104,0.1484375
svhn,ssb-v0,0.3,10,1,44,0.005853041016962379,999636992,0.203125
svhn,ssb-v0,0.3,10,1,45,0.005784334003692493,999768064,0.1171875
svhn,ssb-v0,0.3,10,1,46,0.014027458004420623,1003864064,0.125
svhn,ssb-v0,0.3,10,1,47,0.030995666020317003,1010810880,0.1328125
svhn,ssb-v0,0.3,10,1,48,0.014504749997286126,1013645312,0.1640625
