run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,0,0.043715624953620136,0.061355624930001795,608600064,0.015625
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,1,0.004090124974027276,0.011781833949498832,627965952,0.015625
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,2,0.003900166950188577,0.009055832982994616,629669888,0.0
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,3,0.0038626670138910413,0.009069500025361776,632750080,0.0078125
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,4,0.0033877500100061297,0.009071707958355546,634355712,0.0078125
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,5,0.0033589580561965704,0.009089583065360785,634372096,0.0078125
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,6,0.003976791049353778,0.009077458991669118,634454016,0.015625
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,7,0.0034817499108612537,0.009127416997216642,634585088,0.015625
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,8,0.00336583296302706,0.00910520798061043,634585088,0.0078125
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,9,0.0033605829812586308,0.008854334009811282,637763584,0.03125
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,10,0.0032885000109672546,0.00884025008417666,637763584,0.046875
2f4536b795c3a8e4,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,11,0.003353875013999641,0.008926208014599979,637763584,0.015625
