run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.04821383400121704,0.06317691697040573,481247232,0.1171875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.0034384169848635793,0.012030832993332297,496943104,0.078125
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.0032221670262515545,0.010764292033854872,499351552,0.109375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.002206958015449345,0.011030125024262816,501121024,0.109375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.002158000017516315,0.003816833021119237,501891072,0.0546875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.0018474999815225601,0.0038927910500206053,502267904,0.125
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.0018558750161901116,0.005090916994959116,502710272,0.1640625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.0017970000044442713,0.004388250003103167,502710272,0.1484375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.0017261659959331155,0.004445208003744483,502726656,0.1953125
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.0017615419928915799,0.003738667001016438,503070720,0.21875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.0018229589913971722,0.003634874999988824,503087104,0.234375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.0017993749934248626,0.0037649580044671893,503087104,0.2265625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.0018012080108746886,0.010048334021121264,504119296,0.375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.0022047499660402536,0.004171749984379858,504184832,0.421875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.0019644590211100876,0.004000083019491285,504561664,0.46875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.001750791969243437,0.003577916999347508,504807424,0.59375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.001851125038228929,0.003772250027395785,504807424,0.6328125
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.0018363329581916332,0.0036632089759223163,504807424,0.7109375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.0017905000131577253,0.003606500045862049,504807424,0.609375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.0019454170251265168,0.003854000009596348,504807424,0.6640625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.0018247090047225356,0.003560790966730565,504807424,0.625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.001728750008624047,0.0038799589965492487,504807424,0.625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,22,0.0018042500014416873,0.0040767089813016355,504807424,0.59375
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,23,0.0017339159967377782,0.0038013330195099115,504807424,0.6875
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,24,0.0018642920185811818,0.0037117089959792793,504807424,0.640625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,25,0.001797958044335246,0.003925999975763261,504807424,0.6640625
6814289aba8eee39,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,26,0.00179312500404194,0.003842415986582637,504807424,0.5625
