run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,0,0.02594433299964294,0.022520292026456445,463241216,0.078125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,1,0.001045333978254348,0.0012835829984396696,475283456,0.234375
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,2,0.0009210829739458859,0.0011142500443384051,475709440,0.203125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,3,0.0005298330215737224,0.0007055830210447311,475725824,0.171875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,4,0.0008377499761991203,0.0007583749829791486,475725824,0.2578125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,5,0.000534291029907763,0.0006900419830344617,475742208,0.265625
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,6,0.00042687501991167665,0.0005509170005097985,476102656,0.3125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,7,0.0004152089823037386,0.0005536659737117589,476119040,0.2734375
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,8,0.00041083397809416056,0.0005415829946286976,476119040,0.3515625
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,9,0.0004117919597774744,0.0005386659759096801,476135424,0.3046875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,10,0.0004134580376558006,0.0005263749626465142,476200960,0.3046875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,11,0.00039250002009794116,0.0005409999866969883,476217344,0.3046875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,12,0.0003762080450542271,0.0005279169999994338,476217344,0.4453125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,13,0.00040066696237772703,0.0005337080219760537,476250112,0.4921875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,14,0.00041024998063221574,0.0005589159554801881,476250112,0.3828125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,15,0.00040262500988319516,0.0006093339761719108,476266496,0.4609375
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,16,0.0003987909876741469,0.0005294999573379755,476266496,0.453125
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,17,0.00039891694905236363,0.0005335829919204116,476266496,0.4921875
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,18,0.0003937089932151139,0.0005307079991325736,476266496,0.4609375
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,19,0.0004153749905526638,0.000530624995008111,476266496,0.3984375
d97dead5c0144f1b,mnist,pruning,mlp,protocol-v2,0.5,0,7,1,20,0.0004107910208404064,0.0005300419870764017,476266496,0.515625
