run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.051609333022497594,0.040056209021713585,479821824,0.15625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.0013419999741017818,0.025273957988247275,498466816,0.1796875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.0011284169740974903,0.018618624948430806,503726080,0.1796875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0014352079597301781,0.015583749976940453,506970112,0.25
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.001128625008277595,0.013566665991675109,510377984,0.2890625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.0006419159471988678,0.013664167025126517,514031616,0.234375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.001123833004385233,0.01750416698632762,518307840,0.3125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.0013359999866224825,0.013633708993438631,521076736,0.3046875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.001060499984305352,0.011574374977499247,523649024,0.40625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.0006459999713115394,0.0023860830115154386,524025856,0.5078125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.0006221660296432674,0.008220334013458341,525287424,0.359375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.0006353339995257556,0.0021457080147229135,525647872,0.296875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.0006379589904099703,0.007904250000137836,527106048,0.265625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.0006302919937297702,0.012731749971862882,530726912,0.40625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006362089770846069,0.011974958004429936,533708800,0.3984375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.0010734590468928218,0.008102666004560888,535576576,0.28125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.0009697910281829536,0.00859200005652383,536887296,0.375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.0009510419913567603,0.002418625052087009,536952832,0.484375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.0006271660095080733,0.002322542015463114,537460736,0.484375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.0006352500058710575,0.012857082998380065,539983872,0.390625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.0006172499852254987,0.012466375017538667,543064064,0.515625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.000661625002976507,0.002305709000211209,543424512,0.3125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,22,0.0006583750364370644,0.013056499999947846,546308096,0.3671875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,23,0.0006322920089587569,0.01229916705051437,549552128,0.40625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,24,0.0006150000263005495,0.012852707994170487,552140800,0.4296875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,25,0.0009520830353721976,0.002955583040602505,552632320,0.46875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,26,0.0009118340094573796,0.013954249967355281,555515904,0.484375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,27,0.0009585830266587436,0.0033452920033596456,555859968,0.5390625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,28,0.0010889580007642508,0.008493667002767324,557301760,0.5234375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,29,0.0006080000312067568,0.002144667028915137,557531136,0.4375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,30,0.0006735410424880683,0.002452625019941479,557891584,0.4140625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,31,0.0006318750092759728,0.007383791031315923,559153152,0.4609375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,32,0.0006074580014683306,0.0023280829773284495,559497216,0.515625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,33,0.0006209579878486693,0.0024692920269444585,559497216,0.46875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,34,0.0006209579878486693,0.0022762499866075814,559497216,0.6875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,35,0.0006190839922055602,0.0023640840081498027,559841280,0.5234375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,36,0.0006249999860301614,0.0022974589955992997,559841280,0.484375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,37,0.0006432919763028622,0.0022653749911114573,559841280,0.40625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,38,0.0006222919910214841,0.009429208002984524,560807936,0.5
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,39,0.0006179590127430856,0.002299749990925193,561053696,0.5078125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,40,0.0006617499748244882,0.007798999955412,562479104,0.4921875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,41,0.0006054999539628625,0.002429540967568755,562479104,0.625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,42,0.0006125000072643161,0.002333040989469737,562479104,0.625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,43,0.0006193339941091835,0.007719332992564887,563986432,0.6953125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,44,0.00059104198589921,0.007652541971765459,565493760,0.5078125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,45,0.0006151669658720493,0.0020826670224778354,565886976,0.5625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,46,0.0006104159983806312,0.00758033397141844,566919168,0.484375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,47,0.000599791994318366,0.007389750040601939,568557568,0.359375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,48,0.0006093750125728548,0.00209349999204278,568901632,0.5546875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,49,0.0006341250264085829,0.002541416964959353,568918016,0.6015625
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,50,0.0006401250138878822,0.007556416967418045,570130432,0.609375
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,51,0.0006128749810159206,0.0023386249667964876,570490880,0.6328125
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,52,0.0006047090282663703,0.0023341660271398723,570490880,0.5546875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,53,0.0006171249551698565,0.0023467089631594718,570490880,0.4921875
97a1e58675d7715c,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,54,0.000626209017354995,0.0022178749786689878,570507264,0.5859375
