run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.0821784160216339,0.06355333398096263,718209024,0.0703125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.007495249970816076,0.0289407919626683,741801984,0.09375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.005847833992447704,0.021276582963764668,744751104,0.109375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.0061229169950820506,0.02754583297064528,748797952,0.109375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.005782917025499046,0.025570166006218642,752992256,0.09375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.005795499950181693,0.020371666993014514,756056064,0.15625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.005813499970827252,0.025489916966762394,758513664,0.1953125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.006078459031414241,0.01510424999287352,761741312,0.1953125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.005766957998275757,0.02134141599526629,763691008,0.203125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.0057783329975791276,0.025698209006804973,765706240,0.234375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.006143667036667466,0.020283333025872707,767557632,0.1953125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.005777292011771351,0.02505550003843382,770408448,0.203125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.005763040971942246,0.024800334009341896,772767744,0.2734375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.00574479199713096,0.01498200005153194,772767744,0.21875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.005744833964854479,0.02091758302412927,775290880,0.25
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.005750416952650994,0.019940834026783705,777699328,0.2109375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.00574404199142009,0.024883083009626716,780189696,0.2109375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.005847707972861826,0.015180916991084814,780189696,0.1875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.005745166970882565,0.020857041992712766,781189120,0.296875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.006096499972045422,0.020157416991423815,782254080,0.21875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,20,0.005731875018682331,0.01495658402564004,782254080,0.21875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,21,0.005775041994638741,0.020927167031913996,783679488,0.21875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,22,0.005771375028416514,0.02062620804645121,786219008,0.28125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,23,0.005727124982513487,0.015243166009895504,787726336,0.2578125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,24,0.005777499987743795,0.015453334024641663,788201472,0.28125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,25,0.005721875000745058,0.015278749982826412,789774336,0.1328125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,26,0.005685957963578403,0.014940374996513128,789774336,0.2109375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,27,0.005712791986297816,0.015175667009316385,789774336,0.28125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,28,0.0058097500004805624,0.021158667048439384,790577152,0.265625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,29,0.006081750034354627,0.02053108299151063,791298048,0.2578125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,30,0.005757249949965626,0.0338976249913685,793149440,0.3125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,31,0.006255666026845574,0.01565512496745214,794460160,0.3359375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,32,0.005751707998570055,0.015098083997145295,795967488,0.3359375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,33,0.00573637499473989,0.015097666997462511,795983872,0.421875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,34,0.005715582985430956,0.015137040987610817,795983872,0.2421875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,35,0.005716958025004715,0.01509054098278284,796000256,0.3515625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,36,0.005716832994949073,0.01503262500045821,796000256,0.3203125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,37,0.005742124980315566,0.015062666963785887,796000256,0.2421875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,38,0.005723290960304439,0.015368917025625706,796000256,0.265625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,39,0.005706915981136262,0.015091207984369248,796000256,0.359375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,40,0.00571229204069823,0.021632499992847443,796835840,0.2890625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,41,0.0057453750050626695,0.01502033299766481,797032448,0.3125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,42,0.005719457985833287,0.015037584002129734,797032448,0.3046875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,43,0.005712750018574297,0.021453458000905812,797671424,0.2890625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,44,0.0060425419942475855,0.015196666994597763,798113792,0.2890625
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,45,0.005727707990445197,0.015104792022611946,798949376,0.3359375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,46,0.005713083024602383,0.0151238749967888,798965760,0.2734375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,47,0.005731332988943905,0.021431125001981854,799817728,0.421875
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,48,0.005710917001124471,0.015036750002764165,799834112,0.34375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,49,0.005698124994523823,0.01498554099816829,800260096,0.3125
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,50,0.005852208007127047,0.014876709028612822,800276480,0.3359375
cf228458b3620f7c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,51,0.005753415985964239,0.015032791998237371,800620544,0.390625
