dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,2,1,0,0.06575904099736363,721289216,0.125
svhn,ssb-v0,0.7,2,1,1,0.04935812499024905,746094592,0.1640625
svhn,ssb-v0,0.7,2,1,2,0.033823125006165355,754270208,0.21875
svhn,ssb-v0,0.7,2,1,3,0.03658116701990366,762167296,0.1015625
svhn,ssb-v0,0.7,2,1,4,0.017768791993148625,766050304,0.0859375
svhn,ssb-v0,0.7,2,1,5,0.034117542003514245,773095424,0.078125
svhn,ssb-v0,0.7,2,1,6,0.04135904199210927,783761408,0.125
svhn,ssb-v0,0.7,2,1,7,0.02543216699268669,790036480,0.125
svhn,ssb-v0,0.7,2,1,8,0.03629691698006354,797786112,0.0703125
svhn,ssb-v0,0.7,2,1,9,0.03537349999533035,805404672,0.0546875
svhn,ssb-v0,0.7,2,1,10,0.042829709011130035,817643520,0.078125
svhn,ssb-v0,0.7,2,1,11,0.03460341700701974,825065472,0.171875
svhn,ssb-v0,0.7,2,1,12,0.02565699999104254,830291968,0.1484375
svhn,ssb-v0,0.7,2,1,13,0.03487054200377315,838189056,0.140625
svhn,ssb-v0,0.7,2,1,14,0.03391349999583326,844988416,0.1484375
svhn,ssb-v0,0.7,2,1,15,0.026557583012618124,851181568,0.109375
svhn,ssb-v0,0.7,2,1,16,0.03601945799891837,858619904,0.0390625
svhn,ssb-v0,0.7,2,1,17,0.018202375009423122,862519296,0.1484375
svhn,ssb-v0,0.7,2,1,18,0.02591216698056087,867926016,0.21875
svhn,ssb-v0,0.7,2,1,19,0.02589158300543204,873201664,0.1796875
svhn,ssb-v0,0.7,2,1,20,0.034853125020163134,879624192,0.15625
svhn,ssb-v0,0.7,2,1,21,0.025823791016591713,886358016,0.09375
svhn,ssb-v0,0.7,2,1,22,0.03506945900153369,892960768,0.140625
svhn,ssb-v0,0.7,2,1,23,0.018643458985025063,895451136,0.0390625
svhn,ssb-v0,0.7,2,1,24,0.08046037500025705,905822208,0.078125
svhn,ssb-v0,0.7,2,1,25,0.04372170800343156,912769024,0.109375
svhn,ssb-v0,0.7,2,1,26,0.028491833014413714,919142400,0.1953125
svhn,ssb-v0,0.7,2,1,27,0.030363541998667642,924270592,0.140625
svhn,ssb-v0,0.7,2,1,28,0.03653199999826029,932052992,0.15625
svhn,ssb-v0,0.7,2,1,29,0.034630582988029346,940032000,0.0859375
svhn,ssb-v0,0.7,2,1,30,0.018343457981245592,943685632,0.0859375
svhn,ssb-v0,0.7,2,1,31,0.02862958301557228,949436416,0.171875
svhn,ssb-v0,0.7,2,1,32,0.0351209590153303,957267968,0.1015625
svhn,ssb-v0,0.7,2,1,33,0.03695412501110695,963346432,0.078125
svhn,ssb-v0,0.7,2,1,34,0.0346764589776285,971210752,0.0859375
svhn,ssb-v0,0.7,2,1,35,0.025485708989435807,978075648,0.1875
svhn,ssb-v0,0.7,2,1,36,0.026627333980286494,984547328,0.1328125
svhn,ssb-v0,0.7,2,1,37,0.019040208018850535,987840512,0.171875
svhn,ssb-v0,0.7,2,1,38,0.009864750027190894,987840512,0.2734375
svhn,ssb-v0,0.7,2,1,39,0.058064417011337355,992706560,0.2578125
svhn,ssb-v0,0.7,2,1,40,0.012798333977116272,993132544,0.25
svhn,ssb-v0,0.7,2,1,41,0.025236500019673258,995983360,0.1640625
svhn,ssb-v0,0.7,2,1,42,0.04277358399122022,1001947136,0.1015625
svhn,ssb-v0,0.7,2,1,43,0.032234667014563456,1007878144,0.109375
svhn,ssb-v0,0.7,2,1,44,0.02184050000505522,1011286016,0.1015625
svhn,ssb-v0,0.7,2,1,45,0.017754083004547283,1013907456,0.140625
svhn,ssb-v0,0.7,2,1,46,0.017834458005381748,1015644160,0.1171875
svhn,ssb-v0,0.7,2,1,47,0.04568183401715942,1024016384,0.125
svhn,ssb-v0,0.7,2,1,48,0.011351708002621308,1025540096,0.0390625
svhn,ssb-v0,0.7,2,1,49,0.00897083300515078,1026670592,0.1171875
svhn,ssb-v0,0.7,2,1,50,0.02861908299382776,1031176192,0.15625
svhn,ssb-v0,0.7,2,1,51,0.02841249998891726,1034076160,0.125
svhn,ssb-v0,0.7,2,1,52,0.02671062501030974,1039204352,0.1171875
svhn,ssb-v0,0.7,2,1,53,0.01003795801079832,1039564800,0.2265625
svhn,ssb-v0,0.7,2,1,54,0.01934483301010914,1043709952,0.1875
svhn,ssb-v0,0.7,2,1,55,0.01809820899507031,1047248896,0.1796875
svhn,ssb-v0,0.7,2,1,56,0.018645042000571266,1048870912,0.078125
svhn,ssb-v0,0.7,2,1,57,0.018300958996405825,1051852800,0.046875
svhn,ssb-v0,0.7,2,1,58,0.009152082988293841,1053376512,0.1171875
svhn,ssb-v0,0.7,2,1,59,0.01765266599250026,1055490048,0.0625
svhn,ssb-v0,0.7,2,1,60,0.026337708986829966,1058996224,0.0703125
svhn,ssb-v0,0.7,2,1,61,0.03630470801726915,1066631168,0.2109375
svhn,ssb-v0,0.7,2,1,62,0.011273165990132838,1068138496,0.1796875
svhn,ssb-v0,0.7,2,1,63,0.028309665998676792,1072283648,0.1796875
svhn,ssb-v0,0.7,2,1,64,0.027249999984633178,1076740096,0.171875
svhn,ssb-v0,0.7,2,1,65,0.043200000014621764,1083490304,0.1796875
svhn,ssb-v0,0.7,2,1,66,0.035721124993870035,1090732032,0.2421875
svhn,ssb-v0,0.7,2,1,67,0.019775541994022205,1094041600,0.140625
svhn,ssb-v0,0.7,2,1,68,0.018956208019517362,1097367552,0.125
svhn,ssb-v0,0.7,2,1,69,0.008972833020379767,1098874880,0.1953125
svhn,ssb-v0,0.7,2,1,70,0.010918333020526916,1100382208,0.2734375
svhn,ssb-v0,0.7,2,1,71,0.01003420798224397,1100382208,0.1796875
svhn,ssb-v0,0.7,2,1,72,0.009089250001125038,1100382208,0.25
svhn,ssb-v0,0.7,2,1,73,0.00989387498702854,1100382208,0.1875
svhn,ssb-v0,0.7,2,1,74,0.00948933299514465,1100382208,0.1640625
svhn,ssb-v0,0.7,2,1,75,0.02082095801597461,1102364672,0.1875
svhn,ssb-v0,0.7,2,1,76,0.02785837501869537,1107542016,0.1875
svhn,ssb-v0,0.7,2,1,77,0.020029500010423362,1110753280,0.140625
svhn,ssb-v0,0.7,2,1,78,0.009634457994252443,1111375872,0.171875
svhn,ssb-v0,0.7,2,1,79,0.02021358400816098,1113243648,0.15625
svhn,ssb-v0,0.7,2,1,80,0.02932775000226684,1117454336,0.140625
svhn,ssb-v0,0.7,2,1,81,0.019509583013132215,1119977472,0.15625
svhn,ssb-v0,0.7,2,1,82,0.018198291974840686,1121533952,0.0546875
svhn,ssb-v0,0.7,2,1,83,0.03615241701481864,1129349120,0.1171875
svhn,ssb-v0,0.7,2,1,84,0.018860084004700184,1133133824,0.140625
svhn,ssb-v0,0.7,2,1,85,0.01965362500050105,1135886336,0.125
svhn,ssb-v0,0.7,2,1,86,0.009129750018473715,1135886336,0.1171875
svhn,ssb-v0,0.7,2,1,87,0.028683917014859617,1141112832,0.1796875
svhn,ssb-v0,0.7,2,1,88,0.018116791994543746,1144324096,0.171875
svhn,ssb-v0,0.7,2,1,89,0.010009749996243045,1144324096,0.1484375
svhn,ssb-v0,0.7,2,1,90,0.0182875000173226,1146060800,0.15625
svhn,ssb-v0,0.7,2,1,91,0.018485457985661924,1147666432,0.125
svhn,ssb-v0,0.7,2,1,92,0.017840541986515746,1150615552,0.1328125
svhn,ssb-v0,0.7,2,1,93,0.019017124985111877,1153368064,0.046875
svhn,ssb-v0,0.7,2,1,94,0.00911966699641198,1154580480,0.0390625
svhn,ssb-v0,0.7,2,1,95,0.019433457986451685,1156382720,0.1484375
svhn,ssb-v0,0.7,2,1,96,0.009194791986374184,1157414912,0.125
svhn,ssb-v0,0.7,2,1,97,0.010981166997225955,1157660672,0.1328125
svhn,ssb-v0,0.7,2,1,98,0.009487499977694824,1159266304,0.0859375
svhn,ssb-v0,0.7,2,1,99,0.018327291996683925,1160740864,0.09375
svhn,ssb-v0,0.7,2,1,100,0.0181740410043858,1162117120,0.140625
svhn,ssb-v0,0.7,2,1,101,0.008964000007836148,1162133504,0.1484375
svhn,ssb-v0,0.7,2,1,102,0.009769124997546896,1163132928,0.1640625
svhn,ssb-v0,0.7,2,1,103,0.020606292004231364,1165082624,0.1796875
svhn,ssb-v0,0.7,2,1,104,0.017963541991775855,1167736832,0.0859375
svhn,ssb-v0,0.7,2,1,105,0.009662124997703359,1169260544,0.140625
svhn,ssb-v0,0.7,2,1,106,0.021136916999239475,1172094976,0.125
svhn,ssb-v0,0.7,2,1,107,0.018946083000628278,1173635072,0.078125
svhn,ssb-v0,0.7,2,1,108,0.017694667010800913,1176387584,0.1328125
svhn,ssb-v0,0.7,2,1,109,0.009134416002780199,1176797184,0.0859375
svhn,ssb-v0,0.7,2,1,110,0.01914445898728445,1178927104,0.0859375
