dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,15,1,0,0.053541499975835904,482967552,0.09375
kmnist,ssb-v0,0.2,15,1,1,0.0278078330156859,503496704,0.1328125
kmnist,ssb-v0,0.2,15,1,2,0.03831699999864213,515473408,0.140625
kmnist,ssb-v0,0.2,15,1,3,0.027327208983479068,523468800,0.1484375
kmnist,ssb-v0,0.2,15,1,4,0.03339174998109229,534102016,0.15625
kmnist,ssb-v0,0.2,15,1,5,0.02546916698338464,542130176,0.15625
kmnist,ssb-v0,0.2,15,1,6,0.018383832997642457,547094528,0.109375
kmnist,ssb-v0,0.2,15,1,7,0.025509583996608853,554844160,0.171875
kmnist,ssb-v0,0.2,15,1,8,0.026273082999978215,562675712,0.1171875
kmnist,ssb-v0,0.2,15,1,9,0.026345333986682817,570720256,0.171875
kmnist,ssb-v0,0.2,15,1,10,0.0262390419957228,578437120,0.1875
kmnist,ssb-v0,0.2,15,1,11,0.01834400001098402,583991296,0.203125
kmnist,ssb-v0,0.2,15,1,12,0.026984958996763453,591691776,0.25
kmnist,ssb-v0,0.2,15,1,13,0.02604875000542961,599523328,0.296875
kmnist,ssb-v0,0.2,15,1,14,0.0036673749855253845,599867392,0.2734375
kmnist,ssb-v0,0.2,15,1,15,0.011708541976986453,601948160,0.2734375
kmnist,ssb-v0,0.2,15,1,16,0.026293458009604365,610091008,0.3046875
kmnist,ssb-v0,0.2,15,1,17,0.020042959018610418,615448576,0.3671875
kmnist,ssb-v0,0.2,15,1,18,0.0037954580038785934,615809024,0.3984375
kmnist,ssb-v0,0.2,15,1,19,0.005109833989990875,616169472,0.3203125
kmnist,ssb-v0,0.2,15,1,20,0.026216166996164247,623493120,0.46875
kmnist,ssb-v0,0.2,15,1,21,0.018797124997945502,629014528,0.4296875
kmnist,ssb-v0,0.2,15,1,22,0.0110471670050174,631308288,0.390625
kmnist,ssb-v0,0.2,15,1,23,0.019546083000022918,636289024,0.296875
kmnist,ssb-v0,0.2,15,1,24,0.019951458991272375,641679360,0.2890625
kmnist,ssb-v0,0.2,15,1,25,0.039341207972029224,644497408,0.3046875
