run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,0,0.0231357499724254,0.029503791010938585,716832768,0.078125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,1,0.001539040997158736,0.0017517500091344118,732758016,0.21875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,2,0.0016239999677054584,0.0016352919628843665,734511104,0.1328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,3,0.00137833395274356,0.0011086250306107104,734560256,0.2109375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,4,0.001399374974425882,0.0008695409633219242,735838208,0.1875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,5,0.0007192090270109475,0.0008827500278130174,735854592,0.21875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,6,0.0007092080195434391,0.0012505000340752304,737427456,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,7,0.0007082920055836439,0.0008459580130875111,738131968,0.3046875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,8,0.0007606250001117587,0.0008311659912578762,738394112,0.2421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,9,0.0006911249947734177,0.0008287079981528223,738394112,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,10,0.0007752500241622329,0.0008727909880690277,738394112,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,11,0.0007073750020936131,0.000818000000435859,738394112,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,12,0.0008304580114781857,0.0008713750285096467,738394112,0.3046875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,13,0.0007118749781511724,0.0008303330396302044,738394112,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,14,0.0007023340440355241,0.0008689999813213944,738394112,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,15,0.0007099590147845447,0.000869792012963444,738394112,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,16,0.0007054170127958059,0.0008307920070365071,739966976,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,17,0.0008147499756887555,0.0008576670079492033,739983360,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,18,0.0007173340418376029,0.0008640830055810511,739983360,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,19,0.0008164580212906003,0.0008396250195801258,739983360,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,20,0.0007786669884808362,0.0008199579897336662,739983360,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,21,0.0007107090204954147,0.0008205840131267905,739983360,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,22,0.0007054170127958059,0.0008156669791787863,739983360,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,23,0.0007172080222517252,0.0009186670067720115,739983360,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,24,0.000708624953404069,0.0008959579863585532,739983360,0.375
