run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.048099332954734564,0.044752915971912444,480182272,0.078125
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.0035091249737888575,0.009004790976177901,493305856,0.2421875
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.002921750012319535,0.005997542000841349,493895680,0.484375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.0018137499573640525,0.005436791980173439,494714880,0.4609375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.0022623330005444586,0.0045928339823149145,494731264,0.5859375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.0023263750481419265,0.005490250012371689,494731264,0.671875
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.002322374959476292,0.004983625025488436,494747648,0.7265625
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.0018107499927282333,0.004520083020906895,494764032,0.734375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.001840833981987089,0.004583208006806672,494780416,0.640625
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.0018514590337872505,0.004578749998472631,494780416,0.8203125
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.0017060000100173056,0.004499916976783425,495206400,0.78125
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.0017613329691812396,0.004618957987986505,495222784,0.7734375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.0018250830471515656,0.004596541984938085,495239168,0.8359375
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.0018290000152774155,0.004452000022865832,495239168,0.78125
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.0017836249899119139,0.0045020420220680535,495665152,0.7890625
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.001743875036481768,0.004505750024691224,495665152,0.8046875
9e3755538d294dd9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.0017032910254783928,0.004508208017796278,495681536,0.7890625
