run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,0,1,0.02432641596533358,0.06567458296194673,609746944,0.0,1,2,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,1,2,0.005947874975390732,0.012891583028249443,630439936,0.0234375,1,3,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,2,3,0.005831416929140687,0.012655124999582767,633667584,0.0234375,1,4,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,3,4,0.005797624937258661,0.012685207999311388,635240448,0.0078125,1,5,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,4,5,0.005805416032671928,0.012631584075279534,635256832,0.0390625,1,6,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,5,6,0.005803458974696696,0.012631124933250248,635256832,0.046875,1,7,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,6,7,0.0057816250482574105,0.012640749919228256,635273216,0.046875,1,8,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,7,8,0.00578237499576062,0.01265687495470047,635273216,0.03125,1,9,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,8,9,0.005770832998678088,0.012586958007887006,635273216,0.046875,1,10,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,9,10,0.0057627089554443955,0.012675666948780417,635273216,0.0,1,11,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,10,11,0.005787957925349474,0.012626584037207067,635273216,0.0078125,1,12,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,11,12,0.005785000044852495,0.012636291095986962,635273216,0.0390625,1,13,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,12,13,0.005761750042438507,0.012605790980160236,635273216,0.015625,1,14,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,13,14,0.005769958021119237,0.012616084073670208,635273216,0.015625,1,15,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,14,15,0.005764333996921778,0.01260024996008724,635273216,0.0234375,1,16,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,15,16,0.00587895791977644,0.012620374909602106,635289600,0.03125,1,17,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,16,17,0.005811457987874746,0.012561958050355315,635289600,0.0390625,1,18,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,17,18,0.005778542021289468,0.0125954580726102,636813312,0.0625,1,19,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,18,19,0.005799500038847327,0.012626165989786386,636813312,0.015625,1,20,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,19,20,0.005809957976453006,0.012675374979153275,638386176,0.015625,1,21,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,20,21,0.005767374997958541,0.012573332991451025,638386176,0.0703125,1,22,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,21,22,0.00575529201887548,0.012624375056475401,638386176,0.0546875,1,23,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,22,23,0.005817165947519243,0.012640084023587406,638386176,0.015625,1,24,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,23,24,0.005799875012598932,0.01261525007430464,638386176,0.0234375,1,25,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,24,25,0.00576800003182143,0.012604958028532565,638386176,0.0703125,1,26,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,25,26,0.005773541983217001,0.012593915918841958,638386176,0.0234375,1,27,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,26,27,0.005768249975517392,0.01262041600421071,638386176,0.03125,1,28,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,27,28,0.00576800003182143,0.0126031250692904,638386176,0.03125,1,29,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,28,29,0.005759374937042594,0.012583750067278743,638386176,0.0390625,1,30,16e3c1257873,16e3c1257873
