dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,4,1,0,0.05830183299258351,722780160,0.109375
cifar10,ssb-v0,0.4,4,1,1,0.043274750001728535,746307584,0.1328125
cifar10,ssb-v0,0.4,4,1,2,0.03803904200321995,756809728,0.1640625
cifar10,ssb-v0,0.4,4,1,3,0.038426582992542535,768983040,0.15625
cifar10,ssb-v0,0.4,4,1,4,0.03883908399438951,780091392,0.1328125
cifar10,ssb-v0,0.4,4,1,5,0.03115766600240022,788463616,0.1953125
cifar10,ssb-v0,0.4,4,1,6,0.021733875008067116,793755648,0.1484375
cifar10,ssb-v0,0.4,4,1,7,0.023672208000789396,800391168,0.1484375
cifar10,ssb-v0,0.4,4,1,8,0.030608000000938773,807649280,0.1171875
cifar10,ssb-v0,0.4,4,1,9,0.0236593330046162,813694976,0.1796875
cifar10,ssb-v0,0.4,4,1,10,0.02188770900829695,818446336,0.1328125
cifar10,ssb-v0,0.4,4,1,11,0.03099529199243989,826818560,0.1875
cifar10,ssb-v0,0.4,4,1,12,0.029804875011905096,834076672,0.1796875
cifar10,ssb-v0,0.4,4,1,13,0.03229200000350829,842334208,0.140625
cifar10,ssb-v0,0.4,4,1,14,0.022937957997783087,848232448,0.1171875
cifar10,ssb-v0,0.4,4,1,15,0.03018716700898949,856031232,0.125
cifar10,ssb-v0,0.4,4,1,16,0.023215582987177186,862044160,0.1796875
cifar10,ssb-v0,0.4,4,1,17,0.028950625011930242,868220928,0.09375
cifar10,ssb-v0,0.4,4,1,18,0.024667625009897165,874528768,0.1171875
cifar10,ssb-v0,0.4,4,1,19,0.029626167000969872,881934336,0.140625
cifar10,ssb-v0,0.4,4,1,20,0.024752624987741,887062528,0.203125
cifar10,ssb-v0,0.4,4,1,21,0.007401792012387887,888602624,0.1875
cifar10,ssb-v0,0.4,4,1,22,0.03126679100387264,895188992,0.1953125
cifar10,ssb-v0,0.4,4,1,23,0.02398491599888075,900038656,0.15625
cifar10,ssb-v0,0.4,4,1,24,0.015820750006241724,903954432,0.0859375
cifar10,ssb-v0,0.4,4,1,25,0.006544916002894752,904462336,0.125
cifar10,ssb-v0,0.4,4,1,26,0.023631957999896258,909033472,0.2265625
cifar10,ssb-v0,0.4,4,1,27,0.029785666993120685,916242432,0.1640625
cifar10,ssb-v0,0.4,4,1,28,0.0159863329899963,918847488,0.1328125
cifar10,ssb-v0,0.4,4,1,29,0.006615999998757616,920322048,0.21875
cifar10,ssb-v0,0.4,4,1,30,0.023533999992650934,925253632,0.1640625
cifar10,ssb-v0,0.4,4,1,31,0.031326207987149246,931659776,0.125
cifar10,ssb-v0,0.4,4,1,32,0.03044133300136309,939065344,0.125
cifar10,ssb-v0,0.4,4,1,33,0.03158762499515433,947339264,0.109375
cifar10,ssb-v0,0.4,4,1,34,0.022451958997407928,952467456,0.1171875
cifar10,ssb-v0,0.4,4,1,35,0.030777958992985077,959987712,0.1640625
cifar10,ssb-v0,0.4,4,1,36,0.008443665996310301,961495040,0.1484375
cifar10,ssb-v0,0.4,4,1,37,0.02417979198799003,966115328,0.15625
cifar10,ssb-v0,0.4,4,1,38,0.02411658299388364,971833344,0.2421875
cifar10,ssb-v0,0.4,4,1,39,0.007951499996124767,973340672,0.1875
cifar10,ssb-v0,0.4,4,1,40,0.052554665991920047,977977344,0.125
cifar10,ssb-v0,0.4,4,1,41,0.029344624999794178,981106688,0.1796875
cifar10,ssb-v0,0.4,4,1,42,0.027470583998365328,987086848,0.0703125
cifar10,ssb-v0,0.4,4,1,43,0.026538167003309354,992264192,0.15625
cifar10,ssb-v0,0.4,4,1,44,0.024395333995926194,996278272,0.2109375
cifar10,ssb-v0,0.4,4,1,45,0.00753695800085552,997785600,0.1640625
cifar10,ssb-v0,0.4,4,1,46,0.007632499997271225,999292928,0.2109375
cifar10,ssb-v0,0.4,4,1,47,0.007785916997818276,999292928,0.1796875
cifar10,ssb-v0,0.4,4,1,48,0.017472999999881722,1000685568,0.2421875
cifar10,ssb-v0,0.4,4,1,49,0.022371416998794302,1005092864,0.171875
cifar10,ssb-v0,0.4,4,1,50,0.015852791999350302,1008680960,0.1640625
cifar10,ssb-v0,0.4,4,1,51,0.015119584000785835,1010401280,0.09375
cifar10,ssb-v0,0.4,4,1,52,0.015634291994501837,1013825536,0.1875
cifar10,ssb-v0,0.4,4,1,53,0.015004374989075586,1015758848,0.125
cifar10,ssb-v0,0.4,4,1,54,0.024546041997382417,1020657664,0.1640625
cifar10,ssb-v0,0.4,4,1,55,0.02295337499526795,1025720320,0.1484375
cifar10,ssb-v0,0.4,4,1,56,0.01600687499740161,1028980736,0.109375
cifar10,ssb-v0,0.4,4,1,57,0.0069664170005125925,1029439488,0.0703125
cifar10,ssb-v0,0.4,4,1,58,0.016882750001968816,1031372800,0.1875
cifar10,ssb-v0,0.4,4,1,59,0.014849041006527841,1033699328,0.1171875
cifar10,ssb-v0,0.4,4,1,60,0.015333999996073544,1036206080,0.1171875
cifar10,ssb-v0,0.4,4,1,61,0.01606970799912233,1038680064,0.1171875
cifar10,ssb-v0,0.4,4,1,62,0.006212499996763654,1038680064,0.109375
cifar10,ssb-v0,0.4,4,1,63,0.00667433300986886,1040171008,0.1015625
cifar10,ssb-v0,0.4,4,1,64,0.014835166992270388,1042235392,0.1484375
cifar10,ssb-v0,0.4,4,1,65,0.023670583992497995,1046593536,0.2109375
cifar10,ssb-v0,0.4,4,1,66,0.022261333011556417,1051852800,0.140625
cifar10,ssb-v0,0.4,4,1,67,0.016793167000287212,1054457856,0.171875
cifar10,ssb-v0,0.4,4,1,68,0.01632450000033714,1057865728,0.125
cifar10,ssb-v0,0.4,4,1,69,0.0149189999938244,1059667968,0.1015625
cifar10,ssb-v0,0.4,4,1,70,0.015514208003878593,1062223872,0.1171875
cifar10,ssb-v0,0.4,4,1,71,0.015244457987137139,1064812544,0.140625
cifar10,ssb-v0,0.4,4,1,72,0.015260416999808513,1067155456,0.0625
cifar10,ssb-v0,0.4,4,1,73,0.014745500011486001,1070792704,0.1171875
cifar10,ssb-v0,0.4,4,1,74,0.006639749990426935,1071022080,0.1171875
cifar10,ssb-v0,0.4,4,1,75,0.01535400000284426,1073741824,0.2265625
cifar10,ssb-v0,0.4,4,1,76,0.006721500001731329,1075232768,0.0859375
cifar10,ssb-v0,0.4,4,1,77,0.023355750003247522,1077952512,0.1875
cifar10,ssb-v0,0.4,4,1,78,0.04526554199401289,1088061440,0.0859375
cifar10,ssb-v0,0.4,4,1,79,0.015646750005544163,1091846144,0.171875
cifar10,ssb-v0,0.4,4,1,80,0.015261874999850988,1094008832,0.09375
cifar10,ssb-v0,0.4,4,1,81,0.016499167002621107,1096826880,0.1171875
cifar10,ssb-v0,0.4,4,1,82,0.015298582991817966,1099644928,0.109375
