run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,0,0.04571020900039002,0.019076958007644862,467714048,0.1015625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,1,0.0012609590194188058,0.013400709023699164,481820672,0.046875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,2,0.0011533329961821437,0.0030638340394943953,482672640,0.1171875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,3,0.0011186249903403223,0.005814292002469301,483885056,0.1171875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,4,0.0006272919708862901,0.001253790978807956,484212736,0.109375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,5,0.0006479589501395822,0.0012328330194577575,484229120,0.1015625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,6,0.0005435000057332218,0.013616457988973707,486998016,0.1484375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,7,0.0011701250332407653,0.0012167500099167228,487358464,0.09375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,8,0.0005024999845772982,0.0012136249570176005,487391232,0.203125
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,9,0.000509292003698647,0.001080874993931502,487407616,0.1484375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,10,0.0005200420273467898,0.006717792013660073,488718336,0.125
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,11,0.0005013329791836441,0.0012620409834198654,489209856,0.1484375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,12,0.0005220829625613987,0.0014100419939495623,489619456,0.1484375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,13,0.0005094999796710908,0.006326708011329174,490897408,0.1015625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,14,0.0004989170120097697,0.00108729099156335,491257856,0.1796875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,15,0.0005137500120326877,0.0015109999803826213,491569152,0.171875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,16,0.0005025410209782422,0.0012165000080130994,491569152,0.1328125
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,17,0.0004981670062988997,0.0012086670030839741,491585536,0.140625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,18,0.0005000830278731883,0.0010364170302636921,491585536,0.1796875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,19,0.0005057910457253456,0.0013923750375397503,491585536,0.15625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,20,0.00048645801143720746,0.007437290973030031,492683264,0.1875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,21,0.0005028750165365636,0.006479332980234176,493731840,0.1796875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,22,0.0006293749902397394,0.0012734169722534716,494583808,0.1796875
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,23,0.0005987079930491745,0.0013582090032286942,494927872,0.1484375
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,24,0.000666750012896955,0.0013966250116936862,494993408,0.1015625
7e5554a14c9c02df,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,3,1,25,0.0005016250070184469,0.006153708032798022,495943680,0.140625
