run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,0,0.09964683302678168,0.06434508401434869,711016448,0.0703125
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,1,0.014920499990694225,0.028626374958548695,736051200,0.2109375
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,2,0.014335707994177938,0.02542741602519527,741867520,0.1484375
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,3,0.012115458026528358,0.02340725000249222,747864064,0.1171875
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,4,0.011235416983254254,0.019850374956149608,750977024,0.1484375
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,5,0.011888209031894803,0.02367058303207159,754614272,0.140625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,6,0.014673084020614624,0.029050791985355318,760430592,0.140625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,7,0.012728999950923026,0.02424962498480454,764723200,0.1484375
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,8,0.012043541995808482,0.023723791993688792,770392064,0.140625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,9,0.014731707982718945,0.028865042026154697,776224768,0.125
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,10,0.012380250031128526,0.023809875012375414,780681216,0.21875
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,11,0.011829875002149493,0.023471166961826384,785072128,0.0625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,12,0.01241545903030783,0.024527874949853867,789774336,0.1875
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,13,0.013124875025823712,0.024204500019550323,795508736,0.2265625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,14,0.012111500022001565,0.023883166955783963,799834112,0.1953125
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,15,0.008611124998424202,0.014138708997052163,801849344,0.1953125
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,16,0.012123583990614861,0.024068792001344264,806404096,0.15625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,17,0.011818750004749745,0.023377250006888062,809811968,0.2265625
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,18,0.010387625021394342,0.019257874984759837,812498944,0.1875
ea16df29bdd7a108,svhn,ssb-v3,cnn,protocol-v3,0.8,0,3,1,19,0.010058959014713764,0.01928133296314627,814104576,0.171875
