dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,3,1,0,0.03754012499121018,478658560,0.15625
fashion_mnist,ssb-v1,0.2,3,1,1,0.023725542007014155,497287168,0.15625
fashion_mnist,ssb-v1,0.2,3,1,2,0.022612250002566725,503906304,0.1328125
fashion_mnist,ssb-v1,0.2,3,1,3,0.022457041981397197,511115264,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,4,0.012267834012163803,514293760,0.171875
fashion_mnist,ssb-v1,0.2,3,1,5,0.017193209001561627,519225344,0.2109375
fashion_mnist,ssb-v1,0.2,3,1,6,0.015955250011757016,523649024,0.1875
fashion_mnist,ssb-v1,0.2,3,1,7,0.01622937500360422,528400384,0.1875
fashion_mnist,ssb-v1,0.2,3,1,8,0.011529834009706974,531562496,0.1875
fashion_mnist,ssb-v1,0.2,3,1,9,0.017302374995779246,536313856,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,10,0.007913999987067655,538017792,0.3046875
fashion_mnist,ssb-v1,0.2,3,1,11,0.011316165997413918,541425664,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,12,0.0165465000027325,545832960,0.1875
fashion_mnist,ssb-v1,0.2,3,1,13,0.011778042011428624,549109760,0.2890625
fashion_mnist,ssb-v1,0.2,3,1,14,0.008204707992263138,550764544,0.328125
fashion_mnist,ssb-v1,0.2,3,1,15,0.0027199999894946814,551124992,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,16,0.01585133298067376,555073536,0.1875
fashion_mnist,ssb-v1,0.2,3,1,17,0.006800417002523318,556826624,0.1640625
fashion_mnist,ssb-v1,0.2,3,1,18,0.001840957993408665,556892160,0.1640625
fashion_mnist,ssb-v1,0.2,3,1,19,0.011528917006216943,559890432,0.171875
fashion_mnist,ssb-v1,0.2,3,1,20,0.01585883300867863,564723712,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,21,0.016733249998651445,569507840,0.2421875
fashion_mnist,ssb-v1,0.2,3,1,22,0.007071125000948086,571047936,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,23,0.00720820899005048,572801024,0.2421875
fashion_mnist,ssb-v1,0.2,3,1,24,0.01655083301011473,577454080,0.25
fashion_mnist,ssb-v1,0.2,3,1,25,0.012066291994415224,580435968,0.2890625
fashion_mnist,ssb-v1,0.2,3,1,26,0.0071740419953130186,582287360,0.3125
fashion_mnist,ssb-v1,0.2,3,1,27,0.007220999978017062,584007680,0.21875
fashion_mnist,ssb-v1,0.2,3,1,28,0.0067479579884093255,584826880,0.34375
fashion_mnist,ssb-v1,0.2,3,1,29,0.007068458013236523,586940416,0.28125
fashion_mnist,ssb-v1,0.2,3,1,30,0.012369665986625478,589643776,0.28125
fashion_mnist,ssb-v1,0.2,3,1,31,0.007245457993121818,591577088,0.3203125
fashion_mnist,ssb-v1,0.2,3,1,32,0.0020075420034117997,591577088,0.390625
fashion_mnist,ssb-v1,0.2,3,1,33,0.007144833012716845,592756736,0.3203125
fashion_mnist,ssb-v1,0.2,3,1,34,0.007056125003146008,594624512,0.21875
fashion_mnist,ssb-v1,0.2,3,1,35,0.011491500015836209,597458944,0.390625
fashion_mnist,ssb-v1,0.2,3,1,36,0.0019067499961238354,597819392,0.359375
fashion_mnist,ssb-v1,0.2,3,1,37,0.006791040999814868,599031808,0.265625
fashion_mnist,ssb-v1,0.2,3,1,38,0.006463500001700595,600866816,0.2890625
fashion_mnist,ssb-v1,0.2,3,1,39,0.011498417006805539,603586560,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,40,0.006710957997711375,605798400,0.359375
fashion_mnist,ssb-v1,0.2,3,1,41,0.001891584019176662,606191616,0.4609375
fashion_mnist,ssb-v1,0.2,3,1,42,0.007021166995400563,607469568,0.328125
fashion_mnist,ssb-v1,0.2,3,1,43,0.0071699999971315265,608862208,0.3203125
fashion_mnist,ssb-v1,0.2,3,1,44,0.006846292002592236,610516992,0.1953125
fashion_mnist,ssb-v1,0.2,3,1,45,0.0019332499941810966,610877440,0.1953125
fashion_mnist,ssb-v1,0.2,3,1,46,0.0018998330051545054,610877440,0.1015625
fashion_mnist,ssb-v1,0.2,3,1,47,0.011577208002563566,613416960,0.1484375
fashion_mnist,ssb-v1,0.2,3,1,48,0.007939125003758818,614924288,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,49,0.006856624997453764,616710144,0.125
fashion_mnist,ssb-v1,0.2,3,1,50,0.0019402500183787197,617086976,0.0703125
fashion_mnist,ssb-v1,0.2,3,1,51,0.0020406249968800694,617152512,0.1015625
fashion_mnist,ssb-v1,0.2,3,1,52,0.006882916000904515,618364928,0.09375
fashion_mnist,ssb-v1,0.2,3,1,53,0.0071287910104729235,619773952,0.09375
fashion_mnist,ssb-v1,0.2,3,1,54,0.011610249988734722,622723072,0.234375
fashion_mnist,ssb-v1,0.2,3,1,55,0.011476000014226884,625590272,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,56,0.0019008749804925174,625934336,0.34375
fashion_mnist,ssb-v1,0.2,3,1,57,0.007208166993223131,627294208,0.3515625
fashion_mnist,ssb-v1,0.2,3,1,58,0.012115125020500273,630439936,0.21875
fashion_mnist,ssb-v1,0.2,3,1,59,0.006745499995304272,632078336,0.3125
fashion_mnist,ssb-v1,0.2,3,1,60,0.008538875001249835,633716736,0.203125
fashion_mnist,ssb-v1,0.2,3,1,61,0.002610166004160419,633864192,0.21875
fashion_mnist,ssb-v1,0.2,3,1,62,0.0019267500028945506,634208256,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,63,0.007671458995901048,635486208,0.265625
fashion_mnist,ssb-v1,0.2,3,1,64,0.0019087080145254731,635846656,0.3359375
fashion_mnist,ssb-v1,0.2,3,1,65,0.002052915981039405,635961344,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,66,0.007113583997124806,637337600,0.296875
fashion_mnist,ssb-v1,0.2,3,1,67,0.0018840830016415566,637566976,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,68,0.007128999975975603,638910464,0.234375
fashion_mnist,ssb-v1,0.2,3,1,69,0.0021360420214477926,638910464,0.2890625
fashion_mnist,ssb-v1,0.2,3,1,70,0.04001016597612761,641777664,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,71,0.0072594580124132335,643153920,0.265625
fashion_mnist,ssb-v1,0.2,3,1,72,0.0028990420105401427,643497984,0.3359375
fashion_mnist,ssb-v1,0.2,3,1,73,0.0025720839912537485,643579904,0.265625
fashion_mnist,ssb-v1,0.2,3,1,74,0.0027729999856092036,643579904,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,75,0.0026140830013900995,643579904,0.203125
fashion_mnist,ssb-v1,0.2,3,1,76,0.002692332986043766,643923968,0.34375
fashion_mnist,ssb-v1,0.2,3,1,77,0.008157707983627915,645136384,0.171875
fashion_mnist,ssb-v1,0.2,3,1,78,0.01330216700443998,648052736,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,79,0.002524041017750278,648282112,0.109375
fashion_mnist,ssb-v1,0.2,3,1,80,0.0028075829904992133,648609792,0.0703125
fashion_mnist,ssb-v1,0.2,3,1,81,0.0029392909782473,648626176,0.265625
fashion_mnist,ssb-v1,0.2,3,1,82,0.008080999978119507,649723904,0.2421875
fashion_mnist,ssb-v1,0.2,3,1,83,0.0026967919839080423,650067968,0.3359375
fashion_mnist,ssb-v1,0.2,3,1,84,0.002505000011296943,650067968,0.125
fashion_mnist,ssb-v1,0.2,3,1,85,0.007364916993537918,651395072,0.0859375
fashion_mnist,ssb-v1,0.2,3,1,86,0.0022761659929528832,651526144,0.0546875
fashion_mnist,ssb-v1,0.2,3,1,87,0.007254458003444597,653017088,0.09375
fashion_mnist,ssb-v1,0.2,3,1,88,0.002175417001126334,653099008,0.125
fashion_mnist,ssb-v1,0.2,3,1,89,0.0019314580131322145,653099008,0.109375
fashion_mnist,ssb-v1,0.2,3,1,90,0.0020267920044716448,653344768,0.0859375
fashion_mnist,ssb-v1,0.2,3,1,91,0.007088875019690022,654753792,0.1328125
fashion_mnist,ssb-v1,0.2,3,1,92,0.0020830830035265535,655114240,0.15625
fashion_mnist,ssb-v1,0.2,3,1,93,0.002074457996059209,655114240,0.234375
fashion_mnist,ssb-v1,0.2,3,1,94,0.002021082997089252,655507456,0.1328125
fashion_mnist,ssb-v1,0.2,3,1,95,0.002171167026972398,655507456,0.140625
fashion_mnist,ssb-v1,0.2,3,1,96,0.0020155420061200857,655622144,0.21875
fashion_mnist,ssb-v1,0.2,3,1,97,0.0019981250225100666,655622144,0.15625
fashion_mnist,ssb-v1,0.2,3,1,98,0.0020345420052763075,655622144,0.1640625
fashion_mnist,ssb-v1,0.2,3,1,99,0.008066957991104573,656424960,0.2109375
fashion_mnist,ssb-v1,0.2,3,1,100,0.0020272500114515424,656670720,0.2734375
fashion_mnist,ssb-v1,0.2,3,1,101,0.002101042016874999,656670720,0.359375
fashion_mnist,ssb-v1,0.2,3,1,102,0.002043333020992577,656670720,0.21875
fashion_mnist,ssb-v1,0.2,3,1,103,0.002027542010182515,656670720,0.3203125
fashion_mnist,ssb-v1,0.2,3,1,104,0.0019608340226113796,656670720,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,105,0.002037915983237326,656900096,0.2421875
fashion_mnist,ssb-v1,0.2,3,1,106,0.0019532500009518117,657129472,0.171875
fashion_mnist,ssb-v1,0.2,3,1,107,0.0019888329843524843,657129472,0.203125
fashion_mnist,ssb-v1,0.2,3,1,108,0.008473124995362014,658096128,0.1171875
fashion_mnist,ssb-v1,0.2,3,1,109,0.007329917018068954,659505152,0.15625
fashion_mnist,ssb-v1,0.2,3,1,110,0.0019826659990940243,659881984,0.109375
fashion_mnist,ssb-v1,0.2,3,1,111,0.002038250007899478,659881984,0.171875
fashion_mnist,ssb-v1,0.2,3,1,112,0.007379124988801777,661061632,0.1953125
fashion_mnist,ssb-v1,0.2,3,1,113,0.00733695799135603,662142976,0.1875
fashion_mnist,ssb-v1,0.2,3,1,114,0.002012374985497445,662552576,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,115,0.0071820000011939555,663846912,0.0859375
fashion_mnist,ssb-v1,0.2,3,1,116,0.007012832997133955,665419776,0.125
fashion_mnist,ssb-v1,0.2,3,1,117,0.006878834014059976,666910720,0.1171875
fashion_mnist,ssb-v1,0.2,3,1,118,0.00708929100073874,668762112,0.1328125
fashion_mnist,ssb-v1,0.2,3,1,119,0.012464500003261492,671039488,0.109375
fashion_mnist,ssb-v1,0.2,3,1,120,0.007751500001177192,672808960,0.078125
fashion_mnist,ssb-v1,0.2,3,1,121,0.0026074999768752605,673169408,0.25
fashion_mnist,ssb-v1,0.2,3,1,122,0.007682124996790662,674430976,0.375
fashion_mnist,ssb-v1,0.2,3,1,123,0.001975083985598758,674791424,0.3046875
fashion_mnist,ssb-v1,0.2,3,1,124,0.0020442079985514283,674791424,0.328125
fashion_mnist,ssb-v1,0.2,3,1,125,0.002070415997877717,675184640,0.2109375
fashion_mnist,ssb-v1,0.2,3,1,126,0.002046457986580208,675184640,0.2734375
fashion_mnist,ssb-v1,0.2,3,1,127,0.007030709006357938,676446208,0.234375
fashion_mnist,ssb-v1,0.2,3,1,128,0.001984167000046,676691968,0.25
fashion_mnist,ssb-v1,0.2,3,1,129,0.00695079198339954,677888000,0.1953125
fashion_mnist,ssb-v1,0.2,3,1,130,0.0021820830006618053,678232064,0.2265625
fashion_mnist,ssb-v1,0.2,3,1,131,0.0019838750013150275,678232064,0.1640625
fashion_mnist,ssb-v1,0.2,3,1,132,0.0020228750072419643,678494208,0.2578125
fashion_mnist,ssb-v1,0.2,3,1,133,0.0020597080001607537,678510592,0.25
fashion_mnist,ssb-v1,0.2,3,1,134,0.007867707987315953,679673856,0.1796875
fashion_mnist,ssb-v1,0.2,3,1,135,0.012191042013000697,682213376,0.265625
fashion_mnist,ssb-v1,0.2,3,1,136,0.0017771249986253679,682508288,0.3046875
