dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,11,1,0,0.028709082995192148,537083904,0.09375
cifar10,dropout,0.5,11,1,1,0.0030820829997537658,510033920,0.078125
cifar10,dropout,0.5,11,1,2,0.003206334004062228,514588672,0.125
cifar10,dropout,0.5,11,1,3,0.002366250002523884,517816320,0.140625
cifar10,dropout,0.5,11,1,4,0.0022290839988272637,512294912,0.1953125
cifar10,dropout,0.5,11,1,5,0.0016049999976530671,514523136,0.15625
cifar10,dropout,0.5,11,1,6,0.0016057079919846728,516767744,0.1875
cifar10,dropout,0.5,11,1,7,0.0016743330052122474,509509632,0.2109375
cifar10,dropout,0.5,11,1,8,0.0016315829998347908,513179648,0.15625
cifar10,dropout,0.5,11,1,9,0.0015561249892925844,515112960,0.1796875
cifar10,dropout,0.5,11,1,10,0.0016022920026443899,517226496,0.1875
cifar10,dropout,0.5,11,1,11,0.0016068330005509779,519290880,0.21875
cifar10,dropout,0.5,11,1,12,0.0016940419882303104,514981888,0.15625
cifar10,dropout,0.5,11,1,13,0.0015087919891811907,516882432,0.203125
cifar10,dropout,0.5,11,1,14,0.0015962500037858263,518864896,0.2578125
cifar10,dropout,0.5,11,1,15,0.0016216669901041314,520880128,0.265625
cifar10,dropout,0.5,11,1,16,0.001619625007151626,524058624,0.21875
cifar10,dropout,0.5,11,1,17,0.001612583000678569,513540096,0.2109375
cifar10,dropout,0.5,11,1,18,0.0015838749968679622,515375104,0.1953125
cifar10,dropout,0.5,11,1,19,0.0015973329864209518,517341184,0.2734375
cifar10,dropout,0.5,11,1,20,0.0015701670054113492,519077888,0.2265625
cifar10,dropout,0.5,11,1,21,0.0015224590024445206,520699904,0.25
cifar10,dropout,0.5,11,1,22,0.0016282500000670552,522387456,0.2109375
cifar10,dropout,0.5,11,1,23,0.001563874990097247,523993088,0.265625
cifar10,dropout,0.5,11,1,24,0.0015583340136799961,525680640,0.234375
cifar10,dropout,0.5,11,1,25,0.001628207988687791,528908288,0.28125
cifar10,dropout,0.5,11,1,26,0.001615832996321842,530694144,0.25
cifar10,dropout,0.5,11,1,27,0.0014931670011719689,532398080,0.25
cifar10,dropout,0.5,11,1,28,0.0017284999921685085,534118400,0.2734375
cifar10,dropout,0.5,11,1,29,0.0015947499923640862,529547264,0.2578125
cifar10,dropout,0.5,11,1,30,0.0015999169991118833,531005440,0.25
cifar10,dropout,0.5,11,1,31,0.0015104579942999408,532643840,0.265625
cifar10,dropout,0.5,11,1,32,0.0015009580092737451,534069248,0.171875
cifar10,dropout,0.5,11,1,33,0.0016055419982876629,535543808,0.234375
cifar10,dropout,0.5,11,1,34,0.0015277079946827143,537133056,0.3125
cifar10,dropout,0.5,11,1,35,0.0015800410037627444,538509312,0.2265625
cifar10,dropout,0.5,11,1,36,0.001500208003562875,540016640,0.2578125
cifar10,dropout,0.5,11,1,37,0.0016056250024121255,541556736,0.1953125
cifar10,dropout,0.5,11,1,38,0.0016043749928940088,542867456,0.34375
cifar10,dropout,0.5,11,1,39,0.0015957499999785796,544358400,0.2890625
cifar10,dropout,0.5,11,1,40,0.0016202920087380335,545505280,0.3125
cifar10,dropout,0.5,11,1,41,0.0016414169949712232,546947072,0.2578125
cifar10,dropout,0.5,11,1,42,0.0016558749921387061,548257792,0.234375
cifar10,dropout,0.5,11,1,43,0.0015214579907478765,549470208,0.25
cifar10,dropout,0.5,11,1,44,0.0015897919947747141,550748160,0.3203125
cifar10,dropout,0.5,11,1,45,0.0016209580062422901,551796736,0.265625
cifar10,dropout,0.5,11,1,46,0.001608042002771981,553123840,0.3125
cifar10,dropout,0.5,11,1,47,0.0015150839899433777,554418176,0.2890625
cifar10,dropout,0.5,11,1,48,0.0016285419987980276,555532288,0.2265625
cifar10,dropout,0.5,11,1,49,0.0015266669943230227,556761088,0.265625
cifar10,dropout,0.5,11,1,50,0.0016286659956676885,557793280,0.28125
cifar10,dropout,0.5,11,1,51,0.0016337919951183721,559136768,0.265625
cifar10,dropout,0.5,11,1,52,0.0016197920049307868,560349184,0.265625
cifar10,dropout,0.5,11,1,53,0.0015630839916411787,561283072,0.3125
cifar10,dropout,0.5,11,1,54,0.0014985409943619743,562397184,0.3671875
cifar10,dropout,0.5,11,1,55,0.0015057500131661072,563511296,0.40625
cifar10,dropout,0.5,11,1,56,0.001632792002055794,564756480,0.2890625
cifar10,dropout,0.5,11,1,57,0.0016277499962598085,565886976,0.2734375
cifar10,dropout,0.5,11,1,58,0.0016197919903788716,566902784,0.375
cifar10,dropout,0.5,11,1,59,0.001648000004934147,567967744,0.2421875
cifar10,dropout,0.5,11,1,60,0.0017408749990863726,568770560,0.265625
cifar10,dropout,0.5,11,1,61,0.0015922919992590323,569901056,0.2890625
cifar10,dropout,0.5,11,1,62,0.0015118750015972182,570982400,0.25
cifar10,dropout,0.5,11,1,63,0.0015176250017248094,571932672,0.3125
cifar10,dropout,0.5,11,1,64,0.0016348749923054129,572833792,0.3046875
cifar10,dropout,0.5,11,1,65,0.001631999999517575,573784064,0.390625
cifar10,dropout,0.5,11,1,66,0.0016387500072596595,574734336,0.3125
cifar10,dropout,0.5,11,1,67,0.0014726250083185732,575717376,0.28125
cifar10,dropout,0.5,11,1,68,0.0015128339873626828,576733184,0.2421875
cifar10,dropout,0.5,11,1,69,0.0017550000047776848,577650688,0.3046875
cifar10,dropout,0.5,11,1,70,0.0015409170009661466,579108864,0.2421875
cifar10,dropout,0.5,11,1,71,0.0015641250065527856,579911680,0.296875
cifar10,dropout,0.5,11,1,72,0.001514083007350564,580698112,0.2578125
cifar10,dropout,0.5,11,1,73,0.0015627920074621215,581664768,0.28125
cifar10,dropout,0.5,11,1,74,0.00162208300025668,582369280,0.2890625
cifar10,dropout,0.5,11,1,75,0.0015294170007109642,583221248,0.421875
cifar10,dropout,0.5,11,1,76,0.0015849589981371537,583942144,0.296875
cifar10,dropout,0.5,11,1,77,0.0015612090064678341,584794112,0.28125
cifar10,dropout,0.5,11,1,78,0.0015839999978197739,585531392,0.3046875
cifar10,dropout,0.5,11,1,79,0.0015852920041652396,586252288,0.296875
cifar10,dropout,0.5,11,1,80,0.0016134170000441372,587137024,0.3515625
cifar10,dropout,0.5,11,1,81,0.001536999989184551,587792384,0.265625
cifar10,dropout,0.5,11,1,82,0.0015221659996313974,588480512,0.3515625
cifar10,dropout,0.5,11,1,83,0.0015022500010672957,589201408,0.28125
cifar10,dropout,0.5,11,1,84,0.0015524580085184425,589922304,0.3203125
cifar10,dropout,0.5,11,1,85,0.0016028340032789856,590479360,0.3046875
cifar10,dropout,0.5,11,1,86,0.0016209589957725257,591036416,0.328125
cifar10,dropout,0.5,11,1,87,0.0015734170010546222,591724544,0.3046875
cifar10,dropout,0.5,11,1,88,0.0015082080062711611,592396288,0.28125
cifar10,dropout,0.5,11,1,89,0.0017222909955307841,593166336,0.3125
cifar10,dropout,0.5,11,1,90,0.001558874995680526,593772544,0.296875
cifar10,dropout,0.5,11,1,91,0.00163237500237301,594460672,0.3671875
cifar10,dropout,0.5,11,1,92,0.001620999988517724,594903040,0.3203125
cifar10,dropout,0.5,11,1,93,0.0016169589944183826,595476480,0.2265625
cifar10,dropout,0.5,11,1,94,0.0015814580110600218,596000768,0.3359375
cifar10,dropout,0.5,11,1,95,0.0016156659985426813,596574208,0.3671875
cifar10,dropout,0.5,11,1,96,0.0016122919914778322,597065728,0.2890625
cifar10,dropout,0.5,11,1,97,0.0014710000104969367,597606400,0.34375
cifar10,dropout,0.5,11,1,98,0.001597500013303943,598212608,0.3203125
cifar10,dropout,0.5,11,1,99,0.0016905840020626783,598769664,0.296875
cifar10,dropout,0.5,11,1,100,0.0016008339880499989,599408640,0.28125
cifar10,dropout,0.5,11,1,101,0.0015034999960334972,599965696,0.3203125
cifar10,dropout,0.5,11,1,102,0.0017674999980954453,600571904,0.328125
cifar10,dropout,0.5,11,1,103,0.00159200000052806,601112576,0.3046875
cifar10,dropout,0.5,11,1,104,0.0015080829907674342,601620480,0.265625
cifar10,dropout,0.5,11,1,105,0.0016322920128004625,602095616,0.2421875
cifar10,dropout,0.5,11,1,106,0.0016079170018201694,602554368,0.3046875
cifar10,dropout,0.5,11,1,107,0.0015789579920237884,602996736,0.2890625
cifar10,dropout,0.5,11,1,108,0.0016099159984150901,603389952,0.3046875
cifar10,dropout,0.5,11,1,109,0.0015325839922297746,603865088,0.3203125
cifar10,dropout,0.5,11,1,110,0.0016382499889004976,604291072,0.28125
cifar10,dropout,0.5,11,1,111,0.001609583996469155,604766208,0.296875
cifar10,dropout,0.5,11,1,112,0.001597209004103206,605241344,0.328125
cifar10,dropout,0.5,11,1,113,0.0017386669933330268,605601792,0.328125
cifar10,dropout,0.5,11,1,114,0.00161145901074633,605945856,0.3046875
cifar10,dropout,0.5,11,1,115,0.0016069999983301386,606371840,0.2734375
cifar10,dropout,0.5,11,1,116,0.001695667000603862,606781440,0.3046875
cifar10,dropout,0.5,11,1,117,0.0015799999964656308,607240192,0.3125
cifar10,dropout,0.5,11,1,118,0.0016009169921744615,607617024,0.4140625
cifar10,dropout,0.5,11,1,119,0.001600042000063695,608108544,0.2734375
cifar10,dropout,0.5,11,1,120,0.0015578749880660325,608583680,0.3203125
cifar10,dropout,0.5,11,1,121,0.001604750010301359,609026048,0.2578125
cifar10,dropout,0.5,11,1,122,0.0016047079989220947,609484800,0.3046875
cifar10,dropout,0.5,11,1,123,0.0015998330054571852,609730560,0.25
cifar10,dropout,0.5,11,1,124,0.0015433749940712005,609845248,0.28125
cifar10,dropout,0.5,11,1,125,0.001497833989560604,610238464,0.3046875
cifar10,dropout,0.5,11,1,126,0.0015836249949643388,610549760,0.359375
cifar10,dropout,0.5,11,1,127,0.0015816669911146164,610959360,0.25
cifar10,dropout,0.5,11,1,128,0.0015501669986406341,611303424,0.28125
cifar10,dropout,0.5,11,1,129,0.0017891249881358817,611647488,0.25
cifar10,dropout,0.5,11,1,130,0.0014822920056758448,611893248,0.2578125
cifar10,dropout,0.5,11,1,131,0.0015874579985393211,612139008,0.25
cifar10,dropout,0.5,11,1,132,0.0015900839935056865,612384768,0.265625
cifar10,dropout,0.5,11,1,133,0.0016208330052904785,612663296,0.28125
cifar10,dropout,0.5,11,1,134,0.0016151250019902363,612925440,0.3359375
cifar10,dropout,0.5,11,1,135,0.0016009169921744615,613154816,0.2109375
cifar10,dropout,0.5,11,1,136,0.0015296669880626723,613400576,0.25
cifar10,dropout,0.5,11,1,137,0.0015981670003384352,613629952,0.3046875
cifar10,dropout,0.5,11,1,138,0.0015298340003937483,613826560,0.328125
cifar10,dropout,0.5,11,1,139,0.001618334004888311,614039552,0.296875
cifar10,dropout,0.5,11,1,140,0.001597167007275857,614350848,0.34375
cifar10,dropout,0.5,11,1,141,0.0015759999951114878,614612992,0.3515625
cifar10,dropout,0.5,11,1,142,0.0015950419910950586,614907904,0.359375
cifar10,dropout,0.5,11,1,143,0.001491832997999154,615170048,0.3125
cifar10,dropout,0.5,11,1,144,0.0015547920047538355,615301120,0.328125
cifar10,dropout,0.5,11,1,145,0.0015697920025559142,615530496,0.265625
cifar10,dropout,0.5,11,1,146,0.001613542000995949,615841792,0.34375
cifar10,dropout,0.5,11,1,147,0.0015233329904731363,616054784,0.34375
cifar10,dropout,0.5,11,1,148,0.001497917008236982,616251392,0.296875
cifar10,dropout,0.5,11,1,149,0.0016032080020522699,616464384,0.3046875
cifar10,dropout,0.5,11,1,150,0.0015740410017315298,616644608,0.3359375
cifar10,dropout,0.5,11,1,151,0.0016077920008683577,616808448,0.359375
cifar10,dropout,0.5,11,1,152,0.0016039579932112247,617037824,0.2578125
cifar10,dropout,0.5,11,1,153,0.0016033749998314306,617168896,0.2734375
cifar10,dropout,0.5,11,1,154,0.0016449170070700347,617398272,0.296875
cifar10,dropout,0.5,11,1,155,0.0015464169991901144,617627648,0.265625
cifar10,dropout,0.5,11,1,156,0.0015875829994911328,617791488,0.2734375
cifar10,dropout,0.5,11,1,157,0.001491124989115633,617938944,0.3125
cifar10,dropout,0.5,11,1,158,0.001552957997773774,618086400,0.34375
cifar10,dropout,0.5,11,1,159,0.0016120829968713224,618266624,0.2578125
cifar10,dropout,0.5,11,1,160,0.001639708993025124,618381312,0.3359375
cifar10,dropout,0.5,11,1,161,0.0016132080054376274,618692608,0.3125
cifar10,dropout,0.5,11,1,162,0.0015500420122407377,618823680,0.3203125
cifar10,dropout,0.5,11,1,163,0.0015328330046031624,619020288,0.3046875
cifar10,dropout,0.5,11,1,164,0.0016526249964954332,619282432,0.3359375
cifar10,dropout,0.5,11,1,165,0.0015887909976299852,619462656,0.3515625
cifar10,dropout,0.5,11,1,166,0.0016214580100495368,619708416,0.3671875
cifar10,dropout,0.5,11,1,167,0.0017449169972678646,619855872,0.328125
cifar10,dropout,0.5,11,1,168,0.0015800830005900934,620003328,0.3828125
cifar10,dropout,0.5,11,1,169,0.0015812909987289459,620134400,0.296875
