dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,17,1,0,0.07254179200390354,683573248,0.0
cifar100,ssb-v0,0.5,17,1,1,0.05071170799783431,704102400,0.0078125
cifar100,ssb-v0,0.5,17,1,2,0.046783791010966524,715767808,0.0078125
cifar100,ssb-v0,0.5,17,1,3,0.047661749995313585,726794240,0.015625
cifar100,ssb-v0,0.5,17,1,4,0.04944616701686755,736919552,0.015625
cifar100,ssb-v0,0.5,17,1,5,0.04982341598952189,747339776,0.015625
cifar100,ssb-v0,0.5,17,1,6,0.03165304198046215,752975872,0.0078125
cifar100,ssb-v0,0.5,17,1,7,0.039933124993694946,760184832,0.0078125
cifar100,ssb-v0,0.5,17,1,8,0.03961112501565367,769327104,0.0078125
cifar100,ssb-v0,0.5,17,1,9,0.04085587500594556,777388032,0.0078125
cifar100,ssb-v0,0.5,17,1,10,0.030796540988376364,782827520,0.0
cifar100,ssb-v0,0.5,17,1,11,0.04749762499704957,793919488,0.0078125
cifar100,ssb-v0,0.5,17,1,12,0.04872570899897255,803979264,0.0078125
cifar100,ssb-v0,0.5,17,1,13,0.061167624982772395,814465024,0.015625
cifar100,ssb-v0,0.5,17,1,14,0.034446542005753145,820428800,0.0
cifar100,ssb-v0,0.5,17,1,15,0.0486670829996001,831504384,0.015625
cifar100,ssb-v0,0.5,17,1,16,0.04027149998000823,840466432,0.015625
cifar100,ssb-v0,0.5,17,1,17,0.03247708300477825,846036992,0.015625
cifar100,ssb-v0,0.5,17,1,18,0.03213212499395013,851083264,0.015625
cifar100,ssb-v0,0.5,17,1,19,0.048982291016727686,860733440,0.0
cifar100,ssb-v0,0.5,17,1,20,0.031932291021803394,866271232,0.0234375
cifar100,ssb-v0,0.5,17,1,21,0.03184508401318453,872366080,0.015625
cifar100,ssb-v0,0.5,17,1,22,0.039601041993591934,879116288,0.03125
cifar100,ssb-v0,0.5,17,1,23,0.03995545901125297,887799808,0.0
cifar100,ssb-v0,0.5,17,1,24,0.08138962500379421,894877696,0.015625
cifar100,ssb-v0,0.5,17,1,25,0.03365062500233762,900464640,0.0234375
cifar100,ssb-v0,0.5,17,1,26,0.01469845901010558,901971968,0.0
cifar100,ssb-v0,0.5,17,1,27,0.027114791999338195,904429568,0.015625
cifar100,ssb-v0,0.5,17,1,28,0.0508555420092307,911933440,0.0234375
cifar100,ssb-v0,0.5,17,1,29,0.031332124985056,917995520,0.03125
cifar100,ssb-v0,0.5,17,1,30,0.0402960829960648,924893184,0.0234375
cifar100,ssb-v0,0.5,17,1,31,0.025308500014944002,928940032,0.015625
cifar100,ssb-v0,0.5,17,1,32,0.03369974999804981,934117376,0.0
cifar100,ssb-v0,0.5,17,1,33,0.03320912501658313,939376640,0.0078125
cifar100,ssb-v0,0.5,17,1,34,0.05089870799565688,950976512,0.0234375
cifar100,ssb-v0,0.5,17,1,35,0.023622749984497204,954400768,0.015625
cifar100,ssb-v0,0.5,17,1,36,0.03246570800547488,958775296,0.0
cifar100,ssb-v0,0.5,17,1,37,0.0230745000008028,961118208,0.015625
cifar100,ssb-v0,0.5,17,1,38,0.04148079099832103,967983104,0.0390625
cifar100,ssb-v0,0.5,17,1,39,0.047466459014685825,978354176,0.0
cifar100,ssb-v0,0.5,17,1,40,0.03340099999331869,984055808,0.015625
cifar100,ssb-v0,0.5,17,1,41,0.04347125001368113,990953472,0.0078125
cifar100,ssb-v0,0.5,17,1,42,0.023726375016849488,995033088,0.0
cifar100,ssb-v0,0.5,17,1,43,0.032107750012073666,1000620032,0.0078125
cifar100,ssb-v0,0.5,17,1,44,0.04222474998096004,1006780416,0.0078125
cifar100,ssb-v0,0.5,17,1,45,0.04369820799911395,1014317056,0.0
cifar100,ssb-v0,0.5,17,1,46,0.04127808299381286,1021870080,0.0078125
cifar100,ssb-v0,0.5,17,1,47,0.042297290987335145,1030520832,0.0078125
cifar100,ssb-v0,0.5,17,1,48,0.0330032080237288,1036189696,0.015625
cifar100,ssb-v0,0.5,17,1,49,0.03370416702819057,1041268736,0.03125
cifar100,ssb-v0,0.5,17,1,50,0.02365245801047422,1044135936,0.015625
cifar100,ssb-v0,0.5,17,1,51,0.02528541602077894,1048248320,0.0
cifar100,ssb-v0,0.5,17,1,52,0.04278524999972433,1055997952,0.0
cifar100,ssb-v0,0.5,17,1,53,0.023689875000854954,1058734080,0.03125
cifar100,ssb-v0,0.5,17,1,54,0.023933666991069913,1061601280,0.0078125
cifar100,ssb-v0,0.5,17,1,55,0.024219457991421223,1064566784,0.0078125
