dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,16,1,0,0.03910129200085066,479199232,0.140625
kmnist,ssb-v1,1.0,16,1,1,0.006005542003549635,491634688,0.3046875
kmnist,ssb-v1,1.0,16,1,2,0.005163707974134013,491962368,0.359375
kmnist,ssb-v1,1.0,16,1,3,0.0039388750155922025,491978752,0.546875
kmnist,ssb-v1,1.0,16,1,4,0.002891749987611547,492290048,0.5546875
kmnist,ssb-v1,1.0,16,1,5,0.0028050830005668104,492322816,0.609375
kmnist,ssb-v1,1.0,16,1,6,0.0027915829850826412,492322816,0.5703125
kmnist,ssb-v1,1.0,16,1,7,0.0027551660023164004,492339200,0.7265625
kmnist,ssb-v1,1.0,16,1,8,0.0028157920169178396,492339200,0.640625
kmnist,ssb-v1,1.0,16,1,9,0.002853249985491857,492388352,0.6953125
kmnist,ssb-v1,1.0,16,1,10,0.00277875000028871,492404736,0.6953125
kmnist,ssb-v1,1.0,16,1,11,0.002652666997164488,492404736,0.75
kmnist,ssb-v1,1.0,16,1,12,0.0028312499925959855,492421120,0.7265625
kmnist,ssb-v1,1.0,16,1,13,0.002754209010163322,492421120,0.703125
kmnist,ssb-v1,1.0,16,1,14,0.0027117500139866024,492437504,0.7265625
kmnist,ssb-v1,1.0,16,1,15,0.0027747079730033875,492453888,0.75
kmnist,ssb-v1,1.0,16,1,16,0.002824833005433902,492453888,0.7734375
kmnist,ssb-v1,1.0,16,1,17,0.0027379579842090607,492453888,0.7578125
kmnist,ssb-v1,1.0,16,1,18,0.00277950000599958,492453888,0.796875
kmnist,ssb-v1,1.0,16,1,19,0.0028344170132186264,492453888,0.8046875
kmnist,ssb-v1,1.0,16,1,20,0.0028037500160280615,492453888,0.8125
kmnist,ssb-v1,1.0,16,1,21,0.0027742079982999712,492470272,0.75
kmnist,ssb-v1,1.0,16,1,22,0.0028546249959617853,492470272,0.7578125
kmnist,ssb-v1,1.0,16,1,23,0.0027418330137152225,492470272,0.828125
kmnist,ssb-v1,1.0,16,1,24,0.0027127499924972653,492470272,0.7734375
kmnist,ssb-v1,1.0,16,1,25,0.002646375010954216,492470272,0.8125
kmnist,ssb-v1,1.0,16,1,26,0.0027357910003047436,492470272,0.8125
kmnist,ssb-v1,1.0,16,1,27,0.002615584002342075,492470272,0.8203125
kmnist,ssb-v1,1.0,16,1,28,0.00273725000442937,492470272,0.859375
kmnist,ssb-v1,1.0,16,1,29,0.002643290994456038,492470272,0.8359375
kmnist,ssb-v1,1.0,16,1,30,0.0026964170101564378,492470272,0.8671875
kmnist,ssb-v1,1.0,16,1,31,0.0026951660111080855,492470272,0.7734375
kmnist,ssb-v1,1.0,16,1,32,0.002750749990809709,492929024,0.875
kmnist,ssb-v1,1.0,16,1,33,0.002636541990796104,492929024,0.7890625
kmnist,ssb-v1,1.0,16,1,34,0.0028231659962330014,492929024,0.75
kmnist,ssb-v1,1.0,16,1,35,0.002656000026036054,492929024,0.84375
kmnist,ssb-v1,1.0,16,1,36,0.002754374989308417,492945408,0.8671875
kmnist,ssb-v1,1.0,16,1,37,0.0027087500202469528,492961792,0.8515625
kmnist,ssb-v1,1.0,16,1,38,0.002754791988991201,492961792,0.859375
kmnist,ssb-v1,1.0,16,1,39,0.0028275410004425794,492961792,0.8515625
kmnist,ssb-v1,1.0,16,1,40,0.0027182080084457994,492961792,0.8359375
kmnist,ssb-v1,1.0,16,1,41,0.0027343340043444186,493142016,0.875
kmnist,ssb-v1,1.0,16,1,42,0.002684625011170283,493142016,0.8359375
kmnist,ssb-v1,1.0,16,1,43,0.0026787920214701444,493158400,0.84375
kmnist,ssb-v1,1.0,16,1,44,0.002905333007220179,493158400,0.859375
kmnist,ssb-v1,1.0,16,1,45,0.004091041977517307,493158400,0.8125
kmnist,ssb-v1,1.0,16,1,46,0.004106292006326839,493158400,0.765625
kmnist,ssb-v1,1.0,16,1,47,0.003324958001030609,493158400,0.8828125
kmnist,ssb-v1,1.0,16,1,48,0.003052082989597693,493158400,0.796875
kmnist,ssb-v1,1.0,16,1,49,0.0036604579945560545,493158400,0.8125
kmnist,ssb-v1,1.0,16,1,50,0.0034005419875029474,493158400,0.828125
