run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,0,0.026495750003959984,0.02173799998126924,462848000,0.1328125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,1,0.0009007920161820948,0.0012359999818727374,474759168,0.078125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,2,0.000914999982342124,0.0011670830426737666,475103232,0.203125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,3,0.0005548750050365925,0.000736250018235296,475119616,0.3515625
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,4,0.0009627919644117355,0.0005629169754683971,475119616,0.328125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,5,0.00038891599979251623,0.0005206670030020177,475561984,0.3828125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,6,0.0004069999558851123,0.0005320410127751529,475561984,0.3125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,7,0.00040341599378734827,0.0011030000168830156,475578368,0.421875
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,8,0.0003969580284319818,0.0005247499793767929,475578368,0.375
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,9,0.00042883300920948386,0.0005214170087128878,475594752,0.4375
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,10,0.00040562503272667527,0.000498790992423892,475594752,0.40625
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,11,0.0003980829496867955,0.0005053339991718531,475611136,0.453125
e8219ec876b1af37,mnist,pruning,mlp,protocol-v2,0.4,0,1,1,12,0.0004219170077703893,0.0005494999932125211,475611136,0.3359375
