run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.04461541603086516,0.030199541011825204,471384064,0.1015625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.0012265000259503722,0.00360308401286602,482017280,0.203125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.0007014169823378325,0.00269183301134035,482426880,0.328125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.0008806660189293325,0.0033130000228993595,482934784,0.4296875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.0006633340381085873,0.003034749999642372,483344384,0.5625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.0010084999958053231,0.003381167014595121,483360768,0.5703125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.0005173329846002162,0.0015327089931815863,483786752,0.6953125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.0004766249912790954,0.0013904170482419431,483786752,0.6953125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.0005568749620579183,0.0014438750222325325,483803136,0.7109375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.0005195420235395432,0.0014907079748809338,483803136,0.8125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.0005194999976083636,0.0014804169768467546,483819520,0.75
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.00048758299089968204,0.001476000004913658,483819520,0.78125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.0004969160072505474,0.0014719589962624013,483885056,0.796875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.000504916999489069,0.0015021670260466635,483885056,0.7890625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0004972919705323875,0.001476000004913658,483917824,0.7421875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0004969160072505474,0.0014803329831920564,483917824,0.796875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.00048745801905170083,0.001480375009123236,483917824,0.7890625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.0005090420017950237,0.0014875420019961894,483917824,0.796875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.0004800839815288782,0.0015224579838104546,483917824,0.7578125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0005066249868832529,0.0015050420188345015,483917824,0.828125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.000491584010887891,0.0014775419840589166,483917824,0.8359375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.000511416990775615,0.0015155839500948787,483917824,0.8828125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.0005058330134488642,0.0015115000423975289,483917824,0.8671875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.0004953340394422412,0.00150320801185444,483934208,0.90625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.000514291983563453,0.0013948749983683228,483934208,0.8359375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.0005005830316804349,0.0015951659879647195,483950592,0.8671875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.0005033750203438103,0.001613624976016581,483950592,0.8515625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.0004906670073978603,0.001444583002012223,483950592,0.8359375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.0005109579651616514,0.001501500024460256,483950592,0.8203125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0005130839999765158,0.001499250007327646,483950592,0.875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.0004994170158170164,0.0015494170365855098,483966976,0.859375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.0005435410421341658,0.0015551669639535248,483966976,0.8125
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.000518375018145889,0.001497457968071103,483983360,0.8671875
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.0005210830131545663,0.0015152919804677367,484442112,0.8359375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0004933340242132545,0.0014962080167606473,484442112,0.8515625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0004967909771949053,0.0014495420036837459,484442112,0.84375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0005049589672125876,0.0015402919962070882,484442112,0.8515625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0004962910315953195,0.0015082500176504254,484458496,0.8984375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.000488292018417269,0.0014648749493062496,484458496,0.90625
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.0005124580347910523,0.001569500018376857,484458496,0.8984375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.0005135419778525829,0.001577041985001415,484458496,0.9375
035f3cf9c6f7acb3,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.0004990419838577509,0.0014737920137122273,484458496,0.8984375
