dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,7,1,0,0.028468499978771433,471072768,0.09375
fashion_mnist,dropout,0.5,7,1,1,0.0014176669938024133,485392384,0.140625
fashion_mnist,dropout,0.5,7,1,2,0.0014451660099439323,486391808,0.1640625
fashion_mnist,dropout,0.5,7,1,3,0.0013759589928667992,486801408,0.1484375
fashion_mnist,dropout,0.5,7,1,4,0.0011881660029757768,486817792,0.1796875
fashion_mnist,dropout,0.5,7,1,5,0.0010284999734722078,487211008,0.2109375
fashion_mnist,dropout,0.5,7,1,6,0.0007302919984795153,487227392,0.2578125
fashion_mnist,dropout,0.5,7,1,7,0.000752874999307096,487227392,0.34375
fashion_mnist,dropout,0.5,7,1,8,0.0007189169991761446,487243776,0.3359375
fashion_mnist,dropout,0.5,7,1,9,0.0007084999815560877,487243776,0.3359375
fashion_mnist,dropout,0.5,7,1,10,0.0007185419963207096,487260160,0.375
fashion_mnist,dropout,0.5,7,1,11,0.0007184580026660115,487276544,0.40625
fashion_mnist,dropout,0.5,7,1,12,0.000772749976022169,487276544,0.375
fashion_mnist,dropout,0.5,7,1,13,0.0007262500002980232,487292928,0.5078125
fashion_mnist,dropout,0.5,7,1,14,0.0007066660036798567,487292928,0.359375
fashion_mnist,dropout,0.5,7,1,15,0.0007221669948194176,487292928,0.453125
fashion_mnist,dropout,0.5,7,1,16,0.0007275829848367721,487292928,0.5546875
fashion_mnist,dropout,0.5,7,1,17,0.0007049999840091914,487292928,0.59375
fashion_mnist,dropout,0.5,7,1,18,0.0007432499842252582,487292928,0.5703125
fashion_mnist,dropout,0.5,7,1,19,0.000760124996304512,487292928,0.4921875
fashion_mnist,dropout,0.5,7,1,20,0.0007507910195272416,487309312,0.46875
fashion_mnist,dropout,0.5,7,1,21,0.0007509579882025719,487309312,0.453125
fashion_mnist,dropout,0.5,7,1,22,0.0007175000209826976,487309312,0.5
fashion_mnist,dropout,0.5,7,1,23,0.0007122090028133243,487309312,0.5078125
fashion_mnist,dropout,0.5,7,1,24,0.0007030419947113842,487391232,0.6171875
fashion_mnist,dropout,0.5,7,1,25,0.0007592079928144813,487391232,0.5390625
fashion_mnist,dropout,0.5,7,1,26,0.0007276249816641212,487391232,0.578125
fashion_mnist,dropout,0.5,7,1,27,0.0007247499888762832,487391232,0.6171875
fashion_mnist,dropout,0.5,7,1,28,0.0007186250004451722,487391232,0.515625
fashion_mnist,dropout,0.5,7,1,29,0.0007450410048477352,487391232,0.5703125
fashion_mnist,dropout,0.5,7,1,30,0.0007116250053513795,487391232,0.609375
fashion_mnist,dropout,0.5,7,1,31,0.00076374999480322,487391232,0.5625
fashion_mnist,dropout,0.5,7,1,32,0.0007412089908029884,487391232,0.65625
fashion_mnist,dropout,0.5,7,1,33,0.0007379589951597154,487391232,0.625
fashion_mnist,dropout,0.5,7,1,34,0.0007189580064732581,487391232,0.5390625
fashion_mnist,dropout,0.5,7,1,35,0.0007236669771373272,487391232,0.6171875
fashion_mnist,dropout,0.5,7,1,36,0.0006957919977139682,487391232,0.625
fashion_mnist,dropout,0.5,7,1,37,0.0007109159778337926,487391232,0.6015625
fashion_mnist,dropout,0.5,7,1,38,0.0008207499922718853,487391232,0.5703125
fashion_mnist,dropout,0.5,7,1,39,0.000719957984983921,487407616,0.6640625
fashion_mnist,dropout,0.5,7,1,40,0.0007297080010175705,487407616,0.703125
fashion_mnist,dropout,0.5,7,1,41,0.0007197079830802977,487407616,0.65625
fashion_mnist,dropout,0.5,7,1,42,0.0007771670061629266,487407616,0.59375
fashion_mnist,dropout,0.5,7,1,43,0.0007008750108070672,487424000,0.6796875
fashion_mnist,dropout,0.5,7,1,44,0.0007487910042982548,487424000,0.703125
fashion_mnist,dropout,0.5,7,1,45,0.0007089579885359854,487424000,0.578125
fashion_mnist,dropout,0.5,7,1,46,0.0007075419998727739,487424000,0.6328125
fashion_mnist,dropout,0.5,7,1,47,0.000742375006666407,487424000,0.5859375
fashion_mnist,dropout,0.5,7,1,48,0.0007165000133682042,487424000,0.6015625
fashion_mnist,dropout,0.5,7,1,49,0.0007417919987346977,487424000,0.5703125
fashion_mnist,dropout,0.5,7,1,50,0.0007075409812387079,487424000,0.5703125
fashion_mnist,dropout,0.5,7,1,51,0.0007461250061169267,487424000,0.5625
fashion_mnist,dropout,0.5,7,1,52,0.000708707986632362,487424000,0.6484375
fashion_mnist,dropout,0.5,7,1,53,0.0007232920033857226,487424000,0.6328125
fashion_mnist,dropout,0.5,7,1,54,0.0007364170160144567,487424000,0.6171875
fashion_mnist,dropout,0.5,7,1,55,0.000736583984689787,487424000,0.6796875
fashion_mnist,dropout,0.5,7,1,56,0.000738040980650112,487424000,0.6484375
fashion_mnist,dropout,0.5,7,1,57,0.0007215829973574728,487424000,0.703125
