dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,5,1,0,0.04745904199080542,677216256,0.0234375
cifar100,ssb-v2,0.4,5,1,1,0.03282241598935798,697532416,0.0
cifar100,ssb-v2,0.4,5,1,2,0.034457917005056515,703807488,0.015625
cifar100,ssb-v2,0.4,5,1,3,0.024905625003157184,710017024,0.03125
cifar100,ssb-v2,0.4,5,1,4,0.02371129099628888,717144064,0.0234375
cifar100,ssb-v2,0.4,5,1,5,0.029283874988323078,722337792,0.0078125
cifar100,ssb-v2,0.4,5,1,6,0.02898287499556318,728006656,0.0
cifar100,ssb-v2,0.4,5,1,7,0.024443540984066203,733659136,0.015625
cifar100,ssb-v2,0.4,5,1,8,0.02497341699199751,737951744,0.03125
cifar100,ssb-v2,0.4,5,1,9,0.02449504198739305,742932480,0.015625
cifar100,ssb-v2,0.4,5,1,10,0.028973333013709635,749043712,0.0078125
cifar100,ssb-v2,0.4,5,1,11,0.028237457998329774,754499584,0.0390625
cifar100,ssb-v2,0.4,5,1,12,0.018715999991400167,758595584,0.0078125
cifar100,ssb-v2,0.4,5,1,13,0.013860125007340685,760840192,0.0234375
cifar100,ssb-v2,0.4,5,1,14,0.023081499995896593,765329408,0.0078125
cifar100,ssb-v2,0.4,5,1,15,0.02865399999427609,770572288,0.03125
cifar100,ssb-v2,0.4,5,1,16,0.02436608402058482,777486336,0.015625
cifar100,ssb-v2,0.4,5,1,17,0.025733916991157457,780812288,0.0078125
cifar100,ssb-v2,0.4,5,1,18,0.019644000014523044,784809984,0.0
cifar100,ssb-v2,0.4,5,1,19,0.0570019579899963,788578304,0.0078125
cifar100,ssb-v2,0.4,5,1,20,0.04515970801003277,793296896,0.03125
cifar100,ssb-v2,0.4,5,1,21,0.021555665996856987,795508736,0.0078125
cifar100,ssb-v2,0.4,5,1,22,0.03048395799123682,800276480,0.0078125
cifar100,ssb-v2,0.4,5,1,23,0.024329000007128343,804585472,0.0078125
cifar100,ssb-v2,0.4,5,1,24,0.02525366601184942,810221568,0.0390625
cifar100,ssb-v2,0.4,5,1,25,0.029313125007320195,816971776,0.0234375
cifar100,ssb-v2,0.4,5,1,26,0.023574291000841185,820871168,0.0078125
cifar100,ssb-v2,0.4,5,1,27,0.019573708006646484,824672256,0.0
cifar100,ssb-v2,0.4,5,1,28,0.01437991700368002,826146816,0.0
cifar100,ssb-v2,0.4,5,1,29,0.014178584009641781,828080128,0.015625
cifar100,ssb-v2,0.4,5,1,30,0.02415812498657033,832618496,0.0078125
cifar100,ssb-v2,0.4,5,1,31,0.029303333023563027,837238784,0.0078125
cifar100,ssb-v2,0.4,5,1,32,0.02879262500209734,843661312,0.0234375
cifar100,ssb-v2,0.4,5,1,33,0.019343083986314014,847446016,0.0078125
cifar100,ssb-v2,0.4,5,1,34,0.024345750018255785,851427328,0.0078125
cifar100,ssb-v2,0.4,5,1,35,0.019934499985538423,855588864,0.015625
cifar100,ssb-v2,0.4,5,1,36,0.024982083006761968,859766784,0.0234375
cifar100,ssb-v2,0.4,5,1,37,0.020600041025318205,863059968,0.0078125
cifar100,ssb-v2,0.4,5,1,38,0.02064587501809001,866615296,0.015625
cifar100,ssb-v2,0.4,5,1,39,0.014351041987538338,868335616,0.0
