run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,0,1,0.004786042030900717,0.03538787504658103,719454208,0.109375,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,1,2,0.0014782079961150885,0.0016824170015752316,734248960,0.15625,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,2,3,0.0014303330099210143,0.0015874590026214719,735821824,0.1875,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,3,4,0.0014176659751683474,0.0016234590439125896,735838208,0.140625,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,4,5,0.0013546670088544488,0.0015215000603348017,735838208,0.1796875,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,5,6,0.001307042082771659,0.0016240000259131193,735838208,0.1328125,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,6,7,0.0013604169944301248,0.0015865000896155834,735838208,0.2109375,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,7,8,0.0013480830239132047,0.0014893340412527323,735854592,0.1484375,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,8,9,0.0013968750135973096,0.001595958019606769,735854592,0.2421875,0,1,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,9,10,0.001424791058525443,0.0015917499549686909,735854592,0.2890625,1,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,10,11,0.001683542039245367,0.0016727499896660447,736444416,0.21875,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,11,12,0.0014357920736074448,0.0016401669709011912,736477184,0.203125,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,12,13,0.0014030830934643745,0.0015812090132385492,736493568,0.203125,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,13,14,0.0012968750670552254,0.0015841670101508498,738066432,0.234375,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,14,15,0.0014072079211473465,0.001583708100952208,738033664,0.265625,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,15,16,0.0013272910146042705,0.0014978329418227077,738033664,0.1796875,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,16,17,0.00141204206738621,0.0015953329857438803,738033664,0.28125,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,17,18,0.001390916993841529,0.0014779589837417006,738033664,0.265625,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,18,19,0.001345875090919435,0.0014904580311849713,738033664,0.328125,0,2,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,19,20,0.0013930830173194408,0.0015741250244900584,738033664,0.3515625,1,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,20,21,0.0013297080295160413,0.0015944589395076036,738099200,0.234375,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,21,22,0.0014098749961704016,0.001586416969075799,738099200,0.296875,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,22,23,0.0014253329718485475,0.0015774170169606805,738099200,0.2265625,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,23,24,0.0013302089646458626,0.0015845410525798798,738099200,0.3125,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,24,25,0.0013559999642893672,0.0015887919580563903,738099200,0.3046875,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,25,26,0.0012944999616593122,0.001505749998614192,738099200,0.265625,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,26,27,0.0013039169134572148,0.0015713339671492577,738115584,0.3515625,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,27,28,0.001414833008311689,0.00157279206905514,738131968,0.3515625,0,3,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,28,29,0.0012960419990122318,0.0015844999579712749,738131968,0.2265625,0,3,6ca717d13dba,6ca717d13dba
