dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,20,1,0,0.029439583013299853,470253568,0.1015625
fashion_mnist,dropout,0.2,20,1,1,0.0015395829977933317,483606528,0.09375
fashion_mnist,dropout,0.2,20,1,2,0.0013863749918527901,484229120,0.140625
fashion_mnist,dropout,0.2,20,1,3,0.0010712500079534948,485048320,0.125
fashion_mnist,dropout,0.2,20,1,4,0.0012160000042058527,485474304,0.1015625
fashion_mnist,dropout,0.2,20,1,5,0.0008044160204008222,485539840,0.1484375
fashion_mnist,dropout,0.2,20,1,6,0.0007616250077262521,485605376,0.0703125
fashion_mnist,dropout,0.2,20,1,7,0.000815875013358891,485670912,0.125
fashion_mnist,dropout,0.2,20,1,8,0.0007782920147292316,485670912,0.09375
fashion_mnist,dropout,0.2,20,1,9,0.000746750010875985,485687296,0.109375
fashion_mnist,dropout,0.2,20,1,10,0.0007623749843332916,485687296,0.140625
fashion_mnist,dropout,0.2,20,1,11,0.00077891701948829,485703680,0.0859375
fashion_mnist,dropout,0.2,20,1,12,0.0007680419948883355,485703680,0.0859375
fashion_mnist,dropout,0.2,20,1,13,0.0007675419910810888,485720064,0.109375
fashion_mnist,dropout,0.2,20,1,14,0.0007404999923892319,485720064,0.140625
fashion_mnist,dropout,0.2,20,1,15,0.0007624170102644712,485736448,0.0546875
fashion_mnist,dropout,0.2,20,1,16,0.0007676669920329005,485736448,0.09375
fashion_mnist,dropout,0.2,20,1,17,0.0007505420071538538,485736448,0.1015625
fashion_mnist,dropout,0.2,20,1,18,0.0007437500171363354,485736448,0.078125
fashion_mnist,dropout,0.2,20,1,19,0.0007598330266773701,485736448,0.1640625
fashion_mnist,dropout,0.2,20,1,20,0.0007365829951595515,485736448,0.0859375
fashion_mnist,dropout,0.2,20,1,21,0.0007712090155109763,485736448,0.109375
fashion_mnist,dropout,0.2,20,1,22,0.0007642910059075803,485752832,0.1328125
fashion_mnist,dropout,0.2,20,1,23,0.0007764999754726887,485752832,0.1640625
fashion_mnist,dropout,0.2,20,1,24,0.0007638750248588622,485752832,0.140625
fashion_mnist,dropout,0.2,20,1,25,0.0007565830019302666,485752832,0.0859375
fashion_mnist,dropout,0.2,20,1,26,0.0007617090013809502,485752832,0.171875
fashion_mnist,dropout,0.2,20,1,27,0.0007151669997256249,485752832,0.1796875
