dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,13,1,0,0.04344583398778923,679313408,0.0078125
cifar100,ssb-v1,0.2,13,1,1,0.016420708008809015,696795136,0.0
cifar100,ssb-v1,0.2,13,1,2,0.026915958005702123,703184896,0.0078125
cifar100,ssb-v1,0.2,13,1,3,0.027037833991926163,710361088,0.0
cifar100,ssb-v1,0.2,13,1,4,0.02138241598731838,715046912,0.015625
cifar100,ssb-v1,0.2,13,1,5,0.020171707990812138,719536128,0.03125
cifar100,ssb-v1,0.2,13,1,6,0.02516862499760464,725483520,0.0078125
cifar100,ssb-v1,0.2,13,1,7,0.020901500014588237,731381760,0.0234375
cifar100,ssb-v1,0.2,13,1,8,0.033039959002053365,737968128,0.0390625
cifar100,ssb-v1,0.2,13,1,9,0.01966624998021871,744718336,0.0
cifar100,ssb-v1,0.2,13,1,10,0.020787459012353793,749928448,0.0078125
cifar100,ssb-v1,0.2,13,1,11,0.02546766700106673,755974144,0.0078125
cifar100,ssb-v1,0.2,13,1,12,0.021074666001368314,760758272,0.0234375
cifar100,ssb-v1,0.2,13,1,13,0.024734667007578537,766050304,0.0234375
cifar100,ssb-v1,0.2,13,1,14,0.0256048750015907,772964352,0.015625
cifar100,ssb-v1,0.2,13,1,15,0.016909541009226814,776962048,0.0234375
cifar100,ssb-v1,0.2,13,1,16,0.021534458006499335,781516800,0.0078125
cifar100,ssb-v1,0.2,13,1,17,0.014758417004486546,784842752,0.015625
cifar100,ssb-v1,0.2,13,1,18,0.02028308401349932,787562496,0.0078125
cifar100,ssb-v1,0.2,13,1,19,0.02056437497958541,791642112,0.0
cifar100,ssb-v1,0.2,13,1,20,0.011522958986461163,794230784,0.0234375
cifar100,ssb-v1,0.2,13,1,21,0.020246333006070927,799326208,0.0
cifar100,ssb-v1,0.2,13,1,22,0.016115792008349672,802390016,0.015625
cifar100,ssb-v1,0.2,13,1,23,0.021090750000439584,806813696,0.015625
cifar100,ssb-v1,0.2,13,1,24,0.02124654100043699,810090496,0.0078125
cifar100,ssb-v1,0.2,13,1,25,0.016677208011969924,814088192,0.0078125
cifar100,ssb-v1,0.2,13,1,26,0.0160590419836808,817283072,0.03125
cifar100,ssb-v1,0.2,13,1,27,0.015171209000982344,820805632,0.0
cifar100,ssb-v1,0.2,13,1,28,0.021238000015728176,825737216,0.03125
cifar100,ssb-v1,0.2,13,1,29,0.020646499993745238,830537728,0.0078125
cifar100,ssb-v1,0.2,13,1,30,0.010563290998106822,832684032,0.0078125
cifar100,ssb-v1,0.2,13,1,31,0.011453542014351115,833716224,0.0078125
cifar100,ssb-v1,0.2,13,1,32,0.01625062499078922,836616192,0.0
cifar100,ssb-v1,0.2,13,1,33,0.015527166018728167,839876608,0.015625
cifar100,ssb-v1,0.2,13,1,34,0.010976666992064565,841351168,0.0078125
cifar100,ssb-v1,0.2,13,1,35,0.015766333002829924,844496896,0.0
cifar100,ssb-v1,0.2,13,1,36,0.04480629099998623,848396288,0.015625
cifar100,ssb-v1,0.2,13,1,37,0.015327458997489884,851902464,0.015625
cifar100,ssb-v1,0.2,13,1,38,0.01856541697634384,854409216,0.0
cifar100,ssb-v1,0.2,13,1,39,0.012246166006661952,856293376,0.015625
cifar100,ssb-v1,0.2,13,1,40,0.013044958002865314,858734592,0.0
cifar100,ssb-v1,0.2,13,1,41,0.006110667018219829,860061696,0.015625
cifar100,ssb-v1,0.2,13,1,42,0.012551041989354417,860880896,0.0234375
cifar100,ssb-v1,0.2,13,1,43,0.021497042005648836,864141312,0.0234375
cifar100,ssb-v1,0.2,13,1,44,0.01646712500951253,867532800,0.015625
cifar100,ssb-v1,0.2,13,1,45,0.020922374998917803,872415232,0.015625
cifar100,ssb-v1,0.2,13,1,46,0.016279917006613687,874725376,0.0
cifar100,ssb-v1,0.2,13,1,47,0.02125516699743457,878280704,0.0078125
cifar100,ssb-v1,0.2,13,1,48,0.005994624982122332,878641152,0.0234375
cifar100,ssb-v1,0.2,13,1,49,0.022385292017133906,884146176,0.015625
cifar100,ssb-v1,0.2,13,1,50,0.0174995000124909,886669312,0.015625
cifar100,ssb-v1,0.2,13,1,51,0.018002458004048094,889880576,0.0078125
cifar100,ssb-v1,0.2,13,1,52,0.012623374990653247,892092416,0.0
cifar100,ssb-v1,0.2,13,1,53,0.02158862500800751,896024576,0.0234375
cifar100,ssb-v1,0.2,13,1,54,0.016693458979716524,900431872,0.0078125
cifar100,ssb-v1,0.2,13,1,55,0.0070006670139264315,901562368,0.015625
cifar100,ssb-v1,0.2,13,1,56,0.012324833020102233,902430720,0.0078125
cifar100,ssb-v1,0.2,13,1,57,0.011357167008100078,904986624,0.0078125
cifar100,ssb-v1,0.2,13,1,58,0.02119816601043567,907902976,0.015625
cifar100,ssb-v1,0.2,13,1,59,0.0160033339925576,911392768,0.015625
cifar100,ssb-v1,0.2,13,1,60,0.01708879097714089,914096128,0.0
cifar100,ssb-v1,0.2,13,1,61,0.012502415978815407,915456000,0.015625
cifar100,ssb-v1,0.2,13,1,62,0.017539417021907866,919830528,0.0078125
cifar100,ssb-v1,0.2,13,1,63,0.005888042011065409,919846912,0.015625
cifar100,ssb-v1,0.2,13,1,64,0.012738290999550372,921337856,0.0078125
cifar100,ssb-v1,0.2,13,1,65,0.011329250002745539,922353664,0.0078125
cifar100,ssb-v1,0.2,13,1,66,0.01627937500597909,925450240,0.0
cifar100,ssb-v1,0.2,13,1,67,0.016516167001100257,928301056,0.0
cifar100,ssb-v1,0.2,13,1,68,0.016390416014473885,931692544,0.0
cifar100,ssb-v1,0.2,13,1,69,0.006515416986076161,933199872,0.0
cifar100,ssb-v1,0.2,13,1,70,0.011690959014231339,933953536,0.0
cifar100,ssb-v1,0.2,13,1,71,0.016453165997518227,935936000,0.015625
cifar100,ssb-v1,0.2,13,1,72,0.01261916698422283,937574400,0.0078125
cifar100,ssb-v1,0.2,13,1,73,0.008263166004326195,938033152,0.0
cifar100,ssb-v1,0.2,13,1,74,0.01273537499946542,939278336,0.0
cifar100,ssb-v1,0.2,13,1,75,0.012552208005217835,940736512,0.0
cifar100,ssb-v1,0.2,13,1,76,0.011123458010843024,943292416,0.0
cifar100,ssb-v1,0.2,13,1,77,0.01108937500976026,944488448,0.0078125
cifar100,ssb-v1,0.2,13,1,78,0.011580207996303216,946126848,0.0078125
cifar100,ssb-v1,0.2,13,1,79,0.007579916011309251,947650560,0.015625
cifar100,ssb-v1,0.2,13,1,80,0.007511749980039895,947650560,0.0078125
cifar100,ssb-v1,0.2,13,1,81,0.017404874990461394,949223424,0.0078125
cifar100,ssb-v1,0.2,13,1,82,0.01133670800481923,950386688,0.0
cifar100,ssb-v1,0.2,13,1,83,0.01326137498836033,951943168,0.03125
cifar100,ssb-v1,0.2,13,1,84,0.01521974999923259,953024512,0.0078125
cifar100,ssb-v1,0.2,13,1,85,0.0062887080130167305,953450496,0.015625
cifar100,ssb-v1,0.2,13,1,86,0.006794165994506329,953761792,0.0
cifar100,ssb-v1,0.2,13,1,87,0.022769292001612484,956170240,0.0078125
cifar100,ssb-v1,0.2,13,1,88,0.012508707994129509,958529536,0.015625
cifar100,ssb-v1,0.2,13,1,89,0.022128749988041818,962478080,0.0
cifar100,ssb-v1,0.2,13,1,90,0.007738999993307516,963969024,0.0
cifar100,ssb-v1,0.2,13,1,91,0.012284124997677281,965328896,0.0078125
cifar100,ssb-v1,0.2,13,1,92,0.012531207990832627,966623232,0.0078125
cifar100,ssb-v1,0.2,13,1,93,0.011073417001171038,968491008,0.015625
cifar100,ssb-v1,0.2,13,1,94,0.005853292008396238,968753152,0.0078125
cifar100,ssb-v1,0.2,13,1,95,0.017251124983886257,971079680,0.015625
cifar100,ssb-v1,0.2,13,1,96,0.015459040994755924,973340672,0.0
cifar100,ssb-v1,0.2,13,1,97,0.005909750005230308,973520896,0.0078125
cifar100,ssb-v1,0.2,13,1,98,0.005873083020560443,973537280,0.0078125
cifar100,ssb-v1,0.2,13,1,99,0.011840833991300315,976224256,0.0078125
cifar100,ssb-v1,0.2,13,1,100,0.016312167019350454,978632704,0.0078125
cifar100,ssb-v1,0.2,13,1,101,0.005791708012111485,980123648,0.0
cifar100,ssb-v1,0.2,13,1,102,0.011483292008051649,981614592,0.0078125
cifar100,ssb-v1,0.2,13,1,103,0.006867832998977974,981876736,0.015625
cifar100,ssb-v1,0.2,13,1,104,0.011576625023735687,982958080,0.0
cifar100,ssb-v1,0.2,13,1,105,0.007718542008660734,983433216,0.0
cifar100,ssb-v1,0.2,13,1,106,0.013182249997043982,984875008,0.0234375
cifar100,ssb-v1,0.2,13,1,107,0.010913374979281798,986103808,0.0078125
cifar100,ssb-v1,0.2,13,1,108,0.005957333982223645,986595328,0.0234375
cifar100,ssb-v1,0.2,13,1,109,0.011916208983166143,987414528,0.0
cifar100,ssb-v1,0.2,13,1,110,0.011201957997400314,988266496,0.0
cifar100,ssb-v1,0.2,13,1,111,0.005732290999731049,989151232,0.0
cifar100,ssb-v1,0.2,13,1,112,0.023109332978492603,992903168,0.015625
cifar100,ssb-v1,0.2,13,1,113,0.011509834002936259,994508800,0.015625
cifar100,ssb-v1,0.2,13,1,114,0.01227350000408478,995770368,0.0
cifar100,ssb-v1,0.2,13,1,115,0.00573766601155512,995770368,0.0
cifar100,ssb-v1,0.2,13,1,116,0.022022874996764585,998539264,0.0078125
cifar100,ssb-v1,0.2,13,1,117,0.006405249994713813,999718912,0.0078125
cifar100,ssb-v1,0.2,13,1,118,0.006233874999452382,1000980480,0.015625
cifar100,ssb-v1,0.2,13,1,119,0.012764541985234246,1002536960,0.0078125
cifar100,ssb-v1,0.2,13,1,120,0.018065083015244454,1004683264,0.0
cifar100,ssb-v1,0.2,13,1,121,0.013358249998418614,1007239168,0.046875
cifar100,ssb-v1,0.2,13,1,122,0.007907708990387619,1007239168,0.015625
cifar100,ssb-v1,0.2,13,1,123,0.014011417020810768,1008533504,0.0
cifar100,ssb-v1,0.2,13,1,124,0.017706457991153002,1011056640,0.0
cifar100,ssb-v1,0.2,13,1,125,0.017109791981056333,1014398976,0.0078125
cifar100,ssb-v1,0.2,13,1,126,0.018097583000781015,1016922112,0.0234375
cifar100,ssb-v1,0.2,13,1,127,0.006474917026935145,1017446400,0.0078125
cifar100,ssb-v1,0.2,13,1,128,0.017158875009045005,1020739584,0.0078125
cifar100,ssb-v1,0.2,13,1,129,0.012552333006169647,1022771200,0.0078125
cifar100,ssb-v1,0.2,13,1,130,0.012437416007742286,1024753664,0.0234375
cifar100,ssb-v1,0.2,13,1,131,0.005912166991038248,1025277952,0.0
cifar100,ssb-v1,0.2,13,1,132,0.006297459010966122,1025572864,0.0078125
cifar100,ssb-v1,0.2,13,1,133,0.005800083017675206,1025572864,0.0
cifar100,ssb-v1,0.2,13,1,134,0.005732208024710417,1025572864,0.0078125
cifar100,ssb-v1,0.2,13,1,135,0.006516499997815117,1025572864,0.0078125
cifar100,ssb-v1,0.2,13,1,136,0.005906500009587035,1025572864,0.0234375
cifar100,ssb-v1,0.2,13,1,137,0.012214582995511591,1026473984,0.015625
cifar100,ssb-v1,0.2,13,1,138,0.0074352909869048744,1026752512,0.0078125
