dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,6,1,0,0.039092790975701064,478412800,0.09375
kmnist,ssb-v2,0.6,6,1,1,0.023578375024953857,497221632,0.28125
kmnist,ssb-v2,0.6,6,1,2,0.01927162500214763,502235136,0.4765625
kmnist,ssb-v2,0.6,6,1,3,0.02270858400152065,508952576,0.4453125
kmnist,ssb-v2,0.6,6,1,4,0.0184702500118874,513622016,0.4609375
kmnist,ssb-v2,0.6,6,1,5,0.01290116598829627,516751360,0.6328125
kmnist,ssb-v2,0.6,6,1,6,0.01801133298431523,521519104,0.640625
kmnist,ssb-v2,0.6,6,1,7,0.017843375011580065,526385152,0.640625
kmnist,ssb-v2,0.6,6,1,8,0.022500000020954758,533086208,0.5234375
kmnist,ssb-v2,0.6,6,1,9,0.013092624983983114,536117248,0.609375
kmnist,ssb-v2,0.6,6,1,10,0.01903479199972935,540688384,0.703125
kmnist,ssb-v2,0.6,6,1,11,0.013624291983433068,543883264,0.5546875
kmnist,ssb-v2,0.6,6,1,12,0.00858295799116604,545603584,0.625
kmnist,ssb-v2,0.6,6,1,13,0.013365249993512407,548732928,0.6328125
kmnist,ssb-v2,0.6,6,1,14,0.01692970801377669,553271296,0.6328125
kmnist,ssb-v2,0.6,6,1,15,0.009594125003786758,555008000,0.7890625
kmnist,ssb-v2,0.6,6,1,16,0.01710116700269282,559382528,0.7109375
kmnist,ssb-v2,0.6,6,1,17,0.01228008299949579,562462720,0.6640625
kmnist,ssb-v2,0.6,6,1,18,0.013008915993850678,565411840,0.6171875
kmnist,ssb-v2,0.6,6,1,19,0.0037884170014876872,565772288,0.6171875
kmnist,ssb-v2,0.6,6,1,20,0.01753587499842979,570064896,0.7578125
kmnist,ssb-v2,0.6,6,1,21,0.012289042002521455,572571648,0.7578125
kmnist,ssb-v2,0.6,6,1,22,0.012405374989612028,575864832,0.7109375
kmnist,ssb-v2,0.6,6,1,23,0.01271091599483043,579141632,0.609375
kmnist,ssb-v2,0.6,6,1,24,0.007735249993856996,581287936,0.6953125
kmnist,ssb-v2,0.6,6,1,25,0.012160000012954697,583761920,0.6953125
kmnist,ssb-v2,0.6,6,1,26,0.018905208009527996,588660736,0.7265625
