run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,0,1,0.0321844998979941,0.036147624952718616,668794880,0.015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,1,2,0.0053110410226508975,0.006669665919616818,685408256,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,2,3,0.0038747909711673856,0.004588666022755206,686129152,0.015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,3,4,0.0033244589576497674,0.004608249990269542,686129152,0.0078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,4,5,0.002892000018619001,0.003776125027798116,686129152,0.0078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,5,6,0.002772750100120902,0.003553749993443489,686882816,0.0078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,6,7,0.0027500831056386232,0.003607833059504628,688455680,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,7,8,0.002766250050626695,0.0035828750114887953,688455680,0.0234375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,8,9,0.002759833005256951,0.003588416031561792,688472064,0.0234375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,9,10,0.0027488749474287033,0.0034769170451909304,688472064,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,10,11,0.0027395839570090175,0.0035712909884750843,688472064,0.0078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,11,12,0.00275225006043911,0.003512499970383942,688504832,0.0234375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,12,13,0.0027611670084297657,0.0034995420137420297,688504832,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,13,14,0.002750165993347764,0.0035186250461265445,688504832,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,14,15,0.0027549590449780226,0.003638499998487532,688504832,0.03125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,15,16,0.0027217500610277057,0.003579000011086464,688504832,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,16,17,0.002727040904574096,0.0035122080007568,688504832,0.03125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,17,18,0.002738917013630271,0.00350170792080462,688504832,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,18,19,0.002765707904472947,0.0034847500501200557,688504832,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,19,20,0.002697500050999224,0.003499249927699566,688504832,0.03125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,20,21,0.002744375029578805,0.0035566670121625066,688504832,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,21,22,0.0027367499424144626,0.0035249589709565043,688504832,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,22,23,0.0027620829641819,0.003577916999347508,688766976,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,23,24,0.0026759159518405795,0.0035802089842036366,688766976,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,24,25,0.002747999969869852,0.003507041954435408,688766976,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,25,26,0.0027557919966056943,0.0035802500788122416,688766976,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,26,27,0.002759499941021204,0.003507249988615513,688766976,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,27,28,0.0027530830120667815,0.0035181669518351555,688766976,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,28,29,0.0027308750431984663,0.0035015420289710164,688766976,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,29,30,0.002820999943651259,0.0034932499984279275,690143232,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,30,31,0.002797416993416846,0.0035066669806838036,690143232,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,31,32,0.0027536669513210654,0.0035624579759314656,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,32,33,0.0027368339942768216,0.0035110830795019865,690143232,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,33,34,0.0027433750219643116,0.0035147080197930336,690143232,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,34,35,0.002710041939280927,0.0035752920666709542,690143232,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,35,36,0.0027489170897752047,0.003521709004417062,690143232,0.0234375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,36,37,0.0027311670128256083,0.0035811669658869505,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,37,38,0.002781457966193557,0.003534250077791512,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,38,39,0.002736291033215821,0.003504083026200533,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,39,40,0.0027595830615609884,0.003511624992825091,690143232,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,40,41,0.0027376660145819187,0.0034857499413192272,690143232,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,41,42,0.0027192920679226518,0.003497083904221654,690143232,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,42,43,0.0027298330096527934,0.0034634170588105917,690143232,0.0625,0,0,,
