dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,16,1,0,0.03810620799777098,477642752,0.078125
fashion_mnist,ssb-v2,0.5,16,1,1,0.023768083017785102,497303552,0.1875
fashion_mnist,ssb-v2,0.5,16,1,2,0.022570000000996515,504201216,0.3046875
fashion_mnist,ssb-v2,0.5,16,1,3,0.021971084002871066,510459904,0.3125
fashion_mnist,ssb-v2,0.5,16,1,4,0.011661458993330598,513671168,0.328125
fashion_mnist,ssb-v2,0.5,16,1,5,0.016390333999879658,518242304,0.3828125
fashion_mnist,ssb-v2,0.5,16,1,6,0.013389250001637265,521404416,0.3359375
fashion_mnist,ssb-v2,0.5,16,1,7,0.022797292011091486,528023552,0.359375
fashion_mnist,ssb-v2,0.5,16,1,8,0.008361708984011784,529793024,0.46875
fashion_mnist,ssb-v2,0.5,16,1,9,0.017237332998774946,534773760,0.40625
fashion_mnist,ssb-v2,0.5,16,1,10,0.017772041988791898,539459584,0.375
fashion_mnist,ssb-v2,0.5,16,1,11,0.008621833025244996,541048832,0.515625
fashion_mnist,ssb-v2,0.5,16,1,12,0.013269124989164993,544309248,0.5546875
fashion_mnist,ssb-v2,0.5,16,1,13,0.017317542020464316,548896768,0.46875
fashion_mnist,ssb-v2,0.5,16,1,14,0.016319874994223937,553664512,0.515625
fashion_mnist,ssb-v2,0.5,16,1,15,0.01264104200527072,556843008,0.3515625
fashion_mnist,ssb-v2,0.5,16,1,16,0.023130125016905367,563396608,0.4140625
fashion_mnist,ssb-v2,0.5,16,1,17,0.01233916700584814,567033856,0.53125
fashion_mnist,ssb-v2,0.5,16,1,18,0.011747707991162315,569671680,0.4453125
fashion_mnist,ssb-v2,0.5,16,1,19,0.012073667021468282,572850176,0.4765625
fashion_mnist,ssb-v2,0.5,16,1,20,0.007618208997882903,574308352,0.4375
fashion_mnist,ssb-v2,0.5,16,1,21,0.007543749990873039,576143360,0.5703125
fashion_mnist,ssb-v2,0.5,16,1,22,0.007491958007449284,577847296,0.53125
fashion_mnist,ssb-v2,0.5,16,1,23,0.007415041996864602,579338240,0.515625
fashion_mnist,ssb-v2,0.5,16,1,24,0.007570540998131037,580796416,0.546875
fashion_mnist,ssb-v2,0.5,16,1,25,0.007195542013505474,582582272,0.4140625
fashion_mnist,ssb-v2,0.5,16,1,26,0.012073958001565188,585547776,0.390625
fashion_mnist,ssb-v2,0.5,16,1,27,0.012321834015892819,588513280,0.5078125
fashion_mnist,ssb-v2,0.5,16,1,28,0.012655750004341826,591560704,0.46875
fashion_mnist,ssb-v2,0.5,16,1,29,0.013380542019149289,595099648,0.53125
fashion_mnist,ssb-v2,0.5,16,1,30,0.012771582987625152,597753856,0.59375
fashion_mnist,ssb-v2,0.5,16,1,31,0.007352499989792705,599261184,0.5
fashion_mnist,ssb-v2,0.5,16,1,32,0.011925625003641471,602537984,0.5
