run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,0,1,0.004373208968900144,0.03401408297941089,718536704,0.1328125,1,2,c7aa5e927a32,115c125e4708
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,1,2,0.0007735840044915676,0.0009532080730423331,734347264,0.109375,1,3,115c125e4708,4902c79738bd
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,2,3,0.0008602919988334179,0.00091608299408108,737443840,0.0859375,1,4,4902c79738bd,0cc2954eff76
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,3,4,0.0008606250630691648,0.0008974999655038118,737460224,0.1171875,1,5,0cc2954eff76,7358448e9eb7
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,4,5,0.0008602500893175602,0.0008811670122668147,739049472,0.109375,1,6,7358448e9eb7,c8bd581ea0b5
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,5,6,0.0008706250227987766,0.0009227079572156072,739065856,0.109375,1,7,c8bd581ea0b5,fcc365ad176d
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,6,7,0.0008537499234080315,0.0008940829429775476,740638720,0.1171875,1,8,fcc365ad176d,d36acf0a4219
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,7,8,0.0007572079775854945,0.0008909170283004642,742129664,0.1796875,1,9,d36acf0a4219,13707eb6dd0c
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,8,9,0.0008558330591768026,0.0008810830768197775,742129664,0.1328125,1,10,13707eb6dd0c,cc29e66e377f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,9,10,0.000730458996258676,0.000905750086531043,742129664,0.1015625,1,11,cc29e66e377f,d6cd25989dfc
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,10,11,0.0007454160368070006,0.0008757079485803843,742129664,0.21875,1,12,d6cd25989dfc,3d2409e80d7c
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,11,12,0.0008410420268774033,0.0008908329764381051,742129664,0.1796875,1,13,3d2409e80d7c,fc23e3f5b882
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,12,13,0.0008433329639956355,0.0008859999943524599,742146048,0.1171875,1,14,fc23e3f5b882,178243f78f5e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,13,14,0.0007476250175386667,0.0008850839221850038,742146048,0.109375,1,15,178243f78f5e,37e1acd8d408
