run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,0,0.043581124977208674,0.029663374996744096,471842816,0.1171875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,1,0.0012782919802702963,0.007920416013803333,483770368,0.1953125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,2,0.0007475829916074872,0.011547041009180248,486932480,0.2265625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,3,0.0006495839916169643,0.008149667002726346,488882176,0.2578125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,4,0.0006506250356324017,0.011968208011239767,491929600,0.265625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,5,0.0006673749885521829,0.010522417025640607,495337472,0.3046875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,6,0.0006564579671248794,0.004555292020086199,496435200,0.3984375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,7,0.0010621669935062528,0.010936625010799617,499564544,0.4609375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,8,0.0006652079755440354,0.006319333973806351,500989952,0.4140625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,9,0.0006130409892648458,0.002226000011432916,501268480,0.453125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,10,0.0006499580340459943,0.0059668339672498405,502661120,0.484375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,11,0.0004965419648215175,0.005894375033676624,504053760,0.46875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,12,0.0004769590450450778,0.005190249998122454,505479168,0.5234375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,13,0.0005515410448424518,0.001319750037509948,505741312,0.4765625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,14,0.0005409590085037053,0.005979333014693111,507084800,0.609375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,15,0.0004933330346830189,0.0058673329767771065,508624896,0.4453125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,16,0.0005194579716771841,0.005926333018578589,509837312,0.4296875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,17,0.0004976249765604734,0.0014228340005502105,510214144,0.5
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,18,0.0004915419849567115,0.0016513750306330621,510214144,0.546875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,19,0.0006531659746542573,0.007143541006371379,511721472,0.5390625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,20,0.0004915419849567115,0.0013720420538447797,512065536,0.6640625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,21,0.0005116250249557197,0.01154974999371916,514949120,0.5625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,22,0.0005217909929342568,0.004926750028971583,516325376,0.5703125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,23,0.0004883339861407876,0.0016043750219978392,516358144,0.609375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,24,0.0005766249960288405,0.0017017080099321902,516702208,0.609375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,25,0.0006521669565699995,0.006034750025719404,517668864,0.6875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,26,0.0004961660015396774,0.0014209169894456863,518012928,0.640625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,27,0.0005067499587312341,0.0013223749701865017,518275072,0.7421875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,28,0.0005062500131316483,0.0014899169909767807,518291456,0.6953125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,29,0.0005135000101290643,0.0014729999820701778,518291456,0.6796875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,30,0.0005037920200265944,0.006040999956894666,519110656,0.6796875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,31,0.0005316250026226044,0.004583584028296173,520224768,0.71875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,32,0.00047583295963704586,0.0013788340147584677,520224768,0.7109375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,33,0.0004982089740224183,0.00146658398443833,520339456,0.6953125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,34,0.0005493329954333603,0.0013825419591739774,520339456,0.75
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,35,0.0005565409664995968,0.006984250037930906,521666560,0.78125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,36,0.0005208749789744616,0.006450750050134957,522960896,0.71875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,37,0.0005322920042090118,0.0014275420107878745,523272192,0.71875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,38,0.000504916999489069,0.0014577080146409571,523272192,0.78125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,39,0.0005108749610371888,0.0014672920224256814,523747328,0.7109375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,40,0.0004927919944748282,0.0013534999452531338,524124160,0.796875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,41,0.0005107909673824906,0.001461624982766807,524124160,0.7734375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,42,0.0004946670378558338,0.0014718329766765237,524124160,0.7578125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,43,0.0004999999655410647,0.0013130829902365804,524140544,0.75
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,44,0.0004914579913020134,0.0014524580328725278,524140544,0.828125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,45,0.0004963749670423567,0.0014899999951012433,524140544,0.8671875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,46,0.0005048750317655504,0.0014287499943748116,524550144,0.8046875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,47,0.0005032079643569887,0.0014685830101370811,524550144,0.765625
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,48,0.0004942090017721057,0.0013930000131949782,524550144,0.828125
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,49,0.00048812496243044734,0.0014455419732257724,524550144,0.796875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,50,0.0004934580065310001,0.001555625000037253,524550144,0.8671875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,51,0.0004974589683115482,0.0014324999647215009,524550144,0.84375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,52,0.0004889580304734409,0.0014492079499177635,524550144,0.84375
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,53,0.0004826249787583947,0.0014885409618727863,524550144,0.875
e6d184dc3edea197,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,1,1,54,0.0005029999883845448,0.0013119159848429263,524566528,0.7890625
